"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,0,2,2,4,1.00839976817654,0.0298138631966201,0.830978277551415
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,0,2,2,4,0.975313005787614,0.0132362566047669,0.613866904147747
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,0,2,2,4,1.07169092278628,0.00694861974216095,2.47850176435023
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,0,2,2,4,0.983361100990552,0.0281280606619086,0.762594952930907
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,0,2,2,4,1.07706868599766,0.00491447704998276,2.70810450014988
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,0,2,2,4,0.982917719761908,0.00762292161538677,0.72650878211911
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,0,2,2,4,0.94192962419405,0.0215321685403927,0.447239395322211
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,0,2,2,4,1.08038660180407,0.000343573700942882,2.9455848443387
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,0,2,2,4,0.99732542727962,0.0061510671626518,0.905543793866105
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,0,2,2,4,1.03701613484282,0.00685401402885529,1.56048571805934
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,0,2,2,4,1.04972325800267,0.00431378340613621,1.8968648155214
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,0,2,2,4,0.994396178344517,0.00548321112449141,0.874396121886326
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,0,2,2,4,1.07131355463272,0.0033767515795934,2.54977040352938
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,0,2,2,4,0.906037641664654,0.00592734763494837,0.23528677160194
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,0,2,2,4,0.968979266679393,0.016637218318816,0.539777756461856
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,0,2,2,4,0.994929819680179,0.00542359119310018,0.881500523069525
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,0,2,2,4,1.00635761350772,0.00984311776817803,0.990990005196028
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,0,2,2,4,1.08420737015657,0.00691728837262689,2.91266550624834
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,0,2,2,4,1.01404202835186,0.0188033683841265,1.00866384484228
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,0,2,2,4,1.07083069214906,0.00523288243530913,2.49204817216706
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,0,2,2,4,0.962331625078068,0.016148453426969,0.492217215187559
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,0,2,2,4,1.00276198558436,0.0105387339482447,0.935113853674573
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,0,2,2,4,0.958615293079128,0.0178300502334396,0.457644590333773
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,0,2,2,4,0.988265317865426,0.00700232900961404,0.78943524763721
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,0,2,2,4,1.0853451512208,0.00322579188487272,3.05536583103171
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,0,2,2,4,1.00951908261808,0.0107678563665,1.02607533684243
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,0,2,2,4,1.05073029853865,0.0211755704601789,1.63870349277753
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,0,2,2,4,0.997949936897946,0.0363608404502302,0.666937021142593
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,0,2,2,4,1.08677064496311,0.00391608147725985,3.0926189948959
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,0,2,2,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,0,2,2,4,0.987477438607423,0.0117534900868835,0.743350118981059
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,0,2,2,4,0.974352004028164,0.012345388564971,0.611210200352553
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,0,2,2,4,1.08879417316466,0.00469586550235739,3.14934779487624
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,0,2,2,4,1.07319590365325,0.00545505515230645,2.56484132078631
