"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Afghanistan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02184332430985,0.0382646372633869,0.92436459470512
"Albania","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.995699086572142,0.0155380309340904,0.805140484498312
"Algeria","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.10154163854302,0.00771681687994153,3.67881344164824
"Andorra","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.989595404314625,0.0152193965277176,0.877794295915911
"Angola","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.10865522975079,0.00449266339052558,4.14861439758369
"Argentina","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00769440112388,0.00777057720290818,1.03388754818633
"Aruba","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.960455909134597,0.00756512110589506,0.55832906569499
"Australia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.11519077352808,0.0046482785375152,4.80317663528499
"Austria","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02390353616429,0.00584113796658127,1.322464494353
"Azerbaijan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.06452992722708,0.00788195925507793,2.26028329682846
"Bahamas","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.08010990014778,0.00382560996028675,2.88738710723063
"Bahrain","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02246510266787,0.00401628231883764,1.3183257276051
"Bangladesh","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.10296172244461,0.00330989734598534,3.92578378449331
"Barbados","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.929892180739326,0.00383926335979239,0.347151010806246
"Belarus","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.987594654887135,0.0195209593352314,0.686989783435244
"Belgium","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02318363717213,0.00384799012210906,1.33348266790918
"Belize","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.03029724141872,0.011746808549311,1.36392919224175
"Benin","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.11633558105558,0.00574743008389976,4.49093588750345
"Bermuda","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.03275122280341,0.0246220983034537,1.24221146160827
"Bhutan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.10106922937467,0.00587508527835558,3.73040068006788
"Bolivia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.980382175605879,0.0189184734553091,0.62278778957593
"Bosnia and Herzegovina","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02685381957642,0.0121230838895982,1.29418914074857
"Botswana","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.97515162034978,0.0210930960766346,0.563866893835729
"Brazil","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.01353924317574,0.0071041067821803,1.1303596463278
"Brunei","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.11970159962073,0.00165269698997852,4.92213241251396
"Bulgaria","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.03344991018875,0.0128410880911513,1.40871855805137
"Burkina Faso","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.07094102119377,0.0286517483637497,2.02567898567872
"Burundi","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00866066534622,0.0452832767398054,0.708904327303518
"Cambodia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.12102735915241,0.00146103668501785,4.96794938499105
"Cameroon","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"Canada","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00861960710623,0.0143270549933997,0.980811944353661
"Cape Verde","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.99506525040091,0.0144107786766671,0.807462905793111
"Central African Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.12339951513896,0.00123472134786239,5.0885957969318
"Chad","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.10361391577776,0.00598352866085044,3.84734096608839
"Chile","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02204366092098,0.00892345387497551,1.25063617673067
"China","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.11962571520131,0.0047473921623634,5.08090988191945
"Colombia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.0075049300388,0.00802935269262002,1.02863995798512
"Comoros","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.930038722775373,0.0201678372605641,0.290743386089681
"Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.11945330083779,0.00273555132665936,4.97606649730887
