"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06465952592056,0.00867402642637171,2.56287690855345
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05614275705322,0.00904159269984647,2.3351250961877
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0584514245107,0.00975342008395493,2.43491249057757
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,1.04958661779119,0.00213238753323785,1.97069251073798
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.06538840067789,0.00737236692809969,2.6125270587965
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.04976209959041,0.00177850257213039,1.98757950091549
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.02711594277674,0.00357323335717445,1.41616129317852
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.052708106547,0.0126483070095683,2.31703807249271
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06245978082125,0.00571406503334664,2.46395064165178
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05982342063877,0.00766549914699425,2.42621079208453
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.04998987240269,0.00672657699597127,2.12066656518198
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.03696572418462,0.00500181556101571,1.58491350076019
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.0587170922617,0.00900390286311434,2.42339908133317
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.0577939531251,0.00998826298781102,2.42930206469683
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05757650922442,0.0067579118067667,2.33770906063571
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.05614321039458,0.00652953316500366,2.28210464074776
