"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Afghanistan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02210444396151,0.038511702912231,0.925497188866412
"Albania","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.996145271623918,0.015628402049291,0.809584290795996
"Algeria","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.10222628994537,0.00778841655064489,3.71081008746915
"Andorra","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.989750841839213,0.0149690606225187,0.880732220400303
"Angola","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.109391170182,0.00453516151959083,4.18864549596944
"Argentina","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00825721443142,0.00780599209585894,1.04183694578679
"Aruba","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.960898444127472,0.00711432878809314,0.561264612422556
"Australia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.11602786849387,0.00476532502154841,4.85899631561322
"Austria","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02451323726965,0.00586769085268667,1.3335458323502
"Azerbaijan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.06515594125054,0.00795373653122688,2.27849221748307
"Bahamas","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.08081734901793,0.00386217363891138,2.91481460010622
"Bahrain","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02311768938969,0.00401017177643694,1.33056847042365
"Bangladesh","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.10370207576025,0.00336303415147429,3.96436285826873
"Barbados","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.930447333467425,0.00379943628189643,0.350229143778183
"Belarus","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.987995836146014,0.0196240719327848,0.690258288616217
"Belgium","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02384133276223,0.00383905082447098,1.34599031380731
"Belize","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.03083071264079,0.0118353747241395,1.37306325188923
"Benin","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.11708484859928,0.00576589855133836,4.53500703801972
"Bermuda","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.03314278293725,0.0248127130697783,1.24682310812847
"Bhutan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.10176658230947,0.00594272056770428,3.76385601832745
"Bolivia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.980771083700776,0.0190166719133705,0.625682756964932
"Bosnia and Herzegovina","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02739183635907,0.0122020750334571,1.30305288983717
"Botswana","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.975503515920434,0.0212018605138751,0.566127402165381
"Brazil","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.01411473282239,0.00713964195702665,1.13923171839619
