"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07410894866408,0.00302197654657215,2.78222780526994
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05514902478684,0.00165227093621031,2.11249188933144
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07675489018143,0.00073535590139666,2.82669965420531
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.984129844924949,0.00634933534073254,0.794497913458255
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.05642025930758,0.011818645230806,2.40974670415289
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.03121919076047,0.00334858177754473,1.58610398872686
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.01900243970369,0.00515269752090781,1.3709608138841
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07103517519347,0.0073877252093844,2.75165675690754
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.02433625452763,0.0110043832409977,1.26350471265867
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05695320180942,0.00213315896204594,2.20992889988448
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.04152155487304,0.00654145084274299,1.88106146000555
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.01330677509002,0.0045628028452878,1.26149019950258
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.0631548951344,0.00682928556162282,2.51342045243757
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.07614859538644,0.00231707327314506,2.81458898703129
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.0524433923497,0.00317453415706671,2.10356115351124
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.00125885490775,0.00830507671561971,1.10512552281255
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.04992142672722,0.00335761538804159,1.93954622480904
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.06886296636294,0.00583029045398153,2.67875206070928
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07426270182415,0.00294763115974306,2.71049581287737
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09817014615657,0.00815813622628608,3.45728138079982
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05369395117221,0.00626475471095268,2.20558002756307
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.02980876388319,0.00224101410074802,1.53473574951084
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06502354036273,0.00771411790857426,2.55887644674071
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.04825080832236,0.00401080163250332,1.86001952102311
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.03819366111285,0.00464779525040225,1.63293402512452
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.07752102385277,0.00599464040027578,2.92926394086715
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.06077544711706,0.0113246965534466,2.52538160476023
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09862009060409,0.0131325050411046,3.45168901768563
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.07375938983462,0.00329557837354863,2.79308690004321
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.05829333173782,0.00142204651770651,2.23672919194041
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.04279786155211,0.00463238348947934,1.88466929154935
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06489071026475,0.00783639774653556,2.56784310650869
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.06211624800767,0.00892017202251561,2.53016006267775
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.03780654023196,0.00418065437085685,1.75221402750761
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.05321027230476,0.0131352782313789,2.35332415565845
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03651333355093,0.00494694973470625,1.73114543196573
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.06102651098187,0.00950352254932346,2.50450008545718
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.14536480460158,0.0246598419469889,5.38593678527415
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.03814553024445,0.00247823096548395,1.72403537752353
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.07165890253967,0.00692185012434488,2.73400563888487
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.02996553822403,0.00486663067173805,1.45377798734706
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.05950397709863,0.0100434413313608,2.47039915699479
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05170767810832,0.00548311643836494,2.14010569415558
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.00368875914771,0.00480521510187806,1.10600439182683
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06737734992782,0.00722414822157584,2.66133251931877
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.04689329709791,0.00509240546957555,1.99558273508638
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.06182938179092,0.00613291594688295,2.46650929308
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05217713771116,0.0128732488331709,2.32709044351375
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05833790879948,0.0028635823240041,2.26724290429668
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.0542456214057,0.00554538469224389,2.20426184760106
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.06660822361026,0.00615395489907177,2.61822472113976
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06070044173141,0.00611044544025436,2.41512334257728
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07228241882994,0.0142564698876871,2.87699344834022
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06499539662761,0.00525780724594665,2.31323142088986
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.06787997607369,0.00286984265282997,2.57547057431997
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06400725104808,0.00756957523129471,2.55679251364762
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.0448097808176,0.012547957937707,2.06044831437798
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.05827731103757,0.0108476132157089,2.43371162457035
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06512318082107,0.00433424943374,2.50902311448297
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.01584094564761,0.00668415441398802,1.33592794397651
