"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,0,0,4,1.00871028436088,0.0299433854096489,0.833581915476851
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,0,0,4,0.975742128037929,0.0132563681620019,0.617583539028923
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,0,0,4,1.07229313536488,0.00692860675216357,2.49904710075855
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,0,0,4,0.983479733201828,0.0278501172258924,0.764708542494461
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,0,0,4,1.07769784048019,0.00487262244770294,2.73187534905053
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,0,0,4,0.983422777373451,0.00760496860638195,0.731946360453268
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,0,0,4,0.942195353315262,0.0213056560863103,0.448092884015177
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,0,0,4,1.08106239296093,0.00028833016063196,2.97415548514562
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,0,0,4,0.997862432146244,0.00612339627761853,0.912731930417745
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,0,0,4,1.03757503104778,0.00684252723768761,1.57273946723447
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,0,0,4,1.05032907248152,0.004273199086772,1.91327941825459
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,0,0,4,0.994957056041495,0.00543779273466844,0.881798135985113
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,0,0,4,1.07194178379146,0.00333463873914761,2.57230330494106
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,0,0,4,0.906515242185966,0.00587983968307886,0.237166916530188
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,0,0,4,0.969376368588529,0.0166690334346052,0.542748218598765
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,0,0,4,0.995493756215422,0.00537651573281735,0.889010867431629
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,0,0,4,1.00685297940362,0.00985100720971448,0.997887961027644
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,0,0,4,1.08484714917519,0.00686767557260262,2.93859929545119
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,0,0,4,1.01444950976752,0.0188790748138278,1.01375148438458
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,0,0,4,1.07143796118719,0.00520932885103555,2.51300289215849
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,0,0,4,0.962717006163462,0.0161794827770679,0.494859788407302
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,0,0,4,1.00325973463353,0.0105419558775699,0.941714111018031
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,0,0,4,0.95897235695604,0.0178711413997635,0.45986924741735
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,0,0,4,0.988779296447291,0.00698279071879153,0.795428964392573
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,0,0,4,1.08601674285544,0.00314314201799385,3.08453079994948
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,0,0,4,1.01001522446999,0.0107782479558976,1.03318709607407
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,0,0,4,1.05117222852366,0.0212725140661112,1.64727684032003
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,0,0,4,0.998206114680203,0.0365051005275981,0.668402315359341
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,0,0,4,1.08744138693783,0.00383523004018174,3.12202889489736
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,0,0,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,0,0,4,0.987921491122568,0.0117762271280016,0.747945320007388
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,0,0,4,0.974786469092019,0.0123614723346458,0.614985751779848
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,0,0,4,1.0894708184607,0.0046101267758038,3.17960191255064
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,0,0,4,1.07380628945699,0.00542953740213872,2.58649982581182
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,0,0,4,0.997807877099778,0.00802262981419679,0.894905577447741
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,0,0,4,1.08490415268079,0.000442624101046256,3.11674395387535
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,0,0,4,0.983483882590162,0.00770427211831302,0.731899736795519
