"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.10336346199517,0.0135395642673977,3.52074124248314
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.04474268304011,0.0021486922826061,1.82215685565867
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05524122535557,0.0110678879965519,2.35465130379357
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.972985072057943,0.0153841799045772,0.621734269760923
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.06979007226699,0.00605034498426641,2.6925434330601
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.03459888774247,0.00551463326273294,1.52614311853476
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.01561466016588,0.017981332511958,1.03582046068306
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05510871607161,0.0114856774067246,2.37586317487745
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.02364242938432,0.00085568595654358,1.38787796663613
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0337402314172,0.0100384655264645,1.7445397720843
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.04693505761473,0.00478288795429513,1.99323074960985
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.01914042311605,0.0033918849830974,1.26038609832821
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.05714510936343,0.00943966147498842,2.38309653993652
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.09421348400775,0.0549299489491534,2.12059855666993
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.03734036151984,0.00384474792839127,1.73388794116777
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.01544857842485,0.00164546330364652,1.21947595789307
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.0410926260914,0.00171972176740629,1.7331573293071
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.07759366726579,0.00207240546612632,2.88970523377392
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.04105183705417,0.0116325314815188,1.97462682581391
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05120732065283,0.0133264646611103,2.29548183955506
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05814176629022,0.00331804018988486,2.14595382967878
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.03422231457897,0.00207494144926875,1.60885708020752
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.08207376696822,0.0109541148319464,2.74038369124513
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.03427787576465,0.00462930585942476,1.53148650090527
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.10808521090306,0.0164346206845082,3.70997237927487
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0347604208198,0.00342338867497438,1.66885821106843
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.06588598591594,0.00624829313035707,2.58603253630274
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.09195670405164,0.00543561236149375,3.26740901142567
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.1204925608449,0.0231369000796164,4.30168264343448
