"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,0,3,1,4,1.00830012891036,0.0297728684034035,0.830139926961912
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,0,3,1,4,0.97517560216009,0.013230087164246,0.612679640274072
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,0,3,1,4,1.07149837449475,0.00695532381762257,2.47196111112814
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,0,3,1,4,0.983323290960944,0.0282170201861741,0.761920642540208
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,0,3,1,4,1.07686764596046,0.00492810037099532,2.70054555388719
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,0,3,1,4,0.982756179586921,0.00762884583443331,0.724776585276983
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,0,3,1,4,0.941845367618811,0.0216077197670747,0.446973118511255
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,0,3,1,4,1.08017064413736,0.000364628237353721,2.93650804859939
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,0,3,1,4,0.997153792452838,0.00616005060403204,0.903256538506009
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,0,3,1,4,1.03683734376912,0.0068579430105225,1.55658141440274
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,0,3,1,4,1.0495295941101,0.00432690521278641,1.89164429516406
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,0,3,1,4,0.994216909798561,0.00549783188498283,0.87204203892009
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,0,3,1,4,1.0711126211871,0.00339048710320116,2.54259989400129
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,0,3,1,4,0.90588491371971,0.00594256995101863,0.234688444993949
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,0,3,1,4,0.968852107798662,0.0166272901250496,0.538828270233419
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,0,3,1,4,0.994749538847757,0.00543880993144419,0.879110710892429
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,0,3,1,4,1.00619912848608,0.00984086344337006,0.988789876475277
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,0,3,1,4,1.08400300616262,0.00693336504508075,2.90442232610175
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,0,3,1,4,1.01391146092688,0.0187794714485727,1.00703541574609
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,0,3,1,4,1.07063654082224,0.00524062648735178,2.48538138812759
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,0,3,1,4,0.962208184344736,0.0161387523401122,0.491372391936587
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,0,3,1,4,1.00260274757837,0.0105379551129394,0.933009500564312
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,0,3,1,4,0.958500829793858,0.0178171144501598,0.456932517024316
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,0,3,1,4,0.988100910193293,0.00700872555354025,0.787525873934975
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,0,3,1,4,1.08513053796786,0.00325233567640475,3.04609753390899
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,0,3,1,4,1.00936032744449,0.0107648329082115,1.0238068637205
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,0,3,1,4,1.05058866513863,0.0211449737939444,1.63595885899832
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,0,3,1,4,0.997867543167379,0.0363150814533547,0.666462196265417
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,0,3,1,4,1.08655638017629,0.00394206148423745,3.08327612152576
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,0,3,1,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,0,3,1,4,0.987335231554886,0.0117465824237782,0.741881379774843
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,0,3,1,4,0.974212940755053,0.0123405120899752,0.610004651978911
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,0,3,1,4,1.08857797335102,0.00472328932419502,3.13973653302295
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,0,3,1,4,1.07300057847144,0.00546345127726254,2.55794535615772
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,0,3,1,4,0.997138796533891,0.0080330601626467,0.886325937511838
"2020-01-01","China","",3,3,2,4,2,3,2,4,0,3,1,4,1.08399977685116,0.000573805044767628,3.07670527022796
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,0,3,1,4,0.98282303108354,0.00772466898534258,0.724814993662989
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,0,3,1,4,0.91471717392603,0.0187289507583004,0.233331168044332
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,0,3,1,4,1.08428833798826,0.00219284653381428,3.04160903372153
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,0,3,1,4,0.986902067745206,0.00897189803098569,0.758433748814986
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,0,3,1,4,1.02266528940157,0.0285181077392188,1.03154156399873
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,0,3,1,4,0.99457403394095,0.00597101345110898,0.872172048621868
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,0,3,1,4,1.02803737417016,0.0182348810939825,1.23544119731866
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,0,3,1,4,0.976128739858075,0.0089132947059834,0.650011926330254
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,0,3,1,4,0.963668772210641,0.0281193329484682,0.573613989501813
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,0,3,1,4,1.07734579682612,0.00633479239560747,2.68242762269957
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,0,3,1,4,0.995981842051523,0.00805582750252401,0.871539366880216
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,0,3,1,4,1.06795032516177,0.008564915593525,2.32292169561901
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,0,3,1,4,1.0062581501836,0.0259938721854383,0.838691867101904
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,0,3,1,4,0.99575082030344,0.0146246234027426,0.812278357054372
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,0,3,1,4,1.01760629865392,0.0154180234418095,1.09769018775579
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,0,3,1,4,1.0620727419318,0.0103472982434718,2.11777684976767
