"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09022566968554,0.00790558154705116,3.11237097147308
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.0375311657603,0.00764073138438527,1.55957007377375
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07069327427722,0.00329759578814098,2.68285764481147
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.96688605551601,0.0235656376689996,0.600883362007305
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.07734920899067,0.00149193100791713,2.87532770118723
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.02243159158833,0.00728248537833607,1.2713998798764
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0.984428304547594,0.0153184678304494,0.684700724609054
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07236024904996,0.00355758119533284,2.75008226397887
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.02068769395188,0.00303050090139127,1.2947831515449
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04527949785415,0.0028155427772403,1.90841495882387
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.04967536602684,0.00291421442997328,2.02884148662086
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.0136275584613,0.00380223452155287,1.16409708249279
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.06963963544255,0.00336695880811876,2.64887361216294
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.0209246052081,0.040730631762253,0.885772831440269
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.03903679086383,0.00573821393239172,1.62143010971142
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.01307526435904,0.0035843012332766,1.15742081948405
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.03744546049621,0.00258648150585432,1.63498938620151
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.08354461765279,0.00102919100578236,3.04462080454109
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.05777206726269,0.00117572967918722,2.19717532316339
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0667981338302,0.00541801725702561,2.60301597810099
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04771748224975,0.0101845446549826,1.74727777597679
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.03342553454551,0.00274712564007303,1.54492634483597
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06111542355417,0.0134701812394351,2.0270540379552
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.02358468209416,0.0063712116895907,1.30340530840599
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.08155291810026,0.00164413658625916,2.97765823540015
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.03809137819265,0.00176248329125792,1.6626726584996
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.07938818466211,0.000559740983527435,2.90313864420071
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.109407163927,0.0136438650741957,3.77455175981865
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09785498378061,0.00737309645237631,3.46500762536881
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.03918791649147,0.00622505609684357,1.61908796581295
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.04403680660068,0.0122591079930525,1.62765021690581
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07758850956615,0.00222039800214367,2.89817180705303
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.08096065602919,0.00027004056076235,2.96764676313087
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.03136990461565,0.00495423509339948,1.47109407591944
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.08541680674054,0.00134011770151451,3.10992059162514
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0219778025307,0.00659742469389138,1.27253363865105
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.07162188693873,0.0171504475959067,2.2503339500996
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06891217198623,0.00513847244280727,2.66787816687804
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.02647684602838,0.00582470251263,1.36358106523312
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.08886970818702,0.00581047140361821,3.12111638101047
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0117837018813,0.00217609642515455,1.1538175317413
