"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0613076985608,0.00855799680210374,2.50133501149079
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05905638831625,0.00191047662142062,2.22610845844367
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07731430681444,0.0015011460315121,2.84983272764481
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.988273391652467,0.00666243545257183,0.819136530934605
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.06067712783085,0.00900344301071129,2.48962957510473
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.02884976524115,0.00541238844075898,1.57002767845348
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.01882082261628,0.00502741711814401,1.37013900729432
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05598744908343,0.0115233933810933,2.38656292689259
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.03553796100546,0.0163756790546238,1.39666733482716
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06217322355653,0.00139198798797511,2.32189777934707
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.03443584028119,0.0108221766504031,1.78479101683162
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.0159890596918,0.00356632688116753,1.28800340932037
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.06278559542349,0.00673797138697037,2.50412797133873
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,1.05859435802537,0.0113551996742707,2.45546594510798
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05314952612489,0.0034882701877397,2.13543069765716
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,0.999142075982804,0.00450470613043504,1.03640775671335
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.05739097350535,0.00605042178779119,2.08210267602807
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.06951715602778,0.00544259384303912,2.70651969137638
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07381113145282,0.00236920886473245,2.75282659533771
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0602714631475,0.00901148296835445,2.48328782821611
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04477071518208,0.010859092610777,2.0507894274052
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.03550025202444,0.00589809638450343,1.55263465134968
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.10406396286978,0.020585580527417,3.28473610483332
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.03514071282033,0.00681197632826817,1.72640863607279
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.04636835950845,0.0106251889091146,1.71443502916766
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.06714102122547,0.00569500942965853,2.62190204342299
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.09151918108779,0.0102092520294865,3.27080798009844
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.11295412171692,0.0123491724042394,4.05830401402297
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.10827396391115,0.0107220085093074,3.82242554588652
