"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.00792178991649,0.0296184435626887,0.826953011433288
"2020-01-01","Albania","",3,3,2,4,2,3,2,4,2,3,2,4,0.974654981542221,0.013206986745386,0.608198840375271
"2020-01-01","Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07076911929254,0.00698116924325278,2.44733351028178
"2020-01-01","Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.983180455438311,0.0285544250596661,0.759373189396312
"2020-01-01","Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.07610604416757,0.0049800936467216,2.67209119529031
"2020-01-01","Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,0.982144280994496,0.00765149876546461,0.71824808786813
"2020-01-01","Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0.941528055735693,0.0219080744495998,0.445983268589427
"2020-01-01","Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07935342266115,0.000453167059110211,2.90240723001645
"2020-01-01","Austria","",3,3,2,4,2,3,2,4,2,3,2,4,0.99650340937934,0.00619433006216561,0.894637101430007
"2020-01-01","Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.03616017834579,0.0068733288205425,1.54187473203238
"2020-01-01","Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.04879621510565,0.00437733286759664,1.87198939467195
"2020-01-01","Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,0.993537920188292,0.00555326390839365,0.863178216386488
"2020-01-01","Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.07035211435799,0.00344301123696336,2.51563234036465
"2020-01-01","Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,0.905306767468626,0.00600023402915895,0.232436024369748
