"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_daily","cases_contagious","cases_active","p_cum_cases","p_cum_deaths","p_cases_infected","p_cases_daily","p_cases_contagious","p_cases_active"
"2019/12/19","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/20","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/21","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/22","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/23","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/24","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/25","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/26","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/27","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/28","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/29","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/30","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/31","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/01","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/02","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/03","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/04","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/05","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/06","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/07","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/08","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/09","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/10","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/11","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/12","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/13","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/14","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/15","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/16","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/17","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/18","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/19","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/20","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/21","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/22","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/23","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/24","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/25","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/26","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/27","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/28","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/29","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/30","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/31","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/01","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/02","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/03","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/04","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/05","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/06","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/07","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/08","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/09","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/10","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/11","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/12","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/13","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/14","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/15","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/16","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/17","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/18","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/19","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/20","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/21","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/22","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/23","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/24","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/25","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/26","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/27","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/28","US_KS",2853118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/29","US_KS",2853118,0,0,0,0,72.463768115942,72.463768115942,72.463768115942,72.463768115942,0,0,2.53980971400209e-05,2.53980971400209e-05,2.53980971400209e-05,2.53980971400209e-05
"2020/03/01","US_KS",2853118,0,0,0,0,72.463768115942,0,72.463768115942,72.463768115942,0,0,2.53980971400209e-05,0,2.53980971400209e-05,2.53980971400209e-05
"2020/03/02","US_KS",2853118,0,0,0,0,72.463768115942,0,72.463768115942,72.463768115942,0,0,2.53980971400209e-05,0,2.53980971400209e-05,2.53980971400209e-05
"2020/03/03","US_KS",2853118,0,0,0,0,72.463768115942,0,72.463768115942,72.463768115942,0,0,2.53980971400209e-05,0,2.53980971400209e-05,2.53980971400209e-05
"2020/03/04","US_KS",2853118,0,0,0,0,72.463768115942,0,72.463768115942,72.463768115942,0,0,2.53980971400209e-05,0,2.53980971400209e-05,2.53980971400209e-05
"2020/03/05","US_KS",2853118,0,0,0,0,72.463768115942,0,72.463768115942,72.463768115942,0,0,2.53980971400209e-05,0,2.53980971400209e-05,2.53980971400209e-05
"2020/03/06","US_KS",2853118,0,0,0,0,72.463768115942,0,72.463768115942,72.463768115942,0,0,2.53980971400209e-05,0,2.53980971400209e-05,2.53980971400209e-05
"2020/03/07","US_KS",2853118,0,0,0,0,72.463768115942,0,72.463768115942,72.463768115942,0,0,2.53980971400209e-05,0,2.53980971400209e-05,2.53980971400209e-05
"2020/03/08","US_KS",2853118,1,0,1,0,144.927536231884,72.463768115942,144.927536231884,144.927536231884,3.50493740532288e-07,0,5.07961942800417e-05,2.53980971400209e-05,5.07961942800417e-05,5.07961942800417e-05
"2020/03/09","US_KS",2853118,0,0,1,0,144.927536231884,0,144.927536231884,144.927536231884,3.50493740532288e-07,0,5.07961942800417e-05,0,5.07961942800417e-05,5.07961942800417e-05
"2020/03/10","US_KS",2853118,0,0,1,0,144.927536231884,0,144.927536231884,144.927536231884,3.50493740532288e-07,0,5.07961942800417e-05,0,5.07961942800417e-05,5.07961942800417e-05
"2020/03/11","US_KS",2853118,0,0,1,0,144.927536231884,0,144.927536231884,144.927536231884,3.50493740532288e-07,0,5.07961942800417e-05,0,5.07961942800417e-05,5.07961942800417e-05
"2020/03/12","US_KS",2853118,3,0,4,0,217.391304347826,72.463768115942,144.927536231884,217.391304347826,1.40197496212915e-06,0,7.61942914200626e-05,2.53980971400209e-05,5.07961942800417e-05,7.61942914200626e-05
"2020/03/13","US_KS",2853118,2,1,6,1,217.391304347826,0,144.927536231884,217.391304347826,2.10296244319373e-06,3.50493740532288e-07,7.61942914200626e-05,0,5.07961942800417e-05,7.61942914200626e-05
"2020/03/14","US_KS",2853118,2,0,8,1,289.855072463768,72.463768115942,217.391304347826,289.855072463768,2.8039499242583e-06,3.50493740532288e-07,0.000101592388560083,2.53980971400209e-05,7.61942914200626e-05,0.000101592388560083
"2020/03/15","US_KS",2853118,0,0,8,1,362.31884057971,72.463768115942,289.855072463768,362.31884057971,2.8039499242583e-06,3.50493740532288e-07,0.000126990485700104,2.53980971400208e-05,0.000101592388560083,0.000126990485700104
"2020/03/16","US_KS",2853118,3,0,11,1,507.246376811594,144.927536231884,434.782608695652,507.246376811594,3.85543114585517e-06,3.50493740532288e-07,0.000177786679980146,5.07961942800417e-05,0.000152388582840125,0.000177786679980146
"2020/03/17","US_KS",2853118,7,0,18,1,579.710144927536,72.4637681159421,507.246376811594,579.710144927536,6.30888732958118e-06,3.50493740532288e-07,0.000203184777120167,2.53980971400209e-05,0.000177786679980146,0.000203184777120167
"2020/03/18","US_KS",2853118,4,0,22,1,652.173913043478,72.463768115942,579.710144927536,579.710144927536,7.71086229171033e-06,3.50493740532288e-07,0.000228582874260188,2.53980971400208e-05,0.000203184777120167,0.000203184777120167
"2020/03/19","US_KS",2853118,13,0,35,1,724.63768115942,72.463768115942,652.173913043478,652.173913043478,1.22672809186301e-05,3.50493740532288e-07,0.000253980971400209,2.53980971400208e-05,0.000228582874260188,0.000228582874260188
"2020/03/20","US_KS",2853118,13,0,48,1,942.028985507246,217.391304347826,797.101449275362,869.565217391304,1.68236995455498e-05,3.50493740532288e-07,0.000330175262820271,7.61942914200626e-05,0.000279379068540229,0.00030477716568025
"2020/03/21","US_KS",2853118,9,1,57,2,1304.34782608696,362.31884057971,1159.42028985507,1231.88405797101,1.99781432103404e-05,7.00987481064576e-07,0.000457165748520375,0.000126990485700104,0.000406369554240334,0.000431767651380355
