"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_daily","cases_contagious","cases_active","p_cum_cases","p_cum_deaths","p_cases_infected","p_cases_daily","p_cases_contagious","p_cases_active"
"2019/12/19","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/20","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/21","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/22","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/23","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/24","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/25","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/26","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/27","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/28","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/29","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/30","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019/12/31","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/01","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/02","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/03","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/04","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/05","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/06","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/07","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/08","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/09","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/10","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/11","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/12","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/13","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/14","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/15","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/16","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/17","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/18","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/19","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/20","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/21","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/22","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/23","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/24","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/25","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/26","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/27","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/28","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/29","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/30","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/01/31","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/01","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/02","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/03","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/04","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/05","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/06","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/07","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/08","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/09","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/10","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/11","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/12","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/02/13","US_WA",6724540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
