"","CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School.closing","C1_Flag","C2_Workplace.closing","C2_Flag","C3_Cancel.public.events","C3_Flag","C4_Restrictions.on.gatherings","C4_Flag","C5_Close.public.transport","C5_Flag","C6_Stay.at.home.requirements","C6_Flag","C7_Restrictions.on.internal.movement","C7_Flag","C8_International.travel.controls","E1_Income.support","E1_Flag","E2_Debt.contract.relief","E3_Fiscal.measures","E4_International.support","H1_Public.information.campaigns","H1_Flag","H2_Testing.policy","H3_Contact.tracing","H4_Emergency.investment.in.healthcare","H5_Investment.in.vaccines","H6_Facial.Coverings","H6_Flag","H7_Vaccination.policy","H7_Flag","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay"
"18097","Brunei","BRN","","","NAT_TOTAL",20200101,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,3.33,3.33,3.85,3.85,0,0
"18098","Brunei","BRN","","","NAT_TOTAL",20200102,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,3.33,3.33,3.85,3.85,0,0
"18099","Brunei","BRN","","","NAT_TOTAL",20200103,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,3.33,3.33,3.85,3.85,0,0
"18100","Brunei","BRN","","","NAT_TOTAL",20200104,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,3.33,3.33,3.85,3.85,0,0
"18101","Brunei","BRN","","","NAT_TOTAL",20200105,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,3.33,3.33,3.85,3.85,0,0
"18102","Brunei","BRN","","","NAT_TOTAL",20200106,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18103","Brunei","BRN","","","NAT_TOTAL",20200107,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18104","Brunei","BRN","","","NAT_TOTAL",20200108,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18105","Brunei","BRN","","","NAT_TOTAL",20200109,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18106","Brunei","BRN","","","NAT_TOTAL",20200110,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18107","Brunei","BRN","","","NAT_TOTAL",20200111,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18108","Brunei","BRN","","","NAT_TOTAL",20200112,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18109","Brunei","BRN","","","NAT_TOTAL",20200113,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18110","Brunei","BRN","","","NAT_TOTAL",20200114,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18111","Brunei","BRN","","","NAT_TOTAL",20200115,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18112","Brunei","BRN","","","NAT_TOTAL",20200116,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18113","Brunei","BRN","","","NAT_TOTAL",20200117,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18114","Brunei","BRN","","","NAT_TOTAL",20200118,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18115","Brunei","BRN","","","NAT_TOTAL",20200119,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18116","Brunei","BRN","","","NAT_TOTAL",20200120,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18117","Brunei","BRN","","","NAT_TOTAL",20200121,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,NA,NA,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18118","Brunei","BRN","","","NAT_TOTAL",20200122,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18119","Brunei","BRN","","","NAT_TOTAL",20200123,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18120","Brunei","BRN","","","NAT_TOTAL",20200124,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18121","Brunei","BRN","","","NAT_TOTAL",20200125,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18122","Brunei","BRN","","","NAT_TOTAL",20200126,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18123","Brunei","BRN","","","NAT_TOTAL",20200127,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18124","Brunei","BRN","","","NAT_TOTAL",20200128,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18125","Brunei","BRN","","","NAT_TOTAL",20200129,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0
"18126","Brunei","BRN","","","NAT_TOTAL",20200130,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,15,15,17.31,17.31,0,0
"18127","Brunei","BRN","","","NAT_TOTAL",20200131,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,15,15,17.31,17.31,0,0
"18128","Brunei","BRN","","","NAT_TOTAL",20200201,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,15,15,17.31,17.31,0,0
"18129","Brunei","BRN","","","NAT_TOTAL",20200202,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,15,15,17.31,17.31,0,0
"18130","Brunei","BRN","","","NAT_TOTAL",20200203,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,15,15,17.31,17.31,0,0
"18131","Brunei","BRN","","","NAT_TOTAL",20200204,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,15,15,17.31,17.31,0,0
"18132","Brunei","BRN","","","NAT_TOTAL",20200205,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,15,15,17.31,17.31,0,0
"18133","Brunei","BRN","","","NAT_TOTAL",20200206,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,15,15,17.31,17.31,0,0
"18134","Brunei","BRN","","","NAT_TOTAL",20200207,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,15,15,17.31,17.31,0,0
"18135","Brunei","BRN","","","NAT_TOTAL",20200208,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,15,15,17.31,17.31,0,0
"18136","Brunei","BRN","","","NAT_TOTAL",20200209,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,15,15,17.31,17.31,0,0
"18137","Brunei","BRN","","","NAT_TOTAL",20200210,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,15,15,17.31,17.31,0,0
"18138","Brunei","BRN","","","NAT_TOTAL",20200211,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18139","Brunei","BRN","","","NAT_TOTAL",20200212,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18140","Brunei","BRN","","","NAT_TOTAL",20200213,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18141","Brunei","BRN","","","NAT_TOTAL",20200214,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18142","Brunei","BRN","","","NAT_TOTAL",20200215,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18143","Brunei","BRN","","","NAT_TOTAL",20200216,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18144","Brunei","BRN","","","NAT_TOTAL",20200217,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18145","Brunei","BRN","","","NAT_TOTAL",20200218,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18146","Brunei","BRN","","","NAT_TOTAL",20200219,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18147","Brunei","BRN","","","NAT_TOTAL",20200220,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18148","Brunei","BRN","","","NAT_TOTAL",20200221,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18149","Brunei","BRN","","","NAT_TOTAL",20200222,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18150","Brunei","BRN","","","NAT_TOTAL",20200223,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18151","Brunei","BRN","","","NAT_TOTAL",20200224,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18152","Brunei","BRN","","","NAT_TOTAL",20200225,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18153","Brunei","BRN","","","NAT_TOTAL",20200226,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18154","Brunei","BRN","","","NAT_TOTAL",20200227,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18155","Brunei","BRN","","","NAT_TOTAL",20200228,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18156","Brunei","BRN","","","NAT_TOTAL",20200229,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18157","Brunei","BRN","","","NAT_TOTAL",20200301,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18158","Brunei","BRN","","","NAT_TOTAL",20200302,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18159","Brunei","BRN","","","NAT_TOTAL",20200303,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18160","Brunei","BRN","","","NAT_TOTAL",20200304,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18161","Brunei","BRN","","","NAT_TOTAL",20200305,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18162","Brunei","BRN","","","NAT_TOTAL",20200306,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18163","Brunei","BRN","","","NAT_TOTAL",20200307,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18164","Brunei","BRN","","","NAT_TOTAL",20200308,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,1,1,0,NA,NA,0,0,19.44,19.44,25,25,16.67,16.67,19.23,19.23,0,0
"18165","Brunei","BRN","","","NAT_TOTAL",20200309,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,1,0,0,1,1,0,NA,NA,1,0,19.44,19.44,25,25,21.11,21.11,24.36,24.36,0,0
"18166","Brunei","BRN","","","NAT_TOTAL",20200310,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,1,0,0,1,1,0,NA,NA,1,0,19.44,19.44,25,25,21.11,21.11,24.36,24.36,0,0
"18167","Brunei","BRN","","","NAT_TOTAL",20200311,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,1,0,0,1,1,0,NA,NA,11,0,30.56,30.56,39.29,39.29,27.78,27.78,32.05,32.05,0,0
