"","CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School.closing","C1_Flag","C2_Workplace.closing","C2_Flag","C3_Cancel.public.events","C3_Flag","C4_Restrictions.on.gatherings","C4_Flag","C5_Close.public.transport","C5_Flag","C6_Stay.at.home.requirements","C6_Flag","C7_Restrictions.on.internal.movement","C7_Flag","C8_International.travel.controls","E1_Income.support","E1_Flag","E2_Debt.contract.relief","E3_Fiscal.measures","E4_International.support","H1_Public.information.campaigns","H1_Flag","H2_Testing.policy","H3_Contact.tracing","H4_Emergency.investment.in.healthcare","H5_Investment.in.vaccines","H6_Facial.Coverings","H6_Flag","H7_Vaccination.policy","H7_Flag","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay"
"1","Bolivia","BOL","","","NAT_TOTAL",2020-01-01,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"2","Bolivia","BOL","","","NAT_TOTAL",2020-01-02,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"3","Bolivia","BOL","","","NAT_TOTAL",2020-01-03,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"4","Bolivia","BOL","","","NAT_TOTAL",2020-01-04,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"5","Bolivia","BOL","","","NAT_TOTAL",2020-01-05,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"6","Bolivia","BOL","","","NAT_TOTAL",2020-01-06,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"7","Bolivia","BOL","","","NAT_TOTAL",2020-01-07,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"8","Bolivia","BOL","","","NAT_TOTAL",2020-01-08,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"9","Bolivia","BOL","","","NAT_TOTAL",2020-01-09,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"10","Bolivia","BOL","","","NAT_TOTAL",2020-01-10,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"11","Bolivia","BOL","","","NAT_TOTAL",2020-01-11,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"12","Bolivia","BOL","","","NAT_TOTAL",2020-01-12,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"13","Bolivia","BOL","","","NAT_TOTAL",2020-01-13,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"14","Bolivia","BOL","","","NAT_TOTAL",2020-01-14,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"15","Bolivia","BOL","","","NAT_TOTAL",2020-01-15,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"16","Bolivia","BOL","","","NAT_TOTAL",2020-01-16,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"17","Bolivia","BOL","","","NAT_TOTAL",2020-01-17,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"18","Bolivia","BOL","","","NAT_TOTAL",2020-01-18,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"19","Bolivia","BOL","","","NAT_TOTAL",2020-01-19,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"20","Bolivia","BOL","","","NAT_TOTAL",2020-01-20,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"21","Bolivia","BOL","","","NAT_TOTAL",2020-01-21,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"22","Bolivia","BOL","","","NAT_TOTAL",2020-01-22,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"23","Bolivia","BOL","","","NAT_TOTAL",2020-01-23,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"24","Bolivia","BOL","","","NAT_TOTAL",2020-01-24,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"25","Bolivia","BOL","","","NAT_TOTAL",2020-01-25,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"26","Bolivia","BOL","","","NAT_TOTAL",2020-01-26,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"27","Bolivia","BOL","","","NAT_TOTAL",2020-01-27,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"28","Bolivia","BOL","","","NAT_TOTAL",2020-01-28,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"29","Bolivia","BOL","","","NAT_TOTAL",2020-01-29,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
"30","Bolivia","BOL","","","NAT_TOTAL",2020-01-30,0,NA,2,1,2,1,4,1,2,1,2,1,2,1,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,62.04,62.04,57.14,57.14,37.22,37.22,42.95,42.95,0,0
