,CountryName,RegionName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
0,Aruba,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Aruba,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Aruba,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Aruba,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Aruba,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Aruba,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Aruba,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Aruba,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Aruba,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Aruba,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Aruba,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Aruba,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Aruba,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Aruba,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Aruba,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Aruba,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Aruba,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Aruba,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Aruba,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Aruba,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Aruba,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Aruba,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Aruba,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Aruba,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Aruba,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Aruba,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Aruba,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Aruba,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Aruba,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Aruba,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Aruba,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Aruba,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Aruba,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Aruba,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Aruba,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Aruba,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Aruba,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Aruba,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Aruba,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Aruba,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Aruba,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Aruba,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Aruba,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Aruba,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Aruba,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Aruba,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Aruba,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Aruba,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Aruba,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Aruba,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Aruba,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Aruba,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Aruba,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Aruba,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Aruba,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Aruba,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Aruba,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Aruba,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Aruba,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Aruba,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Aruba,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,Aruba,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,Aruba,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,Aruba,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,Aruba,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,Aruba,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,Aruba,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,Aruba,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,Aruba,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,Aruba,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Aruba,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Aruba,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Aruba,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Aruba,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Aruba,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Aruba,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
