"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Malawi","",0,0,0,0,0,0,0
2020-01-02,"Malawi","",0,0,NA,NA,0,0,0
2020-01-03,"Malawi","",0,0,NA,NA,0,0,0
2020-01-04,"Malawi","",0,0,NA,NA,0,0,0
2020-01-05,"Malawi","",0,0,NA,NA,0,0,0
2020-01-06,"Malawi","",0,0,NA,NA,0,0,0
2020-01-07,"Malawi","",0,0,NA,NA,0,0,0
2020-01-08,"Malawi","",0,0,NA,NA,0,0,0
2020-01-09,"Malawi","",0,0,NA,NA,0,0,0
2020-01-10,"Malawi","",0,0,NA,NA,0,0,0
2020-01-11,"Malawi","",0,0,NA,NA,0,0,0
2020-01-12,"Malawi","",0,0,NA,NA,0,0,0
2020-01-13,"Malawi","",0,0,NA,NA,0,0,0
2020-01-14,"Malawi","",0,0,NA,NA,0,0,0
2020-01-15,"Malawi","",0,0,NA,NA,0,0,0
2020-01-16,"Malawi","",0,0,NA,NA,0,0,0
2020-01-17,"Malawi","",0,0,NA,NA,0,0,0
2020-01-18,"Malawi","",0,0,NA,NA,0,0,0
2020-01-19,"Malawi","",0,0,NA,NA,0,0,0
2020-01-20,"Malawi","",0,0,NA,NA,0,0,0
2020-01-21,"Malawi","",0,0,NA,NA,0,0,0
2020-01-22,"Malawi","",0,0,NA,NA,0,0,0
2020-01-23,"Malawi","",0,0,NA,NA,0,0,0
2020-01-24,"Malawi","",0,0,NA,NA,0,0,0
2020-01-25,"Malawi","",0,0,NA,NA,0,0,0
2020-01-26,"Malawi","",0,0,NA,NA,0,0,0
2020-01-27,"Malawi","",0,0,NA,NA,0,0,0
2020-01-28,"Malawi","",0,0,NA,NA,0,0,0
2020-01-29,"Malawi","",0,0,NA,NA,0,0,0
2020-01-30,"Malawi","",0,0,0,0,0,0,0
2020-01-31,"Malawi","",0,0,0,0,0,0,0
2020-02-01,"Malawi","",0,0,0,0,0,0,0
2020-02-02,"Malawi","",0,0,0,0,0,0,0
2020-02-03,"Malawi","",0,0,0,0,0,0,0
2020-02-04,"Malawi","",0,0,0,0,0,0,0
2020-02-05,"Malawi","",0,0,0,0,0,0,0
2020-02-06,"Malawi","",0,0,0,0,0,0,0
2020-02-07,"Malawi","",0,0,0,0,0,0,0
2020-02-08,"Malawi","",0,0,0,0,0,0,0
2020-02-09,"Malawi","",0,0,0,0,0,0,0
2020-02-10,"Malawi","",0,0,0,0,0,0,0
2020-02-11,"Malawi","",0,0,0,0,0,0,0
2020-02-12,"Malawi","",0,0,0,0,0,0,0
2020-02-13,"Malawi","",0,0,0,0,0,0,0
2020-02-14,"Malawi","",0,0,0,0,0,0,0
2020-02-15,"Malawi","",0,0,0,0,0,0,0
2020-02-16,"Malawi","",0,0,0,0,0,0,0
2020-02-17,"Malawi","",0,0,0,0,0,0,0
2020-02-18,"Malawi","",0,0,0,0,0,0,0
2020-02-19,"Malawi","",0,0,0,0,0,0,0
2020-02-20,"Malawi","",0,0,0,0,0,0,0
2020-02-21,"Malawi","",0,0,0,0,0,0,0
2020-02-22,"Malawi","",0,0,0,0,0,0,0
2020-02-23,"Malawi","",0,0,0,0,0,0,0
2020-02-24,"Malawi","",0,0,0,0,0,0,0
2020-02-25,"Malawi","",0,0,0,0,0,0,0
2020-02-26,"Malawi","",0,0,0,0,0,0,0
2020-02-27,"Malawi","",0,0,0,0,0,0,0
2020-02-28,"Malawi","",0,0,0,0,0,0,0
2020-02-29,"Malawi","",0,0,0,0,0,0,0
2020-03-01,"Malawi","",0,0,0,0,0,0,0
2020-03-02,"Malawi","",0,0,0,0,0,0,0
2020-03-03,"Malawi","",0,0,0,0,0,0,0
2020-03-04,"Malawi","",0,0,0,0,0,0,0
2020-03-05,"Malawi","",0,0,0,0,0,0,0
2020-03-06,"Malawi","",0,0,0,0,0,0,0
2020-03-07,"Malawi","",0,0,0,0,0,0,0
2020-03-08,"Malawi","",0,0,0,0,0,0,0
2020-03-09,"Malawi","",0,0,0,0,0,0,0
2020-03-10,"Malawi","",0,0,0,0,0,0,0
2020-03-11,"Malawi","",0,0,0,0,0,0,0
2020-03-12,"Malawi","",0,0,0,0,0,0,0
2020-03-13,"Malawi","",0,0,0,0,0,0,0
2020-03-14,"Malawi","",0,0,0,0,0,0,0
2020-03-15,"Malawi","",0,0,0,0,0,0,0
2020-03-16,"Malawi","",0,0,0,0,0,0,0
2020-03-17,"Malawi","",0,0,0,0,0,0,0
2020-03-18,"Malawi","",0,0,0,0,0,0,0
2020-03-19,"Malawi","",0,0,0,0,0,0,0
2020-03-20,"Malawi","",0,0,0,0,0,0,0
2020-03-21,"Malawi","",0,0,0,0,0,0,0
2020-03-22,"Malawi","",0,0,0,0,0,0,0
2020-03-23,"Malawi","",0,0,0,0,0,0,0
2020-03-24,"Malawi","",0,0,0,0,0,0,0
2020-03-25,"Malawi","",0,0,0,0,0,0,0
2020-03-26,"Malawi","",0,0,0,0,0,0,0
2020-03-27,"Malawi","",0,0,0,0,0,0,0
2020-03-28,"Malawi","",0,0,0,0,0,0,0
2020-03-29,"Malawi","",0,0,0,0,0,0,0
2020-03-30,"Malawi","",0,0,0,0,0,0,0
2020-03-31,"Malawi","",0,0,0,0,0,0,0
2020-04-01,"Malawi","",0,0,0,0,0,0,0
2020-04-02,"Malawi","",0.428571428571429,0,0.428571428571429,0,0.00824379073454291,0,0
2020-04-03,"Malawi","",0.428571428571429,0,0,0,0.00824379073454291,0,0
2020-04-04,"Malawi","",0.571428571428571,0,0.142857142857143,0,0.0109917209793905,0,0
2020-04-05,"Malawi","",0.571428571428571,0,0,0,0.0109917209793905,0,0
2020-04-06,"Malawi","",0.714285714285714,0,0.142857142857143,0,0.0137396512242382,0,0
2020-04-07,"Malawi","",1.14285714285714,0.142857142857143,0.428571428571428,0.142857142857143,0.021983441958781,0,0
2020-04-08,"Malawi","",1.14285714285714,0.142857142857143,0,0,0.021983441958781,0.107142857142857,0.0321428571428572
2020-04-09,"Malawi","",0.714285714285714,0.142857142857143,-0.428571428571428,0,0.0137396512242382,0.107142857142857,0.0321428571428572
2020-04-10,"Malawi","",0.857142857142857,0.142857142857143,0.142857142857143,0,0.0164875814690858,0.142857142857143,0.0428571428571428
2020-04-11,"Malawi","",1.14285714285714,0.285714285714286,0.285714285714286,0.142857142857143,0.021983441958781,0.142857142857143,0.0428571428571428
2020-04-12,"Malawi","",1.28571428571429,0.285714285714286,0.142857142857143,0,0.0247313722036288,0.178571428571428,0.0535714285714285
