"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Sierra Leone","",0,0,0,0,0,0,0
2020-01-02,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-03,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-04,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-05,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-06,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-07,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-08,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-09,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-10,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-11,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-12,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-13,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-14,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-15,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-16,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-17,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-18,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-19,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-20,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-21,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-22,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-23,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-24,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-25,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-26,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-27,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-28,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-29,"Sierra Leone","",0,0,NA,NA,0,0,0
2020-01-30,"Sierra Leone","",0,0,0,0,0,0,0
2020-01-31,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-01,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-02,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-03,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-04,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-05,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-06,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-07,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-08,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-09,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-10,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-11,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-12,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-13,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-14,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-15,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-16,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-17,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-18,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-19,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-20,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-21,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-22,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-23,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-24,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-25,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-26,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-27,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-28,"Sierra Leone","",0,0,0,0,0,0,0
2020-02-29,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-01,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-02,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-03,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-04,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-05,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-06,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-07,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-08,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-09,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-10,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-11,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-12,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-13,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-14,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-15,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-16,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-17,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-18,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-19,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-20,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-21,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-22,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-23,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-24,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-25,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-26,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-27,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-28,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-29,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-30,"Sierra Leone","",0,0,0,0,0,0,0
2020-03-31,"Sierra Leone","",0.142857142857143,0,0.142857142857143,0,0.00117577895355673,0,0
2020-04-01,"Sierra Leone","",0.285714285714286,0,0.142857142857143,0,0.00235155790711347,0,0
2020-04-02,"Sierra Leone","",0.285714285714286,0,0,0,0.00235155790711347,0,0
2020-04-03,"Sierra Leone","",0.285714285714286,0,0,0,0.00235155790711347,0,0
2020-04-04,"Sierra Leone","",0.571428571428571,0,0.285714285714286,0,0.00470311581422693,0,0
2020-04-05,"Sierra Leone","",0.857142857142857,0,0.285714285714286,0,0.00705467372134039,0,0
2020-04-06,"Sierra Leone","",0.857142857142857,0,0,0,0.00705467372134039,0.0357142857142857,0.0107142857142857
2020-04-07,"Sierra Leone","",0.714285714285714,0,-0.142857142857143,0,0.00587889476778366,0.0714285714285715,0.0214285714285714
2020-04-08,"Sierra Leone","",0.714285714285714,0,0,0,0.00587889476778366,0.0714285714285715,0.0214285714285714
2020-04-09,"Sierra Leone","",0.714285714285714,0,0,0,0.00587889476778366,0.0714285714285715,0.0214285714285714
2020-04-10,"Sierra Leone","",0.857142857142857,0,0.142857142857143,0,0.00705467372134039,0.142857142857143,0.0428571428571428
2020-04-11,"Sierra Leone","",0.571428571428571,0,-0.285714285714286,0,0.00470311581422693,0.214285714285714,0.0642857142857143
2020-04-12,"Sierra Leone","",0.571428571428571,0,0,0,0.00470311581422693,0.214285714285714,0.0642857142857143
2020-04-13,"Sierra Leone","",0.571428571428571,0,0,0,0.00470311581422693,0.178571428571428,0.0535714285714285
2020-04-14,"Sierra Leone","",0.714285714285714,0,0.142857142857143,0,0.00587889476778366,0.178571428571428,0.0535714285714285
2020-04-15,"Sierra Leone","",0.857142857142857,0,0.142857142857143,0,0.00705467372134039,0.178571428571428,0.0535714285714285
2020-04-16,"Sierra Leone","",1.14285714285714,0,0.285714285714286,0,0.00940623162845384,0.214285714285714,0.0642857142857143
2020-04-17,"Sierra Leone","",2.57142857142857,0,1.42857142857143,0,0.0211640211640212,0.142857142857143,0.0428571428571428
2020-04-18,"Sierra Leone","",3.14285714285714,0,0.571428571428571,0,0.0258671369782481,0.142857142857143,0.0428571428571428
2020-04-19,"Sierra Leone","",3.57142857142857,0,0.428571428571429,0,0.0293944738389183,0.142857142857143,0.0428571428571428
