"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-01-02,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-03,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-04,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-05,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-06,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-07,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-08,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-09,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-10,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-11,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-12,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-13,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-14,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-15,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-16,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-17,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-18,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-19,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-20,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-21,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-22,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-23,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-24,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-25,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-26,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-27,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-28,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-29,"Democratic Republic of Congo","",0,0,NA,NA,0,0,0
2020-01-30,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-01-31,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-01,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-02,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-03,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-04,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-05,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-06,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-07,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-08,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-09,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-10,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-11,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-12,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-13,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-14,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-15,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-16,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-17,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-18,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-19,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-20,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-21,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-22,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-23,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-24,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-25,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-26,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-27,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-28,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-02-29,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-03-01,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-03-02,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-03-03,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-03-04,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-03-05,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-03-06,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-03-07,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-03-08,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-03-09,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-03-10,"Democratic Republic of Congo","",0,0,0,0,0,0,0
2020-03-11,"Democratic Republic of Congo","",0.142857142857143,0,0.142857142857143,0,0.00435145656187889,0,0
2020-03-12,"Democratic Republic of Congo","",0.142857142857143,0,0,0,0.00435145656187889,0,0
2020-03-13,"Democratic Republic of Congo","",0.285714285714286,0,0.142857142857143,0,0.00870291312375778,0,0
2020-03-14,"Democratic Republic of Congo","",0.285714285714286,0,0,0,0.00870291312375778,0,0
2020-03-15,"Democratic Republic of Congo","",0.285714285714286,0,0,0,0.00870291312375778,0,0
2020-03-16,"Democratic Republic of Congo","",0.285714285714286,0,0,0,0.00870291312375778,0,0
2020-03-17,"Democratic Republic of Congo","",0.428571428571429,0,0.142857142857143,0,0.0130543696856367,0.0357142857142857,0.0107142857142857
2020-03-18,"Democratic Republic of Congo","",0.428571428571429,0,0,0,0.0130543696856367,0.0357142857142857,0.0107142857142857
2020-03-19,"Democratic Republic of Congo","",1.85714285714286,0,1.42857142857143,0,0.0565689353044256,0.0714285714285715,0.0214285714285714
2020-03-20,"Democratic Republic of Congo","",2.28571428571429,0,0.428571428571428,0,0.0696233049900623,0.0714285714285715,0.0214285714285714
2020-03-21,"Democratic Republic of Congo","",3,0.142857142857143,0.714285714285714,0.142857142857143,0.0913805877994567,0.0714285714285715,0.0214285714285714
2020-03-22,"Democratic Republic of Congo","",4,0.142857142857143,1,0,0.121840783732609,0.0714285714285715,0.0214285714285714
2020-03-23,"Democratic Republic of Congo","",4.85714285714286,0.142857142857143,0.857142857142857,0,0.147949523103882,0.107142857142857,0.0321428571428572
2020-03-24,"Democratic Republic of Congo","",6,0.285714285714286,1.14285714285714,0.142857142857143,0.182761175598913,0.107142857142857,0.0321428571428572
2020-03-25,"Democratic Republic of Congo","",6.28571428571429,0.285714285714286,0.285714285714286,0,0.191464088722671,0.464285714285715,0.139285714285715
2020-03-26,"Democratic Republic of Congo","",5.28571428571429,0.428571428571429,-1,0.142857142857143,0.161003892789519,0.571428571428573,0.171428571428572
2020-03-27,"Democratic Republic of Congo","",4.71428571428571,0.428571428571429,-0.571428571428571,0,0.143598066542003,0.75,0.225
2020-03-28,"Democratic Republic of Congo","",6,0.714285714285714,1.28571428571429,0.285714285714286,0.182761175598913,1,0.3
2020-03-29,"Democratic Republic of Congo","",5,0.714285714285714,-1,0,0.152300979665761,1.21428571428572,0.364285714285714
2020-03-30,"Democratic Republic of Congo","",6.42857142857143,1,1.42857142857143,0.285714285714286,0.19581554528455,1.5,0.45
2020-03-31,"Democratic Republic of Congo","",7.57142857142857,0.857142857142857,1.14285714285714,-0.142857142857143,0.230627197779581,1.57142857142857,0.471428571428572
2020-04-01,"Democratic Republic of Congo","",8.71428571428571,1,1.14285714285714,0.142857142857143,0.265438850274612,1.32142857142857,0.396428571428572
2020-04-02,"Democratic Republic of Congo","",11.8571428571429,1.42857142857143,3.14285714285714,0.428571428571429,0.361170894635949,1.17857142857143,0.353571428571428
2020-04-03,"Democratic Republic of Congo","",11.8571428571429,1.42857142857143,0,0,0.361170894635949,1.5,0.45
2020-04-04,"Democratic Republic of Congo","",12.7142857142857,1.71428571428571,0.857142857142856,0.285714285714286,0.387279634007221,1.25,0.375
2020-04-05,"Democratic Republic of Congo","",12.7142857142857,1.71428571428571,0,0,0.387279634007221,1.60714285714286,0.482142857142857
2020-04-06,"Democratic Republic of Congo","",11.4285714285714,1.42857142857143,-1.28571428571428,-0.285714285714286,0.34811652495031,1.89285714285714,0.567857142857143
2020-04-07,"Democratic Republic of Congo","",11.7142857142857,1.42857142857143,0.285714285714285,0,0.356819438074068,2.17857142857143,0.653571428571428
