"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Philippines","",0,0,0,0,0,0,0
2020-01-02,"Philippines","",0,0,NA,NA,0,0,0
2020-01-03,"Philippines","",0,0,NA,NA,0,0,0
2020-01-04,"Philippines","",0,0,NA,NA,0,0,0
2020-01-05,"Philippines","",0,0,NA,NA,0,0,0
2020-01-06,"Philippines","",0,0,NA,NA,0,0,0
2020-01-07,"Philippines","",0,0,NA,NA,0,0,0
2020-01-08,"Philippines","",0,0,NA,NA,0,0,0
2020-01-09,"Philippines","",0,0,NA,NA,0,0,0
2020-01-10,"Philippines","",0,0,NA,NA,0,0,0
2020-01-11,"Philippines","",0,0,NA,NA,0,0,0
2020-01-12,"Philippines","",0,0,NA,NA,0,0,0
2020-01-13,"Philippines","",0,0,NA,NA,0,0,0
2020-01-14,"Philippines","",0,0,NA,NA,0,0,0
2020-01-15,"Philippines","",0,0,NA,NA,0,0,0
2020-01-16,"Philippines","",0,0,NA,NA,0,0,0
2020-01-17,"Philippines","",0,0,NA,NA,0,0,0
2020-01-18,"Philippines","",0,0,NA,NA,0,0,0
2020-01-19,"Philippines","",0,0,NA,NA,0,0,0
2020-01-20,"Philippines","",0,0,NA,NA,0,0,0
2020-01-21,"Philippines","",0,0,NA,NA,0,0,0
2020-01-22,"Philippines","",0,0,NA,NA,0,0,0
2020-01-23,"Philippines","",0,0,NA,NA,0,0,0
2020-01-24,"Philippines","",0,0,NA,NA,0,0,0
2020-01-25,"Philippines","",0,0,NA,NA,0,0,0
2020-01-26,"Philippines","",0,0,NA,NA,0,0,0
2020-01-27,"Philippines","",0,0,NA,NA,0,0,0
2020-01-28,"Philippines","",0,0,NA,NA,0,0,0
2020-01-29,"Philippines","",0,0,NA,NA,0,0,0
2020-01-30,"Philippines","",0.142857142857143,0,0.142857142857143,0,0.00297982679508823,0,0
2020-01-31,"Philippines","",0.142857142857143,0,0,0,0.00297982679508823,0,0
2020-02-01,"Philippines","",0.142857142857143,0,0,0,0.00297982679508823,0,0
2020-02-02,"Philippines","",0.285714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0.00595965359017646,0,0
