"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Ethiopia","",0,0,0,0,0,0,0
2020-01-02,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-03,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-04,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-05,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-06,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-07,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-08,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-09,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-10,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-11,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-12,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-13,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-14,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-15,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-16,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-17,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-18,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-19,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-20,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-21,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-22,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-23,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-24,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-25,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-26,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-27,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-28,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-29,"Ethiopia","",0,0,NA,NA,0,0,0
2020-01-30,"Ethiopia","",0,0,0,0,0,0,0
2020-01-31,"Ethiopia","",0,0,0,0,0,0,0
2020-02-01,"Ethiopia","",0,0,0,0,0,0,0
2020-02-02,"Ethiopia","",0,0,0,0,0,0,0
2020-02-03,"Ethiopia","",0,0,0,0,0,0,0
2020-02-04,"Ethiopia","",0,0,0,0,0,0,0
2020-02-05,"Ethiopia","",0,0,0,0,0,0,0
2020-02-06,"Ethiopia","",0,0,0,0,0,0,0
2020-02-07,"Ethiopia","",0,0,0,0,0,0,0
2020-02-08,"Ethiopia","",0,0,0,0,0,0,0
2020-02-09,"Ethiopia","",0,0,0,0,0,0,0
2020-02-10,"Ethiopia","",0,0,0,0,0,0,0
2020-02-11,"Ethiopia","",0,0,0,0,0,0,0
2020-02-12,"Ethiopia","",0,0,0,0,0,0,0
2020-02-13,"Ethiopia","",0,0,0,0,0,0,0
2020-02-14,"Ethiopia","",0,0,0,0,0,0,0
2020-02-15,"Ethiopia","",0,0,0,0,0,0,0
2020-02-16,"Ethiopia","",0,0,0,0,0,0,0
2020-02-17,"Ethiopia","",0,0,0,0,0,0,0
2020-02-18,"Ethiopia","",0,0,0,0,0,0,0
2020-02-19,"Ethiopia","",0,0,0,0,0,0,0
2020-02-20,"Ethiopia","",0,0,0,0,0,0,0
2020-02-21,"Ethiopia","",0,0,0,0,0,0,0
2020-02-22,"Ethiopia","",0,0,0,0,0,0,0
2020-02-23,"Ethiopia","",0,0,0,0,0,0,0
2020-02-24,"Ethiopia","",0,0,0,0,0,0,0
2020-02-25,"Ethiopia","",0,0,0,0,0,0,0
2020-02-26,"Ethiopia","",0,0,0,0,0,0,0
2020-02-27,"Ethiopia","",0,0,0,0,0,0,0
2020-02-28,"Ethiopia","",0,0,0,0,0,0,0
2020-02-29,"Ethiopia","",0,0,0,0,0,0,0
2020-03-01,"Ethiopia","",0,0,0,0,0,0,0
2020-03-02,"Ethiopia","",0,0,0,0,0,0,0
2020-03-03,"Ethiopia","",0,0,0,0,0,0,0
2020-03-04,"Ethiopia","",0,0,0,0,0,0,0
2020-03-05,"Ethiopia","",0,0,0,0,0,0,0
2020-03-06,"Ethiopia","",0,0,0,0,0,0,0
2020-03-07,"Ethiopia","",0,0,0,0,0,0,0
2020-03-08,"Ethiopia","",0,0,0,0,0,0,0
2020-03-09,"Ethiopia","",0,0,0,0,0,0,0
2020-03-10,"Ethiopia","",0,0,0,0,0,0,0
2020-03-11,"Ethiopia","",0,0,0,0,0,0,0
2020-03-12,"Ethiopia","",0,0,0,0,0,0,0
2020-03-13,"Ethiopia","",0.142857142857143,0,0.142857142857143,0,0.00188616416094704,0,0
2020-03-14,"Ethiopia","",0.142857142857143,0,0,0,0.00188616416094704,0,0
2020-03-15,"Ethiopia","",0.142857142857143,0,0,0,0.00188616416094704,0,0
2020-03-16,"Ethiopia","",0.714285714285714,0,0.571428571428571,0,0.00943082080473517,0,0
2020-03-17,"Ethiopia","",0.714285714285714,0,0,0,0.00943082080473517,0,0
2020-03-18,"Ethiopia","",0.857142857142857,0,0.142857142857143,0,0.0113169849656822,0,0
2020-03-19,"Ethiopia","",0.857142857142857,0,0,0,0.0113169849656822,0.0357142857142857,0.0107142857142857
2020-03-20,"Ethiopia","",1.14285714285714,0,0.285714285714286,0,0.0150893132875762,0.0357142857142857,0.0107142857142857
2020-03-21,"Ethiopia","",1.14285714285714,0,0,0,0.0150893132875762,0.0357142857142857,0.0107142857142857
2020-03-22,"Ethiopia","",1.42857142857143,0,0.285714285714286,0,0.0188616416094704,0.178571428571428,0.0535714285714285
2020-03-23,"Ethiopia","",0.857142857142857,0,-0.571428571428572,0,0.0113169849656822,0.178571428571428,0.0535714285714285
2020-03-24,"Ethiopia","",1,0,0.142857142857143,0,0.0132031491266292,0.214285714285714,0.0642857142857143
2020-03-25,"Ethiopia","",0.857142857142857,0,-0.142857142857143,0,0.0113169849656822,0.214285714285714,0.0642857142857143
2020-03-26,"Ethiopia","",0.857142857142857,0,0,0,0.0113169849656822,0.285714285714285,0.0857142857142855
2020-03-27,"Ethiopia","",1,0,0.142857142857143,0,0.0132031491266292,0.285714285714285,0.0857142857142855
2020-03-28,"Ethiopia","",1,0,0,0,0.0132031491266292,0.357142857142857,0.107142857142857
2020-03-29,"Ethiopia","",1.42857142857143,0,0.428571428571429,0,0.0188616416094704,0.214285714285714,0.0642857142857143
2020-03-30,"Ethiopia","",1.71428571428571,0,0.285714285714286,0,0.0226339699313644,0.25,0.075
2020-03-31,"Ethiopia","",2,0,0.285714285714286,0,0.0264062982532585,0.214285714285714,0.0642857142857143
2020-04-01,"Ethiopia","",2.42857142857143,0,0.428571428571428,0,0.0320647907360996,0.214285714285714,0.0642857142857143
2020-04-02,"Ethiopia","",2.42857142857143,0,0,0,0.0320647907360996,0.25,0.075
2020-04-03,"Ethiopia","",2.71428571428571,0,0.285714285714286,0,0.0358371190579936,0.25,0.075
2020-04-04,"Ethiopia","",3.14285714285714,0,0.428571428571428,0,0.0414956115408347,0.357142857142857,0.107142857142857
2020-04-05,"Ethiopia","",3.14285714285714,0.285714285714286,0,0.285714285714286,0.0414956115408347,0.428571428571427,0.128571428571428
2020-04-06,"Ethiopia","",3,0.285714285714286,-0.142857142857143,0,0.0396094473798877,0.5,0.15
2020-04-07,"Ethiopia","",3.71428571428571,0.285714285714286,0.714285714285714,0,0.0490402681846228,0.607142857142858,0.182142857142857
2020-04-08,"Ethiopia","",3.71428571428571,0.285714285714286,0,0,0.0490402681846228,0.607142857142858,0.182142857142857
2020-04-09,"Ethiopia","",3.85714285714286,0.285714285714286,0.142857142857143,0,0.05092643234557,0.678571428571427,0.203571428571428
2020-04-10,"Ethiopia","",4.28571428571429,0.428571428571429,0.428571428571428,0.142857142857143,0.0565849248284111,0.785714285714285,0.235714285714285
2020-04-11,"Ethiopia","",4.42857142857143,0.428571428571429,0.142857142857143,0,0.0584710889893581,0.785714285714285,0.235714285714285
2020-04-12,"Ethiopia","",4,0.142857142857143,-0.428571428571429,-0.285714285714286,0.052812596506517,0.75,0.225
2020-04-13,"Ethiopia","",4.28571428571429,0.142857142857143,0.285714285714286,0,0.0565849248284111,0.928571428571427,0.278571428571428
2020-04-14,"Ethiopia","",4.28571428571429,0.142857142857143,0,0,0.0565849248284111,0.928571428571427,0.278571428571428
2020-04-15,"Ethiopia","",4.28571428571429,0.142857142857143,0,0,0.0565849248284111,0.964285714285715,0.289285714285714
2020-04-16,"Ethiopia","",5.14285714285714,0.142857142857143,0.857142857142858,0,0.0679019097940932,1.07142857142857,0.321428571428572
2020-04-17,"Ethiopia","",4.42857142857143,0,-0.714285714285714,-0.142857142857143,0.0584710889893581,1.10714285714286,0.332142857142857
2020-04-18,"Ethiopia","",5.14285714285714,0,0.714285714285714,0,0.0679019097940932,1,0.3
2020-04-19,"Ethiopia","",5.28571428571429,0,0.142857142857142,0,0.0697880739550403,1.07142857142857,0.321428571428572
2020-04-20,"Ethiopia","",5.28571428571429,0,0,0,0.0697880739550403,1.07142857142857,0.321428571428572
2020-04-21,"Ethiopia","",4.57142857142857,0,-0.714285714285714,0,0.0603572531503051,1.07142857142857,0.321428571428572
2020-04-22,"Ethiopia","",4.42857142857143,0,-0.142857142857142,0,0.0584710889893581,1.28571428571428,0.385714285714285
2020-04-23,"Ethiopia","",3.42857142857143,0,-1,0,0.0452679398627288,1.10714285714286,0.332142857142857
2020-04-24,"Ethiopia","",3,0,-0.428571428571428,0,0.0396094473798877,1.28571428571428,0.385714285714285
2020-04-25,"Ethiopia","",2.42857142857143,0,-0.571428571428572,0,0.0320647907360996,1.32142857142857,0.396428571428572
2020-04-26,"Ethiopia","",2.14285714285714,0,-0.285714285714286,0,0.0282924624142055,1.32142857142857,0.396428571428572
2020-04-27,"Ethiopia","",1.85714285714286,0,-0.285714285714286,0,0.0245201340923115,1.14285714285714,0.342857142857143
2020-04-28,"Ethiopia","",1.71428571428571,0,-0.142857142857143,0,0.0226339699313644,1.10714285714286,0.332142857142857
2020-04-29,"Ethiopia","",2,0,0.285714285714286,0,0.0264062982532585,0.857142857142858,0.257142857142857
2020-04-30,"Ethiopia","",2.14285714285714,0,0.142857142857143,0,0.0282924624142055,0.75,0.225
2020-05-01,"Ethiopia","",2.28571428571429,0,0.142857142857143,0,0.0301786265751526,0.607142857142858,0.182142857142857
2020-05-02,"Ethiopia","",1.57142857142857,0,-0.714285714285714,0,0.0207478057704174,0.535714285714285,0.160714285714286
2020-05-03,"Ethiopia","",1.71428571428571,0,0.142857142857143,0,0.0226339699313644,0.464285714285715,0.139285714285715
2020-05-04,"Ethiopia","",2.28571428571429,0,0.571428571428571,0,0.0301786265751526,0.428571428571427,0.128571428571428
2020-05-05,"Ethiopia","",2.71428571428571,0.142857142857143,0.428571428571429,0.142857142857143,0.0358371190579936,0.5,0.15
2020-05-06,"Ethiopia","",4.57142857142857,0.142857142857143,1.85714285714286,0,0.0603572531503051,0.535714285714285,0.160714285714286
2020-05-07,"Ethiopia","",8.57142857142857,0.142857142857143,4,0,0.113169849656822,0.571428571428573,0.171428571428572
2020-05-08,"Ethiopia","",8.71428571428571,0.142857142857143,0.142857142857142,0,0.115056013817769,0.392857142857143,0.117857142857143
2020-05-09,"Ethiopia","",11,0.285714285714286,2.28571428571429,0.142857142857143,0.145234640392922,0.428571428571427,0.128571428571428
2020-05-10,"Ethiopia","",14.8571428571429,0.285714285714286,3.85714285714286,0,0.196161072738492,0.571428571428573,0.171428571428572
2020-05-11,"Ethiopia","",15.7142857142857,0.285714285714286,0.857142857142856,0,0.207478057704174,0.678571428571427,0.203571428571428
2020-05-12,"Ethiopia","",16.5714285714286,0.142857142857143,0.857142857142859,-0.142857142857143,0.218795042669856,1.14285714285714,0.342857142857143
2020-05-13,"Ethiopia","",14.4285714285714,0.142857142857143,-2.14285714285714,0,0.19050258025565,2.14285714285714,0.642857142857143
2020-05-14,"Ethiopia","",11.5714285714286,0.142857142857143,-2.85714285714286,0,0.15277929703671,2.17857142857143,0.653571428571428
2020-05-15,"Ethiopia","",13.2857142857143,0.142857142857143,1.71428571428572,0,0.175413266968074,2.75,0.825
2020-05-16,"Ethiopia","",13.7142857142857,0,0.428571428571427,-0.142857142857143,0.181071759450915,3.71428571428573,1.11428571428572
2020-05-17,"Ethiopia","",11.1428571428571,0,-2.57142857142857,0,0.147120804553868,3.92857142857142,1.17857142857143
2020-05-18,"Ethiopia","",14.5714285714286,0,3.42857142857143,0,0.192388744416598,4.14285714285715,1.24285714285715
2020-05-19,"Ethiopia","",14.8571428571429,0,0.285714285714286,0,0.196161072738492,3.60714285714285,1.08214285714286
2020-05-20,"Ethiopia","",18,0,3.14285714285714,0,0.237656684279326,2.89285714285715,0.867857142857145
2020-05-21,"Ethiopia","",18.1428571428571,0,0.142857142857142,0,0.239542848440273,3.32142857142858,0.996428571428573
2020-05-22,"Ethiopia","",20.8571428571429,0,2.71428571428572,0,0.275379967498268,3.42857142857142,1.02857142857143
2020-05-23,"Ethiopia","",26.8571428571429,0,6,0,0.354598862258043,2.78571428571427,0.835714285714282
2020-05-24,"Ethiopia","",37.8571428571429,0,11,0,0.499833502650965,3.64285714285715,1.09285714285714
2020-05-25,"Ethiopia","",43.2857142857143,0,5.42857142857143,0,0.571507740766952,3.71428571428573,1.11428571428572
2020-05-26,"Ethiopia","",48,0.142857142857143,4.71428571428572,0.142857142857143,0.633751158078203,4.5,1.35
2020-05-27,"Ethiopia","",48.8571428571429,0.142857142857143,0.857142857142854,0,0.645068143043886,4.53571428571427,1.36071428571428
2020-05-28,"Ethiopia","",61.7142857142857,0.285714285714286,12.8571428571429,0.142857142857143,0.814822917529119,5.21428571428573,1.56428571428572
2020-05-29,"Ethiopia","",76.4285714285714,0.428571428571429,14.7142857142857,0.142857142857143,1.00909782610666,6.71428571428573,2.01428571428572
2020-05-30,"Ethiopia","",81.2857142857143,0.428571428571429,4.85714285714286,0,1.07322740757886,9.46428571428572,2.83928571428572
2020-05-31,"Ethiopia","",84.2857142857143,0.857142857142857,3,0.428571428571429,1.11283685495875,10.8214285714286,3.24642857142857
2020-06-01,"Ethiopia","",86,1,1.71428571428571,0.142857142857143,1.13547082489011,12,3.6
2020-06-02,"Ethiopia","",91.8571428571429,1.14285714285714,5.85714285714286,0.142857142857143,1.21280355548894,12.2142857142857,3.66428571428572
2020-06-03,"Ethiopia","",107.857142857143,1.57142857142857,16,0.428571428571429,1.42405394151501,15.4285714285714,4.62857142857143
