"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Oman","",0,0,0,0,0,0,0
2020-01-02,"Oman","",0,0,NA,NA,0,0,0
2020-01-03,"Oman","",0,0,NA,NA,0,0,0
2020-01-04,"Oman","",0,0,NA,NA,0,0,0
2020-01-05,"Oman","",0,0,NA,NA,0,0,0
2020-01-06,"Oman","",0,0,NA,NA,0,0,0
2020-01-07,"Oman","",0,0,NA,NA,0,0,0
2020-01-08,"Oman","",0,0,NA,NA,0,0,0
2020-01-09,"Oman","",0,0,NA,NA,0,0,0
2020-01-10,"Oman","",0,0,NA,NA,0,0,0
2020-01-11,"Oman","",0,0,NA,NA,0,0,0
2020-01-12,"Oman","",0,0,NA,NA,0,0,0
2020-01-13,"Oman","",0,0,NA,NA,0,0,0
2020-01-14,"Oman","",0,0,NA,NA,0,0,0
2020-01-15,"Oman","",0,0,NA,NA,0,0,0
2020-01-16,"Oman","",0,0,NA,NA,0,0,0
2020-01-17,"Oman","",0,0,NA,NA,0,0,0
2020-01-18,"Oman","",0,0,NA,NA,0,0,0
2020-01-19,"Oman","",0,0,NA,NA,0,0,0
2020-01-20,"Oman","",0,0,NA,NA,0,0,0
2020-01-21,"Oman","",0,0,NA,NA,0,0,0
2020-01-22,"Oman","",0,0,NA,NA,0,0,0
2020-01-23,"Oman","",0,0,NA,NA,0,0,0
2020-01-24,"Oman","",0,0,NA,NA,0,0,0
2020-01-25,"Oman","",0,0,NA,NA,0,0,0
2020-01-26,"Oman","",0,0,NA,NA,0,0,0
2020-01-27,"Oman","",0,0,NA,NA,0,0,0
2020-01-28,"Oman","",0,0,NA,NA,0,0,0
2020-01-29,"Oman","",0,0,NA,NA,0,0,0
2020-01-30,"Oman","",0,0,0,0,0,0,0
2020-01-31,"Oman","",0,0,0,0,0,0,0
2020-02-01,"Oman","",0,0,0,0,0,0,0
2020-02-02,"Oman","",0,0,0,0,0,0,0
2020-02-03,"Oman","",0,0,0,0,0,0,0
2020-02-04,"Oman","",0,0,0,0,0,0,0
2020-02-05,"Oman","",0,0,0,0,0,0,0
2020-02-06,"Oman","",0,0,0,0,0,0,0
2020-02-07,"Oman","",0,0,0,0,0,0,0
2020-02-08,"Oman","",0,0,0,0,0,0,0
2020-02-09,"Oman","",0,0,0,0,0,0,0
2020-02-10,"Oman","",0,0,0,0,0,0,0
2020-02-11,"Oman","",0,0,0,0,0,0,0
2020-02-12,"Oman","",0,0,0,0,0,0,0
2020-02-13,"Oman","",0,0,0,0,0,0,0
2020-02-14,"Oman","",0,0,0,0,0,0,0
2020-02-15,"Oman","",0,0,0,0,0,0,0
2020-02-16,"Oman","",0,0,0,0,0,0,0
2020-02-17,"Oman","",0,0,0,0,0,0,0
2020-02-18,"Oman","",0,0,0,0,0,0,0
2020-02-19,"Oman","",0,0,0,0,0,0,0
2020-02-20,"Oman","",0,0,0,0,0,0,0
2020-02-21,"Oman","",0,0,0,0,0,0,0
2020-02-22,"Oman","",0,0,0,0,0,0,0
2020-02-23,"Oman","",0,0,0,0,0,0,0
2020-02-24,"Oman","",0.285714285714286,0,0.285714285714286,0,0.00530884407249734,0,0
2020-02-25,"Oman","",0.285714285714286,0,0,0,0.00530884407249734,0,0
2020-02-26,"Oman","",0.571428571428571,0,0.285714285714286,0,0.0106176881449947,0,0
2020-02-27,"Oman","",0.571428571428571,0,0,0,0.0106176881449947,0,0
2020-02-28,"Oman","",0.571428571428571,0,0,0,0.0106176881449947,0,0
2020-02-29,"Oman","",0.857142857142857,0,0.285714285714286,0,0.015926532217492,0,0
2020-03-01,"Oman","",0.857142857142857,0,0,0,0.015926532217492,0.0714285714285715,0.0214285714285714
2020-03-02,"Oman","",0.571428571428571,0,-0.285714285714286,0,0.0106176881449947,0.0714285714285715,0.0214285714285714
2020-03-03,"Oman","",1.42857142857143,0,0.857142857142857,0,0.0265442203624867,0.142857142857143,0.0428571428571428
2020-03-04,"Oman","",1.57142857142857,0,0.142857142857143,0,0.0291986423987353,0.142857142857143,0.0428571428571428
2020-03-05,"Oman","",1.71428571428571,0,0.142857142857143,0,0.031853064434984,0.142857142857143,0.0428571428571428
2020-03-06,"Oman","",1.71428571428571,0,0,0,0.031853064434984,0.214285714285714,0.0642857142857143
2020-03-07,"Oman","",1.42857142857143,0,-0.285714285714286,0,0.0265442203624867,0.214285714285714,0.0642857142857143
2020-03-08,"Oman","",1.42857142857143,0,0,0,0.0265442203624867,0.142857142857143,0.0428571428571428
2020-03-09,"Oman","",1.42857142857143,0,0,0,0.0265442203624867,0.357142857142857,0.107142857142857
2020-03-10,"Oman","",0.857142857142857,0,-0.571428571428572,0,0.015926532217492,0.392857142857143,0.117857142857143
2020-03-11,"Oman","",0.428571428571429,0,-0.428571428571429,0,0.00796326610874602,0.428571428571427,0.128571428571428
2020-03-12,"Oman","",0.285714285714286,0,-0.142857142857143,0,0.00530884407249734,0.428571428571427,0.128571428571428
2020-03-13,"Oman","",0.428571428571429,0,0.142857142857143,0,0.00796326610874602,0.357142857142857,0.107142857142857
2020-03-14,"Oman","",0.428571428571429,0,0,0,0.00796326610874602,0.357142857142857,0.107142857142857
2020-03-15,"Oman","",0.857142857142857,0,0.428571428571429,0,0.015926532217492,0.357142857142857,0.107142857142857
2020-03-16,"Oman","",0.857142857142857,0,0,0,0.015926532217492,0.214285714285714,0.0642857142857143
2020-03-17,"Oman","",0.857142857142857,0,0,0,0.015926532217492,0.107142857142857,0.0321428571428572
2020-03-18,"Oman","",3,0,2.14285714285714,0,0.0557428627612221,0.0714285714285715,0.0214285714285714
2020-03-19,"Oman","",4.28571428571429,0,1.28571428571429,0,0.0796326610874602,0.107142857142857,0.0321428571428572
2020-03-20,"Oman","",4.14285714285714,0,-0.142857142857142,0,0.0769782390512113,0.107142857142857,0.0321428571428572
2020-03-21,"Oman","",4.71428571428571,0,0.571428571428571,0,0.087595927196206,0.214285714285714,0.0642857142857143
2020-03-22,"Oman","",4.71428571428571,0,0,0,0.087595927196206,0.214285714285714,0.0642857142857143
2020-03-23,"Oman","",6.28571428571429,0,1.57142857142857,0,0.116794569594942,0.214285714285714,0.0642857142857143
2020-03-24,"Oman","",8.57142857142857,0,2.28571428571429,0,0.15926532217492,0.75,0.225
2020-03-25,"Oman","",8.57142857142857,0,0,0,0.15926532217492,1.07142857142857,0.321428571428572
2020-03-26,"Oman","",8.71428571428571,0,0.142857142857142,0,0.161919744211169,1.03571428571428,0.310714285714285
