"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Ecuador","",0,0,0,0,0,0,0
2020-01-02,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-03,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-04,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-05,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-06,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-07,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-08,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-09,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-10,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-11,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-12,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-13,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-14,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-15,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-16,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-17,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-18,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-19,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-20,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-21,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-22,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-23,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-24,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-25,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-26,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-27,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-28,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-29,"Ecuador","",0,0,NA,NA,0,0,0
2020-01-30,"Ecuador","",0,0,0,0,0,0,0
2020-01-31,"Ecuador","",0,0,0,0,0,0,0
2020-02-01,"Ecuador","",0,0,0,0,0,0,0
2020-02-02,"Ecuador","",0,0,0,0,0,0,0
2020-02-03,"Ecuador","",0,0,0,0,0,0,0
2020-02-04,"Ecuador","",0,0,0,0,0,0,0
2020-02-05,"Ecuador","",0,0,0,0,0,0,0
2020-02-06,"Ecuador","",0,0,0,0,0,0,0
2020-02-07,"Ecuador","",0,0,0,0,0,0,0
2020-02-08,"Ecuador","",0,0,0,0,0,0,0
2020-02-09,"Ecuador","",0,0,0,0,0,0,0
2020-02-10,"Ecuador","",0,0,0,0,0,0,0
2020-02-11,"Ecuador","",0,0,0,0,0,0,0
2020-02-12,"Ecuador","",0,0,0,0,0,0,0
2020-02-13,"Ecuador","",0,0,0,0,0,0,0
2020-02-14,"Ecuador","",0,0,0,0,0,0,0
2020-02-15,"Ecuador","",0,0,0,0,0,0,0
2020-02-16,"Ecuador","",0,0,0,0,0,0,0
2020-02-17,"Ecuador","",0,0,0,0,0,0,0
2020-02-18,"Ecuador","",0,0,0,0,0,0,0
2020-02-19,"Ecuador","",0,0,0,0,0,0,0
2020-02-20,"Ecuador","",0,0,0,0,0,0,0
2020-02-21,"Ecuador","",0,0,0,0,0,0,0
2020-02-22,"Ecuador","",0,0,0,0,0,0,0
2020-02-23,"Ecuador","",0,0,0,0,0,0,0
2020-02-24,"Ecuador","",0,0,0,0,0,0,0
2020-02-25,"Ecuador","",0,0,0,0,0,0,0
2020-02-26,"Ecuador","",0,0,0,0,0,0,0
2020-02-27,"Ecuador","",0,0,0,0,0,0,0
2020-02-28,"Ecuador","",0,0,0,0,0,0,0
2020-02-29,"Ecuador","",0,0,0,0,0,0,0
2020-03-01,"Ecuador","",0.857142857142857,0,0.857142857142857,0,0.0395278400177442,0,0
2020-03-02,"Ecuador","",0.857142857142857,0,0,0,0.0395278400177442,0,0
2020-03-03,"Ecuador","",1,0,0.142857142857143,0,0.0461158133540349,0,0
2020-03-04,"Ecuador","",1.42857142857143,0,0.428571428571429,0,0.0658797333629071,0,0
2020-03-05,"Ecuador","",1.85714285714286,0,0.428571428571429,0,0.0856436533717793,0,0
2020-03-06,"Ecuador","",1.85714285714286,0,0,0,0.0856436533717793,0,0
2020-03-07,"Ecuador","",1.85714285714286,0,0,0,0.0856436533717793,0.214285714285714,0.0642857142857143
2020-03-08,"Ecuador","",1.14285714285714,0,-0.714285714285714,0,0.0527037866903255,0.214285714285714,0.0642857142857143
2020-03-09,"Ecuador","",1.28571428571429,0,0.142857142857143,0,0.0592917600266165,0.25,0.075
2020-03-10,"Ecuador","",1.14285714285714,0,-0.142857142857143,0,0.0527037866903255,0.357142857142857,0.107142857142857
2020-03-11,"Ecuador","",1,0,-0.142857142857143,0,0.0461158133540349,0.464285714285715,0.139285714285715
2020-03-12,"Ecuador","",0.571428571428571,0,-0.428571428571429,0,0.0263518933451628,0.464285714285715,0.139285714285715
2020-03-13,"Ecuador","",0.571428571428571,0,0,0,0.0263518933451628,0.464285714285715,0.139285714285715
