"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Turkey","",0,0,0,0,0,0,0
2020-01-02,"Turkey","",0,0,NA,NA,0,0,0
2020-01-03,"Turkey","",0,0,NA,NA,0,0,0
2020-01-04,"Turkey","",0,0,NA,NA,0,0,0
2020-01-05,"Turkey","",0,0,NA,NA,0,0,0
2020-01-06,"Turkey","",0,0,NA,NA,0,0,0
2020-01-07,"Turkey","",0,0,NA,NA,0,0,0
2020-01-08,"Turkey","",0,0,NA,NA,0,0,0
2020-01-09,"Turkey","",0,0,NA,NA,0,0,0
2020-01-10,"Turkey","",0,0,NA,NA,0,0,0
2020-01-11,"Turkey","",0,0,NA,NA,0,0,0
2020-01-12,"Turkey","",0,0,NA,NA,0,0,0
2020-01-13,"Turkey","",0,0,NA,NA,0,0,0
2020-01-14,"Turkey","",0,0,NA,NA,0,0,0
2020-01-15,"Turkey","",0,0,NA,NA,0,0,0
2020-01-16,"Turkey","",0,0,NA,NA,0,0,0
2020-01-17,"Turkey","",0,0,NA,NA,0,0,0
2020-01-18,"Turkey","",0,0,NA,NA,0,0,0
2020-01-19,"Turkey","",0,0,NA,NA,0,0,0
2020-01-20,"Turkey","",0,0,NA,NA,0,0,0
2020-01-21,"Turkey","",0,0,NA,NA,0,0,0
2020-01-22,"Turkey","",0,0,NA,NA,0,0,0
2020-01-23,"Turkey","",0,0,NA,NA,0,0,0
2020-01-24,"Turkey","",0,0,NA,NA,0,0,0
2020-01-25,"Turkey","",0,0,NA,NA,0,0,0
2020-01-26,"Turkey","",0,0,NA,NA,0,0,0
2020-01-27,"Turkey","",0,0,NA,NA,0,0,0
2020-01-28,"Turkey","",0,0,NA,NA,0,0,0
2020-01-29,"Turkey","",0,0,NA,NA,0,0,0
2020-01-30,"Turkey","",0,0,0,0,0,0,0
2020-01-31,"Turkey","",0,0,0,0,0,0,0
2020-02-01,"Turkey","",0,0,0,0,0,0,0
2020-02-02,"Turkey","",0,0,0,0,0,0,0
2020-02-03,"Turkey","",0,0,0,0,0,0,0
2020-02-04,"Turkey","",0,0,0,0,0,0,0
2020-02-05,"Turkey","",0,0,0,0,0,0,0
2020-02-06,"Turkey","",0,0,0,0,0,0,0
2020-02-07,"Turkey","",0,0,0,0,0,0,0
2020-02-08,"Turkey","",0,0,0,0,0,0,0
2020-02-09,"Turkey","",0,0,0,0,0,0,0
2020-02-10,"Turkey","",0,0,0,0,0,0,0
2020-02-11,"Turkey","",0,0,0,0,0,0,0
2020-02-12,"Turkey","",0,0,0,0,0,0,0
2020-02-13,"Turkey","",0,0,0,0,0,0,0
2020-02-14,"Turkey","",0,0,0,0,0,0,0
2020-02-15,"Turkey","",0,0,0,0,0,0,0
2020-02-16,"Turkey","",0,0,0,0,0,0,0
2020-02-17,"Turkey","",0,0,0,0,0,0,0
2020-02-18,"Turkey","",0,0,0,0,0,0,0
2020-02-19,"Turkey","",0,0,0,0,0,0,0
2020-02-20,"Turkey","",0,0,0,0,0,0,0
2020-02-21,"Turkey","",0,0,0,0,0,0,0
2020-02-22,"Turkey","",0,0,0,0,0,0,0
2020-02-23,"Turkey","",0,0,0,0,0,0,0
2020-02-24,"Turkey","",0,0,0,0,0,0,0
2020-02-25,"Turkey","",0,0,0,0,0,0,0
2020-02-26,"Turkey","",0,0,0,0,0,0,0
2020-02-27,"Turkey","",0,0,0,0,0,0,0
2020-02-28,"Turkey","",0,0,0,0,0,0,0
2020-02-29,"Turkey","",0,0,0,0,0,0,0
2020-03-01,"Turkey","",0,0,0,0,0,0,0
2020-03-02,"Turkey","",0,0,0,0,0,0,0
2020-03-03,"Turkey","",0,0,0,0,0,0,0
2020-03-04,"Turkey","",0,0,0,0,0,0,0
2020-03-05,"Turkey","",0,0,0,0,0,0,0
2020-03-06,"Turkey","",0,0,0,0,0,0,0
2020-03-07,"Turkey","",0,0,0,0,0,0,0
2020-03-08,"Turkey","",0,0,0,0,0,0,0
2020-03-09,"Turkey","",0,0,0,0,0,0,0
2020-03-10,"Turkey","",0,0,0,0,0,0,0
2020-03-11,"Turkey","",0.142857142857143,0,0.142857142857143,0,0.00289316551062079,0,0
2020-03-12,"Turkey","",0.142857142857143,0,0,0,0.00289316551062079,0,0
2020-03-13,"Turkey","",0.714285714285714,0,0.571428571428571,0,0.0144658275531039,0,0
2020-03-14,"Turkey","",0.714285714285714,0,0,0,0.0144658275531039,0,0
2020-03-15,"Turkey","",0.857142857142857,0,0.142857142857143,0,0.0173589930637247,0,0
2020-03-16,"Turkey","",2.57142857142857,0,1.71428571428571,0,0.0520769791911741,0,0
2020-03-17,"Turkey","",6.71428571428571,0.142857142857143,4.14285714285714,0.142857142857143,0.135978778999177,0.0357142857142857,0.0107142857142857
2020-03-18,"Turkey","",13.8571428571429,0.142857142857143,7.14285714285714,0,0.280637054530217,0.0357142857142857,0.0107142857142857
2020-03-19,"Turkey","",27.2857142857143,0.428571428571429,13.4285714285714,0.285714285714286,0.552594612528571,0.178571428571428,0.0535714285714285
2020-03-20,"Turkey","",50.5714285714286,0.571428571428571,23.2857142857143,0.142857142857143,1.02418059075976,0.178571428571428,0.0535714285714285
2020-03-21,"Turkey","",95,1.28571428571429,44.4285714285714,0.714285714285714,1.92395506456282,0.214285714285714,0.0642857142857143
2020-03-22,"Turkey","",175.714285714286,4.28571428571429,80.7142857142857,3,3.55859357806357,0.642857142857142,0.192857142857143
2020-03-23,"Turkey","",215.857142857143,5.28571428571429,40.1428571428571,1,4.37157308654801,1.67857142857143,0.503571428571428
2020-03-24,"Turkey","",260.714285714286,6.14285714285714,44.8571428571429,0.857142857142858,5.28002705688294,3.46428571428573,1.03928571428572
2020-03-25,"Turkey","",333.571428571429,8.28571428571429,72.8571428571428,2.14285714285714,6.75554146729955,6.82142857142857,2.04642857142857
2020-03-26,"Turkey","",491,10.2857142857143,157.428571428571,2,9.94380986000365,12.6428571428571,3.79285714285714
2020-03-27,"Turkey","",762.714285714286,12.5714285714286,271.714285714286,2.28571428571428,15.4466106612044,23.75,7.125
2020-03-28,"Turkey","",961.714285714286,14.1428571428571,199,1.57142857142857,19.4767902174991,43.9285714285715,13.1785714285715
2020-03-29,"Turkey","",1140.14285714286,14.4285714285714,178.428571428571,0.285714285714286,23.0903539402646,53.9642857142858,16.1892857142857
2020-03-30,"Turkey","",1328.28571428571,18.7142857142857,188.142857142857,4.28571428571429,26.900652917752,65.1785714285715,19.5535714285714
2020-03-31,"Turkey","",1665.57142857143,24.2857142857143,337.285714285714,5.57142857142857,33.7314166883278,83.3928571428573,25.0178571428572
2020-04-01,"Turkey","",1892.28571428571,31.1428571428571,226.714285714286,6.85714285714286,38.3228703536829,122.75,36.825
2020-04-02,"Turkey","",2072.28571428571,40.1428571428571,180,9,41.9682588970651,190.678571428572,57.2035714285715
2020-04-03,"Turkey","",2174.71428571429,47.5714285714286,102.428571428572,7.42857142857142,44.0426585681803,240.428571428572,72.1285714285714
2020-04-04,"Turkey","",2361.71428571429,56.1428571428571,187,8.57142857142858,47.8298122215829,285.035714285715,85.5107142857145
2020-04-05,"Turkey","",2550.28571428571,63.2857142857143,188.571428571428,7.14285714285714,51.6487906956022,332.071428571427,99.6214285714282
2020-04-06,"Turkey","",2770,68.7142857142857,219.714285714286,5.42857142857142,56.0984792509371,416.392857142858,124.917857142857
2020-04-07,"Turkey","",2939.71428571429,73,169.714285714286,4.28571428571429,59.5355598775546,473.071428571427,141.921428571428
2020-04-08,"Turkey","",3221,76.4285714285714,281.285714285714,3.42857142857143,65.2322027679669,518.071428571428,155.421428571428
2020-04-09,"Turkey","",3449.57142857143,78.8571428571429,228.571428571428,2.42857142857143,69.8612675849602,543.678571428572,163.103571428572
2020-04-10,"Turkey","",3729.71428571429,83,280.142857142857,4.14285714285714,75.5347651512876,590.428571428572,177.128571428572
2020-04-11,"Turkey","",4033.28571428571,85.7142857142857,303.571428571428,2.71428571428571,81.6827418613566,637.571428571428,191.271428571428
2020-04-12,"Turkey","",4269.57142857143,89.1428571428571,236.285714285714,3.42857142857143,86.4680376159235,692.5,207.75
2020-04-13,"Turkey","",4404.57142857143,92.4285714285714,135,3.28571428571429,89.2020790234601,734.928571428572,220.478571428572
2020-04-14,"Turkey","",4428.85714285714,96.8571428571429,24.2857142857147,4.42857142857143,89.6939171602656,805.25,241.575
2020-04-15,"Turkey","",4452.28571428571,100.857142857143,23.4285714285716,4,90.1683963040074,862.392857142857,258.717857142857
2020-04-16,"Turkey","",4558.71428571429,105,106.428571428571,4.14285714285714,92.32380460942,932.428571428572,279.728571428572
2020-04-17,"Turkey","",4502.42857142857,109,-56.2857142857138,4,91.1838973982353,1008.32142857143,302.496428571428
2020-04-18,"Turkey","",4308.85714285714,112.714285714286,-193.571428571428,3.71428571428571,87.2636581313441,1067.39285714286,320.217857142857
2020-04-19,"Turkey","",4192.85714285714,117,-116,4.28571428571429,84.9144077367201,1101.14285714286,330.342857142857
2020-04-20,"Turkey","",4275.85714285714,120.571428571429,83,3.57142857142857,86.5953368983907,1107.21428571429,332.164285714286
2020-04-21,"Turkey","",4354.28571428571,122.285714285714,78.4285714285716,1.71428571428572,88.1836847637215,1113.07142857143,333.921428571428
