"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Finland","",0,0,0,0,0,0,0
2020-01-02,"Finland","",0,0,NA,NA,0,0,0
2020-01-03,"Finland","",0,0,NA,NA,0,0,0
2020-01-04,"Finland","",0,0,NA,NA,0,0,0
2020-01-05,"Finland","",0,0,NA,NA,0,0,0
2020-01-06,"Finland","",0,0,NA,NA,0,0,0
2020-01-07,"Finland","",0,0,NA,NA,0,0,0
2020-01-08,"Finland","",0,0,NA,NA,0,0,0
2020-01-09,"Finland","",0,0,NA,NA,0,0,0
2020-01-10,"Finland","",0,0,NA,NA,0,0,0
2020-01-11,"Finland","",0,0,NA,NA,0,0,0
2020-01-12,"Finland","",0,0,NA,NA,0,0,0
2020-01-13,"Finland","",0,0,NA,NA,0,0,0
2020-01-14,"Finland","",0,0,NA,NA,0,0,0
2020-01-15,"Finland","",0,0,NA,NA,0,0,0
2020-01-16,"Finland","",0,0,NA,NA,0,0,0
2020-01-17,"Finland","",0,0,NA,NA,0,0,0
2020-01-18,"Finland","",0,0,NA,NA,0,0,0
2020-01-19,"Finland","",0,0,NA,NA,0,0,0
2020-01-20,"Finland","",0,0,NA,NA,0,0,0
2020-01-21,"Finland","",0,0,NA,NA,0,0,0
2020-01-22,"Finland","",0,0,NA,NA,0,0,0
2020-01-23,"Finland","",0,0,NA,NA,0,0,0
2020-01-24,"Finland","",0,0,NA,NA,0,0,0
2020-01-25,"Finland","",0,0,NA,NA,0,0,0
2020-01-26,"Finland","",0,0,NA,NA,0,0,0
2020-01-27,"Finland","",0,0,NA,NA,0,0,0
2020-01-28,"Finland","",0,0,NA,NA,0,0,0
2020-01-29,"Finland","",0,0,NA,NA,0,0,0
2020-01-30,"Finland","",0.142857142857143,0,0,0,0.00113042987232855,0,0
2020-01-31,"Finland","",0.142857142857143,0,0,0,0.00113042987232855,0,0
2020-02-01,"Finland","",0.142857142857143,0,0,0,0.00113042987232855,0,0
