"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Montana",0,0,0,0,0,0,0
2020-01-02,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-03,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-04,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-05,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-06,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-07,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-08,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-09,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-10,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-11,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-12,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-13,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-14,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-15,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-16,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-17,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-18,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-19,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-20,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-21,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-22,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-23,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-24,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-25,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-26,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-27,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-28,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-29,"United States","Montana",0,0,NA,NA,0,0,0
2020-01-30,"United States","Montana",0,0,0,0,0,0,0
2020-01-31,"United States","Montana",0,0,0,0,0,0,0
2020-02-01,"United States","Montana",0,0,0,0,0,0,0
2020-02-02,"United States","Montana",0,0,0,0,0,0,0
2020-02-03,"United States","Montana",0,0,0,0,0,0,0
2020-02-04,"United States","Montana",0,0,0,0,0,0,0
2020-02-05,"United States","Montana",0,0,0,0,0,0,0
2020-02-06,"United States","Montana",0,0,0,0,0,0,0
2020-02-07,"United States","Montana",0,0,0,0,0,0,0
2020-02-08,"United States","Montana",0,0,0,0,0,0,0
2020-02-09,"United States","Montana",0,0,0,0,0,0,0
2020-02-10,"United States","Montana",0,0,0,0,0,0,0
2020-02-11,"United States","Montana",0,0,0,0,0,0,0
2020-02-12,"United States","Montana",0,0,0,0,0,0,0
2020-02-13,"United States","Montana",0,0,0,0,0,0,0
2020-02-14,"United States","Montana",0,0,0,0,0,0,0
2020-02-15,"United States","Montana",0,0,0,0,0,0,0
2020-02-16,"United States","Montana",0,0,0,0,0,0,0
2020-02-17,"United States","Montana",0,0,0,0,0,0,0
2020-02-18,"United States","Montana",0,0,0,0,0,0,0
2020-02-19,"United States","Montana",0,0,0,0,0,0,0
2020-02-20,"United States","Montana",0,0,0,0,0,0,0
2020-02-21,"United States","Montana",0,0,0,0,0,0,0
2020-02-22,"United States","Montana",0,0,0,0,0,0,0
2020-02-23,"United States","Montana",0,0,0,0,0,0,0
2020-02-24,"United States","Montana",0,0,0,0,0,0,0
2020-02-25,"United States","Montana",0,0,0,0,0,0,0
2020-02-26,"United States","Montana",0,0,0,0,0,0,0
2020-02-27,"United States","Montana",0,0,0,0,0,0,0
2020-02-28,"United States","Montana",0,0,0,0,0,0,0
2020-02-29,"United States","Montana",0,0,0,0,0,0,0
2020-03-01,"United States","Montana",0,0,0,0,0,0,0
2020-03-02,"United States","Montana",0,0,0,0,0,0,0
2020-03-03,"United States","Montana",0,0,0,0,0,0,0
2020-03-04,"United States","Montana",0,0,0,0,0,0,0
2020-03-05,"United States","Montana",0,0,0,0,0,0,0
2020-03-06,"United States","Montana",0,0,0,0,0,0,0
2020-03-07,"United States","Montana",0,0,0,0,0,0,0
2020-03-08,"United States","Montana",0,0,0,0,0,0,0
2020-03-09,"United States","Montana",0,0,0,0,0,0,0
2020-03-10,"United States","Montana",0,0,0,0,0,0,0
2020-03-11,"United States","Montana",0,0,0,0,0,0,0
2020-03-12,"United States","Montana",0,0,0,0,0,0,0
2020-03-13,"United States","Montana",0.142857142857143,0,0.142857142857143,0,0.0017395504030405,0,0
2020-03-14,"United States","Montana",0.714285714285714,0,0.571428571428571,0,0.0086977520152025,0,0
2020-03-15,"United States","Montana",0.857142857142857,0,0.142857142857143,0,0.010437302418243,0,0
2020-03-16,"United States","Montana",0.857142857142857,0,0,0,0.010437302418243,0,0
2020-03-17,"United States","Montana",1.14285714285714,0,0.285714285714286,0,0.013916403224324,0,0
2020-03-18,"United States","Montana",1.42857142857143,0,0.285714285714286,0,0.017395504030405,0,0
2020-03-19,"United States","Montana",1.57142857142857,0,0.142857142857143,0,0.0191350544334455,0.0357142857142857,0.0107142857142857
2020-03-20,"United States","Montana",2.71428571428571,0,1.14285714285714,0,0.0330514576577694,0.178571428571428,0.0535714285714285
2020-03-21,"United States","Montana",3.14285714285714,0,0.428571428571428,0,0.038270108866891,0.214285714285714,0.0642857142857143
2020-03-22,"United States","Montana",4,0,0.857142857142857,0,0.048707411285134,0.214285714285714,0.0642857142857143
2020-03-23,"United States","Montana",4,0,0,0,0.048707411285134,0.285714285714285,0.0857142857142855
2020-03-24,"United States","Montana",6.14285714285714,0,2.14285714285714,0,0.0748006673307414,0.357142857142857,0.107142857142857
2020-03-25,"United States","Montana",7.85714285714286,0,1.71428571428571,0,0.0956752721672275,0.392857142857143,0.117857142857143
2020-03-26,"United States","Montana",11.2857142857143,0,3.42857142857143,0,0.1374244818402,0.678571428571427,0.203571428571428
2020-03-27,"United States","Montana",12.7142857142857,0.142857142857143,1.42857142857143,0.142857142857143,0.154819985870604,0.785714285714285,0.235714285714285
2020-03-28,"United States","Montana",14.5714285714286,0.142857142857143,1.85714285714286,0,0.177434141110131,1,0.3
2020-03-29,"United States","Montana",17.1428571428571,0.142857142857143,2.57142857142857,0,0.208746048364859,1,0.3
2020-03-30,"United States","Montana",19.5714285714286,0.714285714285714,2.42857142857143,0.571428571428571,0.238318405216549,1.53571428571428,0.460714285714285
2020-03-31,"United States","Montana",21,0.714285714285714,1.42857142857143,0,0.255713909246953,1.96428571428572,0.589285714285715
2020-04-01,"United States","Montana",20.4285714285714,0.857142857142857,-0.571428571428573,0.142857142857143,0.248755707634791,2.82142857142858,0.846428571428573
2020-04-02,"United States","Montana",21.5714285714286,0.857142857142857,1.14285714285715,0,0.262672110859116,3.17857142857142,0.953571428571427
2020-04-03,"United States","Montana",19.1428571428571,0.571428571428571,-2.42857142857143,-0.285714285714286,0.233099754007426,3.64285714285715,1.09285714285714
2020-04-04,"United States","Montana",19.4285714285714,0.714285714285714,0.285714285714285,0.142857142857143,0.236578854813508,4.28571428571427,1.28571428571428
2020-04-05,"United States","Montana",18.8571428571429,0.714285714285714,-0.571428571428569,0,0.229620653201346,4.89285714285715,1.46785714285714
2020-04-06,"United States","Montana",18.2857142857143,0.142857142857143,-0.571428571428573,-0.571428571428571,0.222662451589184,5.25,1.575
2020-04-07,"United States","Montana",17.2857142857143,0.142857142857143,-1,0,0.210485598767901,5.10714285714285,1.53214285714285
2020-04-08,"United States","Montana",17.7142857142857,0,0.428571428571431,-0.142857142857143,0.215704249977022,5.39285714285715,1.61785714285715
2020-04-09,"United States","Montana",16.1428571428571,0,-1.57142857142857,0,0.196569195543576,4.78571428571427,1.43571428571428
2020-04-10,"United States","Montana",17.4285714285714,0.142857142857143,1.28571428571428,0.142857142857143,0.212225149170941,4.85714285714285,1.45714285714285
2020-04-11,"United States","Montana",16,0,-1.42857142857143,-0.142857142857143,0.194829645140536,4.71428571428573,1.41428571428572
2020-04-12,"United States","Montana",14.4285714285714,0,-1.57142857142857,0,0.17569459070709,4.57142857142857,1.37142857142857
2020-04-13,"United States","Montana",13.5714285714286,0.142857142857143,-0.857142857142858,0.142857142857143,0.165257288288848,4.32142857142857,1.29642857142857
2020-04-14,"United States","Montana",11.4285714285714,0.142857142857143,-2.14285714285714,0,0.13916403224324,4.42857142857143,1.32857142857143
2020-04-15,"United States","Montana",10.2857142857143,0.142857142857143,-1.14285714285714,0,0.125247629018916,4.03571428571427,1.21071428571428
2020-04-16,"United States","Montana",8.71428571428571,0.142857142857143,-1.57142857142857,0,0.10611257458547,4.35714285714285,1.30714285714285
2020-04-17,"United States","Montana",8.14285714285714,0.285714285714286,-0.571428571428571,0.142857142857143,0.0991543729733085,4,1.2
2020-04-18,"United States","Montana",7,0.571428571428571,-1.14285714285714,0.285714285714286,0.0852379697489845,3.60714285714285,1.08214285714286
2020-04-19,"United States","Montana",6.57142857142857,0.571428571428571,-0.428571428571429,0,0.080019318539863,3.39285714285715,1.01785714285715
2020-04-20,"United States","Montana",5.57142857142857,0.428571428571429,-1,-0.142857142857143,0.0678424657185795,2.85714285714285,0.857142857142855
2020-04-21,"United States","Montana",5.42857142857143,0.714285714285714,-0.142857142857142,0.285714285714286,0.066102915315539,2.57142857142858,0.771428571428573
2020-04-22,"United States","Montana",5,1,-0.428571428571429,0.285714285714286,0.0608842641064175,2.17857142857143,0.653571428571428
2020-04-23,"United States","Montana",3.85714285714286,1,-1.14285714285714,0,0.0469678608820935,2.03571428571429,0.610714285714286
2020-04-24,"United States","Montana",3.14285714285714,0.857142857142857,-0.714285714285714,-0.142857142857143,0.038270108866891,1.75,0.525
2020-04-25,"United States","Montana",2.71428571428571,0.571428571428571,-0.428571428571428,-0.285714285714286,0.0330514576577694,1.64285714285714,0.492857142857143
2020-04-26,"United States","Montana",2.14285714285714,0.571428571428571,-0.571428571428572,0,0.0260932560456075,1.39285714285714,0.417857142857143
2020-04-27,"United States","Montana",2.28571428571429,0.571428571428571,0.142857142857143,0,0.027832806448648,1.35714285714286,0.407142857142857
2020-04-28,"United States","Montana",2,0.428571428571429,-0.285714285714286,-0.142857142857143,0.024353705642567,1.25,0.375
2020-04-29,"United States","Montana",1.71428571428571,0.285714285714286,-0.285714285714286,-0.142857142857143,0.0208746048364859,0.964285714285715,0.289285714285714
2020-04-30,"United States","Montana",1.57142857142857,0.285714285714286,-0.142857142857143,0,0.0191350544334455,0.785714285714285,0.235714285714285
2020-05-01,"United States","Montana",1.28571428571429,0.285714285714286,-0.285714285714286,0,0.0156559536273645,0.678571428571427,0.203571428571428
2020-05-02,"United States","Montana",1.42857142857143,0.285714285714286,0.142857142857143,0,0.017395504030405,0.535714285714285,0.160714285714286
2020-05-03,"United States","Montana",1,0.285714285714286,-0.428571428571429,0,0.0121768528212835,0.571428571428573,0.171428571428572
2020-05-04,"United States","Montana",1.14285714285714,0.285714285714286,0.142857142857143,0,0.013916403224324,0.5,0.15
2020-05-05,"United States","Montana",0.714285714285714,0.142857142857143,-0.428571428571428,-0.142857142857143,0.0086977520152025,0.428571428571427,0.128571428571428
2020-05-06,"United States","Montana",0.714285714285714,0,0,-0.142857142857143,0.0086977520152025,0.392857142857143,0.117857142857143
2020-05-07,"United States","Montana",0.428571428571429,0,-0.285714285714286,0,0.0052186512091215,0.321428571428573,0.0964285714285718
2020-05-08,"United States","Montana",0.714285714285714,0,0.285714285714286,0,0.0086977520152025,0.357142857142857,0.107142857142857
2020-05-09,"United States","Montana",0.428571428571429,0,-0.285714285714286,0,0.0052186512091215,0.25,0.075
2020-05-10,"United States","Montana",0.428571428571429,0,0,0,0.0052186512091215,0.285714285714285,0.0857142857142855
