"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Latvia","",0,0,0,0,0,0,0
2020-01-02,"Latvia","",0,0,NA,NA,0,0,0
2020-01-03,"Latvia","",0,0,NA,NA,0,0,0
2020-01-04,"Latvia","",0,0,NA,NA,0,0,0
2020-01-05,"Latvia","",0,0,NA,NA,0,0,0
2020-01-06,"Latvia","",0,0,NA,NA,0,0,0
2020-01-07,"Latvia","",0,0,NA,NA,0,0,0
2020-01-08,"Latvia","",0,0,NA,NA,0,0,0
2020-01-09,"Latvia","",0,0,NA,NA,0,0,0
2020-01-10,"Latvia","",0,0,NA,NA,0,0,0
2020-01-11,"Latvia","",0,0,NA,NA,0,0,0
2020-01-12,"Latvia","",0,0,NA,NA,0,0,0
2020-01-13,"Latvia","",0,0,NA,NA,0,0,0
2020-01-14,"Latvia","",0,0,NA,NA,0,0,0
2020-01-15,"Latvia","",0,0,NA,NA,0,0,0
2020-01-16,"Latvia","",0,0,NA,NA,0,0,0
2020-01-17,"Latvia","",0,0,NA,NA,0,0,0
2020-01-18,"Latvia","",0,0,NA,NA,0,0,0
2020-01-19,"Latvia","",0,0,NA,NA,0,0,0
2020-01-20,"Latvia","",0,0,NA,NA,0,0,0
2020-01-21,"Latvia","",0,0,NA,NA,0,0,0
2020-01-22,"Latvia","",0,0,NA,NA,0,0,0
2020-01-23,"Latvia","",0,0,NA,NA,0,0,0
2020-01-24,"Latvia","",0,0,NA,NA,0,0,0
2020-01-25,"Latvia","",0,0,NA,NA,0,0,0
2020-01-26,"Latvia","",0,0,NA,NA,0,0,0
2020-01-27,"Latvia","",0,0,NA,NA,0,0,0
2020-01-28,"Latvia","",0,0,NA,NA,0,0,0
2020-01-29,"Latvia","",0,0,NA,NA,0,0,0
2020-01-30,"Latvia","",0,0,0,0,0,0,0
2020-01-31,"Latvia","",0,0,0,0,0,0,0
2020-02-01,"Latvia","",0,0,0,0,0,0,0
