"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Lesotho","",0,0,0,0,0,0,0
2020-01-02,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-03,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-04,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-05,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-06,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-07,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-08,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-09,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-10,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-11,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-12,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-13,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-14,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-15,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-16,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-17,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-18,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-19,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-20,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-21,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-22,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-23,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-24,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-25,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-26,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-27,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-28,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-29,"Lesotho","",0,0,NA,NA,0,0,0
2020-01-30,"Lesotho","",0,0,0,0,0,0,0
2020-01-31,"Lesotho","",0,0,0,0,0,0,0
2020-02-01,"Lesotho","",0,0,0,0,0,0,0
2020-02-02,"Lesotho","",0,0,0,0,0,0,0
2020-02-03,"Lesotho","",0,0,0,0,0,0,0
2020-02-04,"Lesotho","",0,0,0,0,0,0,0
2020-02-05,"Lesotho","",0,0,0,0,0,0,0
2020-02-06,"Lesotho","",0,0,0,0,0,0,0
2020-02-07,"Lesotho","",0,0,0,0,0,0,0
2020-02-08,"Lesotho","",0,0,0,0,0,0,0
2020-02-09,"Lesotho","",0,0,0,0,0,0,0
2020-02-10,"Lesotho","",0,0,0,0,0,0,0
2020-02-11,"Lesotho","",0,0,0,0,0,0,0
2020-02-12,"Lesotho","",0,0,0,0,0,0,0
2020-02-13,"Lesotho","",0,0,0,0,0,0,0
2020-02-14,"Lesotho","",0,0,0,0,0,0,0
2020-02-15,"Lesotho","",0,0,0,0,0,0,0
2020-02-16,"Lesotho","",0,0,0,0,0,0,0
2020-02-17,"Lesotho","",0,0,0,0,0,0,0
2020-02-18,"Lesotho","",0,0,0,0,0,0,0
2020-02-19,"Lesotho","",0,0,0,0,0,0,0
2020-02-20,"Lesotho","",0,0,0,0,0,0,0
2020-02-21,"Lesotho","",0,0,0,0,0,0,0
2020-02-22,"Lesotho","",0,0,0,0,0,0,0
2020-02-23,"Lesotho","",0,0,0,0,0,0,0
2020-02-24,"Lesotho","",0,0,0,0,0,0,0
2020-02-25,"Lesotho","",0,0,0,0,0,0,0
2020-02-26,"Lesotho","",0,0,0,0,0,0,0
2020-02-27,"Lesotho","",0,0,0,0,0,0,0
2020-02-28,"Lesotho","",0,0,0,0,0,0,0
2020-02-29,"Lesotho","",0,0,0,0,0,0,0
2020-03-01,"Lesotho","",0,0,0,0,0,0,0
2020-03-02,"Lesotho","",0,0,0,0,0,0,0
2020-03-03,"Lesotho","",0,0,0,0,0,0,0
2020-03-04,"Lesotho","",0,0,0,0,0,0,0
2020-03-05,"Lesotho","",0,0,0,0,0,0,0
2020-03-06,"Lesotho","",0,0,0,0,0,0,0
2020-03-07,"Lesotho","",0,0,0,0,0,0,0
2020-03-08,"Lesotho","",0,0,0,0,0,0,0
2020-03-09,"Lesotho","",0,0,0,0,0,0,0
2020-03-10,"Lesotho","",0,0,0,0,0,0,0
2020-03-11,"Lesotho","",0,0,0,0,0,0,0
2020-03-12,"Lesotho","",0,0,0,0,0,0,0
2020-03-13,"Lesotho","",0,0,0,0,0,0,0
2020-03-14,"Lesotho","",0,0,0,0,0,0,0
2020-03-15,"Lesotho","",0,0,0,0,0,0,0
2020-03-16,"Lesotho","",0,0,0,0,0,0,0
2020-03-17,"Lesotho","",0,0,0,0,0,0,0
2020-03-18,"Lesotho","",0,0,0,0,0,0,0
2020-03-19,"Lesotho","",0,0,0,0,0,0,0
2020-03-20,"Lesotho","",0,0,0,0,0,0,0
2020-03-21,"Lesotho","",0,0,0,0,0,0,0
2020-03-22,"Lesotho","",0,0,0,0,0,0,0
2020-03-23,"Lesotho","",0,0,0,0,0,0,0
2020-03-24,"Lesotho","",0,0,0,0,0,0,0
2020-03-25,"Lesotho","",0,0,0,0,0,0,0
2020-03-26,"Lesotho","",0,0,0,0,0,0,0
2020-03-27,"Lesotho","",0,0,0,0,0,0,0
2020-03-28,"Lesotho","",0,0,0,0,0,0,0
2020-03-29,"Lesotho","",0,0,0,0,0,0,0
2020-03-30,"Lesotho","",0,0,0,0,0,0,0
2020-03-31,"Lesotho","",0,0,0,0,0,0,0
2020-04-01,"Lesotho","",0,0,0,0,0,0,0
2020-04-02,"Lesotho","",0,0,0,0,0,0,0
2020-04-03,"Lesotho","",0,0,0,0,0,0,0
2020-04-04,"Lesotho","",0,0,0,0,0,0,0
2020-04-05,"Lesotho","",0,0,0,0,0,0,0
2020-04-06,"Lesotho","",0,0,0,0,0,0,0
2020-04-07,"Lesotho","",0,0,0,0,0,0,0
2020-04-08,"Lesotho","",0,0,0,0,0,0,0
2020-04-09,"Lesotho","",0,0,0,0,0,0,0
2020-04-10,"Lesotho","",0,0,0,0,0,0,0
2020-04-11,"Lesotho","",0,0,0,0,0,0,0
2020-04-12,"Lesotho","",0,0,0,0,0,0,0
2020-04-13,"Lesotho","",0,0,0,0,0,0,0
2020-04-14,"Lesotho","",0,0,0,0,0,0,0
2020-04-15,"Lesotho","",0,0,0,0,0,0,0
2020-04-16,"Lesotho","",0,0,0,0,0,0,0
2020-04-17,"Lesotho","",0,0,0,0,0,0,0
2020-04-18,"Lesotho","",0,0,0,0,0,0,0
2020-04-19,"Lesotho","",0,0,0,0,0,0,0
