"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Mozambique","",0,0,0,0,0,0,0
2020-01-02,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-03,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-04,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-05,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-06,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-07,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-08,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-09,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-10,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-11,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-12,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-13,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-14,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-15,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-16,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-17,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-18,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-19,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-20,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-21,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-22,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-23,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-24,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-25,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-26,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-27,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-28,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-29,"Mozambique","",0,0,NA,NA,0,0,0
2020-01-30,"Mozambique","",0,0,0,0,0,0,0
2020-01-31,"Mozambique","",0,0,0,0,0,0,0
2020-02-01,"Mozambique","",0,0,0,0,0,0,0
2020-02-02,"Mozambique","",0,0,0,0,0,0,0
2020-02-03,"Mozambique","",0,0,0,0,0,0,0
2020-02-04,"Mozambique","",0,0,0,0,0,0,0
2020-02-05,"Mozambique","",0,0,0,0,0,0,0
2020-02-06,"Mozambique","",0,0,0,0,0,0,0
2020-02-07,"Mozambique","",0,0,0,0,0,0,0
2020-02-08,"Mozambique","",0,0,0,0,0,0,0
2020-02-09,"Mozambique","",0,0,0,0,0,0,0
2020-02-10,"Mozambique","",0,0,0,0,0,0,0
2020-02-11,"Mozambique","",0,0,0,0,0,0,0
2020-02-12,"Mozambique","",0,0,0,0,0,0,0
2020-02-13,"Mozambique","",0,0,0,0,0,0,0
2020-02-14,"Mozambique","",0,0,0,0,0,0,0
2020-02-15,"Mozambique","",0,0,0,0,0,0,0
2020-02-16,"Mozambique","",0,0,0,0,0,0,0
2020-02-17,"Mozambique","",0,0,0,0,0,0,0
2020-02-18,"Mozambique","",0,0,0,0,0,0,0
2020-02-19,"Mozambique","",0,0,0,0,0,0,0
2020-02-20,"Mozambique","",0,0,0,0,0,0,0
2020-02-21,"Mozambique","",0,0,0,0,0,0,0
2020-02-22,"Mozambique","",0,0,0,0,0,0,0
2020-02-23,"Mozambique","",0,0,0,0,0,0,0
2020-02-24,"Mozambique","",0,0,0,0,0,0,0
2020-02-25,"Mozambique","",0,0,0,0,0,0,0
2020-02-26,"Mozambique","",0,0,0,0,0,0,0
2020-02-27,"Mozambique","",0,0,0,0,0,0,0
2020-02-28,"Mozambique","",0,0,0,0,0,0,0
