"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-01-02,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-03,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-04,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-05,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-06,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-07,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-08,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-09,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-10,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-11,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-12,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-13,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-14,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-15,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-16,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-17,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-18,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-19,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-20,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-21,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-22,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-23,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-24,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-25,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-26,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-27,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-28,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-29,"Kyrgyz Republic","",0,0,NA,NA,0,0,0
2020-01-30,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-01-31,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-01,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-02,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-03,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-04,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-05,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-06,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-07,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-08,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-09,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-10,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-11,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-12,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-13,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-14,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-15,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-16,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-17,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-18,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-19,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-20,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-21,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-22,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-23,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-24,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-25,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-26,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-27,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-28,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-02-29,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-03-01,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-03-02,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-03-03,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-03-04,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-03-05,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-03-06,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-03-07,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-03-08,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-03-09,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-03-10,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-03-11,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-03-12,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-03-13,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-03-14,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-03-15,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-03-16,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-03-17,"Kyrgyz Republic","",0,0,0,0,0,0,0
2020-03-18,"Kyrgyz Republic","",0.428571428571429,0,0.428571428571429,0,0.00359935742491091,0,0
2020-03-19,"Kyrgyz Republic","",0.428571428571429,0,0,0,0.00359935742491091,0,0
2020-03-20,"Kyrgyz Republic","",0.857142857142857,0,0.428571428571429,0,0.00719871484982182,0,0
2020-03-21,"Kyrgyz Republic","",2,0,1.14285714285714,0,0.0167970013162509,0,0
2020-03-22,"Kyrgyz Republic","",2,0,0,0,0.0167970013162509,0,0
2020-03-23,"Kyrgyz Republic","",2.28571428571429,0,0.285714285714286,0,0.0191965729328582,0,0
2020-03-24,"Kyrgyz Republic","",6,0,3.71428571428571,0,0.0503910039487527,0.107142857142857,0.0321428571428572
2020-03-25,"Kyrgyz Republic","",5.85714285714286,0,-0.142857142857143,0,0.0491912181404491,0.107142857142857,0.0321428571428572
2020-03-26,"Kyrgyz Republic","",5.85714285714286,0,0,0,0.0491912181404491,0.214285714285714,0.0642857142857143
2020-03-27,"Kyrgyz Republic","",7.42857142857143,0,1.57142857142857,0,0.0623888620317891,0.5,0.15
2020-03-28,"Kyrgyz Republic","",6.28571428571429,0,-1.14285714285714,0,0.05279057556536,0.5,0.15
2020-03-29,"Kyrgyz Republic","",10,0,3.71428571428571,0,0.0839850065812546,0.571428571428573,0.171428571428572
2020-03-30,"Kyrgyz Republic","",11.1428571428571,0,1.14285714285714,0,0.0935832930476833,1.5,0.45
2020-03-31,"Kyrgyz Republic","",9.28571428571429,0,-1.85714285714286,0,0.0779860775397364,1.46428571428572,0.439285714285715
2020-04-01,"Kyrgyz Republic","",9.57142857142857,0,0.285714285714285,0,0.0803856491563436,1.46428571428572,0.439285714285715
2020-04-02,"Kyrgyz Republic","",10.2857142857143,0,0.714285714285715,0,0.086384578197862,1.85714285714286,0.557142857142857
2020-04-03,"Kyrgyz Republic","",10.2857142857143,0.142857142857143,0,0.142857142857143,0.086384578197862,1.57142857142857,0.471428571428572
