"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Somalia","",0,0,0,0,0,0,0
2020-01-02,"Somalia","",0,0,NA,NA,0,0,0
2020-01-03,"Somalia","",0,0,NA,NA,0,0,0
2020-01-04,"Somalia","",0,0,NA,NA,0,0,0
2020-01-05,"Somalia","",0,0,NA,NA,0,0,0
2020-01-06,"Somalia","",0,0,NA,NA,0,0,0
2020-01-07,"Somalia","",0,0,NA,NA,0,0,0
2020-01-08,"Somalia","",0,0,NA,NA,0,0,0
2020-01-09,"Somalia","",0,0,NA,NA,0,0,0
2020-01-10,"Somalia","",0,0,NA,NA,0,0,0
2020-01-11,"Somalia","",0,0,NA,NA,0,0,0
2020-01-12,"Somalia","",0,0,NA,NA,0,0,0
2020-01-13,"Somalia","",0,0,NA,NA,0,0,0
2020-01-14,"Somalia","",0,0,NA,NA,0,0,0
2020-01-15,"Somalia","",0,0,NA,NA,0,0,0
2020-01-16,"Somalia","",0,0,NA,NA,0,0,0
2020-01-17,"Somalia","",0,0,NA,NA,0,0,0
2020-01-18,"Somalia","",0,0,NA,NA,0,0,0
2020-01-19,"Somalia","",0,0,NA,NA,0,0,0
2020-01-20,"Somalia","",0,0,NA,NA,0,0,0
2020-01-21,"Somalia","",0,0,NA,NA,0,0,0
2020-01-22,"Somalia","",0,0,NA,NA,0,0,0
2020-01-23,"Somalia","",0,0,NA,NA,0,0,0
2020-01-24,"Somalia","",0,0,NA,NA,0,0,0
2020-01-25,"Somalia","",0,0,NA,NA,0,0,0
2020-01-26,"Somalia","",0,0,NA,NA,0,0,0
2020-01-27,"Somalia","",0,0,NA,NA,0,0,0
2020-01-28,"Somalia","",0,0,NA,NA,0,0,0
2020-01-29,"Somalia","",0,0,NA,NA,0,0,0
2020-01-30,"Somalia","",0,0,0,0,0,0,0
2020-01-31,"Somalia","",0,0,0,0,0,0,0
2020-02-01,"Somalia","",0,0,0,0,0,0,0
2020-02-02,"Somalia","",0,0,0,0,0,0,0
2020-02-03,"Somalia","",0,0,0,0,0,0,0
2020-02-04,"Somalia","",0,0,0,0,0,0,0
2020-02-05,"Somalia","",0,0,0,0,0,0,0
2020-02-06,"Somalia","",0,0,0,0,0,0,0
2020-02-07,"Somalia","",0,0,0,0,0,0,0
2020-02-08,"Somalia","",0,0,0,0,0,0,0
2020-02-09,"Somalia","",0,0,0,0,0,0,0
2020-02-10,"Somalia","",0,0,0,0,0,0,0
2020-02-11,"Somalia","",0,0,0,0,0,0,0
2020-02-12,"Somalia","",0,0,0,0,0,0,0
2020-02-13,"Somalia","",0,0,0,0,0,0,0
2020-02-14,"Somalia","",0,0,0,0,0,0,0
2020-02-15,"Somalia","",0,0,0,0,0,0,0
2020-02-16,"Somalia","",0,0,0,0,0,0,0
2020-02-17,"Somalia","",0,0,0,0,0,0,0
2020-02-18,"Somalia","",0,0,0,0,0,0,0
2020-02-19,"Somalia","",0,0,0,0,0,0,0
2020-02-20,"Somalia","",0,0,0,0,0,0,0
2020-02-21,"Somalia","",0,0,0,0,0,0,0
2020-02-22,"Somalia","",0,0,0,0,0,0,0
2020-02-23,"Somalia","",0,0,0,0,0,0,0
2020-02-24,"Somalia","",0,0,0,0,0,0,0
2020-02-25,"Somalia","",0,0,0,0,0,0,0
2020-02-26,"Somalia","",0,0,0,0,0,0,0
2020-02-27,"Somalia","",0,0,0,0,0,0,0
2020-02-28,"Somalia","",0,0,0,0,0,0,0
2020-02-29,"Somalia","",0,0,0,0,0,0,0
2020-03-01,"Somalia","",0,0,0,0,0,0,0
2020-03-02,"Somalia","",0,0,0,0,0,0,0
2020-03-03,"Somalia","",0,0,0,0,0,0,0
2020-03-04,"Somalia","",0,0,0,0,0,0,0
2020-03-05,"Somalia","",0,0,0,0,0,0,0
2020-03-06,"Somalia","",0,0,0,0,0,0,0
2020-03-07,"Somalia","",0,0,0,0,0,0,0
2020-03-08,"Somalia","",0,0,0,0,0,0,0
2020-03-09,"Somalia","",0,0,0,0,0,0,0
2020-03-10,"Somalia","",0,0,0,0,0,0,0
2020-03-11,"Somalia","",0,0,0,0,0,0,0
2020-03-12,"Somalia","",0,0,0,0,0,0,0
2020-03-13,"Somalia","",0,0,0,0,0,0,0
2020-03-14,"Somalia","",0,0,0,0,0,0,0
2020-03-15,"Somalia","",0,0,0,0,0,0,0
2020-03-16,"Somalia","",0.142857142857143,0,0.142857142857143,0,0.00294284097340125,0,0
2020-03-17,"Somalia","",0.142857142857143,0,0,0,0.00294284097340125,0,0
2020-03-18,"Somalia","",0.142857142857143,0,0,0,0.00294284097340125,0,0
2020-03-19,"Somalia","",0.142857142857143,0,0,0,0.00294284097340125,0,0
2020-03-20,"Somalia","",0.142857142857143,0,0,0,0.00294284097340125,0,0
2020-03-21,"Somalia","",0.142857142857143,0,0,0,0.00294284097340125,0,0
2020-03-22,"Somalia","",0.142857142857143,0,0,0,0.00294284097340125,0.0357142857142857,0.0107142857142857
2020-03-23,"Somalia","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-24,"Somalia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-25,"Somalia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-26,"Somalia","",0.142857142857143,0,0.142857142857143,0,0.00294284097340125,0.0357142857142857,0.0107142857142857
2020-03-27,"Somalia","",0.285714285714286,0,0.142857142857143,0,0.00588568194680249,0.0357142857142857,0.0107142857142857
2020-03-28,"Somalia","",0.285714285714286,0,0,0,0.00588568194680249,0.0357142857142857,0.0107142857142857
2020-03-29,"Somalia","",0.285714285714286,0,0,0,0.00588568194680249,0,0
2020-03-30,"Somalia","",0.285714285714286,0,0,0,0.00588568194680249,0,0
2020-03-31,"Somalia","",0.571428571428571,0,0.285714285714286,0,0.011771363893605,0,0
2020-04-01,"Somalia","",0.571428571428571,0,0,0,0.011771363893605,0.0357142857142857,0.0107142857142857
2020-04-02,"Somalia","",0.428571428571429,0,-0.142857142857143,0,0.00882852292020374,0.0714285714285715,0.0214285714285714
2020-04-03,"Somalia","",0.571428571428571,0,0.142857142857143,0,0.011771363893605,0.0714285714285715,0.0214285714285714
2020-04-04,"Somalia","",0.571428571428571,0,0,0,0.011771363893605,0.0714285714285715,0.0214285714285714
2020-04-05,"Somalia","",0.571428571428571,0,0,0,0.011771363893605,0.0714285714285715,0.0214285714285714
2020-04-06,"Somalia","",0.571428571428571,0,0,0,0.011771363893605,0.142857142857143,0.0428571428571428
2020-04-07,"Somalia","",0.428571428571429,0,-0.142857142857143,0,0.00882852292020374,0.142857142857143,0.0428571428571428
2020-04-08,"Somalia","",1,0.142857142857143,0.571428571428571,0.142857142857143,0.0205998868138087,0.107142857142857,0.0321428571428572
2020-04-09,"Somalia","",1,0.142857142857143,0,0,0.0205998868138087,0.142857142857143,0.0428571428571428
2020-04-10,"Somalia","",2,0.142857142857143,1,0,0.0411997736276174,0.142857142857143,0.0428571428571428
2020-04-11,"Somalia","",2,0.142857142857143,0,0,0.0411997736276174,0.142857142857143,0.0428571428571428
2020-04-12,"Somalia","",2.57142857142857,0.142857142857143,0.571428571428572,0,0.0529711375212223,0.142857142857143,0.0428571428571428
2020-04-13,"Somalia","",7.57142857142857,0.285714285714286,5,0.142857142857143,0.155970571590266,0.107142857142857,0.0321428571428572
2020-04-14,"Somalia","",7.42857142857143,0.285714285714286,-0.142857142857142,0,0.153027730616865,0.25,0.075
2020-04-15,"Somalia","",9.71428571428571,0.571428571428571,2.28571428571428,0.285714285714286,0.200113186191284,0.25,0.075
2020-04-16,"Somalia","",9.71428571428571,0.571428571428571,0,0,0.200113186191284,0.5,0.15
2020-04-17,"Somalia","",13.5714285714286,0.714285714285714,3.85714285714286,0.142857142857143,0.279569892473119,0.5,0.15
2020-04-18,"Somalia","",16.2857142857143,0.857142857142857,2.71428571428571,0.142857142857143,0.335483870967742,0.642857142857142,0.192857142857143
2020-04-19,"Somalia","",19.8571428571429,0.857142857142857,3.57142857142857,0,0.409054895302774,1.89285714285714,0.567857142857143
2020-04-20,"Somalia","",25.2857142857143,0.857142857142857,5.42857142857143,0,0.52088285229202,1.85714285714286,0.557142857142857
2020-04-21,"Somalia","",32.2857142857143,0.857142857142857,7,0,0.665082059988681,2.42857142857143,0.728571428571428
2020-04-22,"Somalia","",29.4285714285714,0.428571428571429,-2.85714285714286,-0.428571428571429,0.606225240520656,2.42857142857143,0.728571428571428
2020-04-23,"Somalia","",35.4285714285714,1.57142857142857,6,1.14285714285714,0.729824561403508,3.39285714285715,1.01785714285715
2020-04-24,"Somalia","",30.2857142857143,1.42857142857143,-5.14285714285715,-0.142857142857143,0.623882286361064,4.07142857142857,1.22142857142857
2020-04-25,"Somalia","",36.4285714285714,1.57142857142857,6.14285714285715,0.142857142857143,0.750424448217316,4.96428571428573,1.48928571428572
2020-04-26,"Somalia","",38.8571428571429,2.28571428571429,2.42857142857142,0.714285714285714,0.800452744765139,6.32142857142857,1.89642857142857
2020-04-27,"Somalia","",34.7142857142857,2.57142857142857,-4.14285714285714,0.285714285714286,0.715110356536502,8.07142857142857,2.42142857142857
2020-04-28,"Somalia","",34.5714285714286,2.85714285714286,-0.142857142857146,0.285714285714286,0.712167515563101,7.35714285714285,2.20714285714285
2020-04-29,"Somalia","",42.2857142857143,2.85714285714286,7.71428571428572,0,0.871080928126768,8.85714285714285,2.65714285714286
2020-04-30,"Somalia","",39,1.71428571428571,-3.28571428571428,-1.14285714285714,0.803395585738539,7.57142857142857,2.27142857142857
2020-05-01,"Somalia","",39,1.71428571428571,0,0,0.803395585738539,9.10714285714285,2.73214285714285
2020-05-02,"Somalia","",40.1428571428571,1.85714285714286,1.14285714285715,0.142857142857143,0.826938313525749,9.71428571428572,2.91428571428572
2020-05-03,"Somalia","",40.8571428571429,1.28571428571429,0.714285714285708,-0.571428571428571,0.841652518392756,8.67857142857143,2.60357142857143
2020-05-04,"Somalia","",39.4285714285714,1.28571428571429,-1.42857142857142,0,0.812224108658743,8.64285714285715,2.59285714285714
2020-05-05,"Somalia","",43.8571428571429,1.42857142857143,4.42857142857142,0.142857142857143,0.903452178834182,10.5714285714286,3.17142857142857
2020-05-06,"Somalia","",41.5714285714286,1.57142857142857,-2.28571428571428,0.142857142857143,0.856366723259762,9.75,2.925
2020-05-07,"Somalia","",46.7142857142857,2.28571428571429,5.14285714285715,0.714285714285714,0.962308998302206,9.75,2.925
2020-05-08,"Somalia","",46.7142857142857,2.28571428571429,0,0,0.962308998302206,10.0357142857143,3.01071428571428
2020-05-09,"Somalia","",46.5714285714286,2.42857142857143,-0.142857142857146,0.142857142857143,0.959366157328806,10.2142857142857,3.06428571428572
2020-05-10,"Somalia","",47.4285714285714,2.71428571428571,0.857142857142861,0.285714285714286,0.977023203169212,9.85714285714285,2.95714285714286
2020-05-11,"Somalia","",47.5714285714286,2.42857142857143,0.142857142857139,-0.285714285714286,0.979966044142615,10.9642857142857,3.28928571428572
2020-05-12,"Somalia","",47.8571428571429,2,0.285714285714285,-0.428571428571428,0.985851726089417,10.3928571428571,3.11785714285714
2020-05-13,"Somalia","",49.4285714285714,1.85714285714286,1.57142857142858,-0.142857142857143,1.01822297679683,11.6785714285714,3.50357142857143
2020-05-14,"Somalia","",50.8571428571429,1.28571428571429,1.42857142857142,-0.571428571428571,1.04765138653084,11.6785714285714,3.50357142857143
2020-05-15,"Somalia","",50.8571428571429,1.28571428571429,0,0,1.04765138653084,11.6428571428571,3.49285714285714
2020-05-16,"Somalia","",51.4285714285714,1,0.571428571428577,-0.285714285714286,1.05942275042445,11.8571428571429,3.55714285714286
2020-05-17,"Somalia","",52.4285714285714,0.714285714285714,1,-0.285714285714286,1.08002263723826,11.8928571428571,3.56785714285714
2020-05-18,"Somalia","",52.2857142857143,0.714285714285714,-0.142857142857146,0,1.07707979626486,11.9642857142857,3.58928571428572
2020-05-19,"Somalia","",47.4285714285714,1,-4.85714285714285,0.285714285714286,0.977023203169212,12.3571428571429,3.70714285714286
2020-05-20,"Somalia","",50.5714285714286,1.28571428571429,3.14285714285714,0.285714285714286,1.04176570458404,12.7142857142857,3.81428571428572
2020-05-21,"Somalia","",44.2857142857143,1.14285714285714,-6.28571428571428,-0.142857142857143,0.912280701754386,12.7142857142857,3.81428571428572
2020-05-22,"Somalia","",44.2857142857143,1.14285714285714,0,0,0.912280701754386,12.8571428571429,3.85714285714285
2020-05-23,"Somalia","",33.8571428571429,0.857142857142857,-10.4285714285714,-0.285714285714286,0.697453310696095,13.1071428571429,3.93214285714286
2020-05-24,"Somalia","",24.7142857142857,0.714285714285714,-9.14285714285714,-0.142857142857143,0.509111488398415,13.0714285714286,3.92142857142857
2020-05-25,"Somalia","",33.4285714285714,1.28571428571429,8.71428571428572,0.571428571428572,0.68862478777589,11.8571428571429,3.55714285714286
2020-05-26,"Somalia","",29.8571428571429,1.14285714285714,-3.57142857142857,-0.142857142857143,0.615053763440861,12.6428571428571,3.79285714285714
2020-05-27,"Somalia","",22.5714285714286,0.857142857142857,-7.28571428571428,-0.285714285714286,0.464968873797397,11.0714285714286,3.32142857142857
2020-05-28,"Somalia","",33.4285714285714,1.57142857142857,10.8571428571429,0.714285714285714,0.68862478777589,11.0714285714286,3.32142857142857
2020-05-29,"Somalia","",33.4285714285714,1.57142857142857,0,0,0.68862478777589,8.46428571428572,2.53928571428572
2020-05-30,"Somalia","",46,1.71428571428571,12.5714285714286,0.142857142857143,0.9475947934352,6.17857142857143,1.85357142857143
2020-05-31,"Somalia","",54.5714285714286,2.42857142857143,8.57142857142857,0.714285714285714,1.12416525183928,8.35714285714285,2.50714285714285
2020-06-01,"Somalia","",47.7142857142857,1.85714285714286,-6.85714285714285,-0.571428571428571,0.982908885116015,7.46428571428573,2.23928571428572
2020-06-02,"Somalia","",54,1.71428571428571,6.28571428571428,-0.142857142857143,1.11239388794567,5.64285714285715,1.69285714285715
2020-06-03,"Somalia","",59.2857142857143,1.71428571428571,5.28571428571428,0,1.22127900396152,8.35714285714285,2.50714285714285
2020-06-04,"Somalia","",53.7142857142857,1,-5.57142857142857,-0.714285714285714,1.10650820599887,8.35714285714285,2.50714285714285
2020-06-05,"Somalia","",53.7142857142857,1,0,0,1.10650820599887,11.5,3.45
2020-06-06,"Somalia","",53.2857142857143,1.28571428571429,-0.428571428571431,0.285714285714286,1.09767968307866,13.6428571428571,4.09285714285714
2020-06-07,"Somalia","",51.1428571428571,0.714285714285714,-2.14285714285714,-0.571428571428572,1.05353706847764,11.9285714285714,3.57857142857143
2020-06-08,"Somalia","",49.2857142857143,0.714285714285714,-1.85714285714286,0,1.01528013582343,13.5,4.05
2020-06-09,"Somalia","",46.7142857142857,0.857142857142857,-2.57142857142857,0.142857142857143,0.962308998302206,14.8214285714286,4.44642857142857
2020-06-10,"Somalia","",43.7142857142857,0.857142857142857,-3,0,0.90050933786078,13.4285714285714,4.02857142857143
2020-06-11,"Somalia","",44.1428571428571,0.857142857142857,0.428571428571431,0,0.909337860780983,13.4285714285714,4.02857142857143
2020-06-12,"Somalia","",44.1428571428571,0.857142857142857,0,0,0.909337860780983,13.3214285714286,3.99642857142857
2020-06-13,"Somalia","",41.4285714285714,0.714285714285714,-2.71428571428572,-0.142857142857143,0.85342388228636,12.7857142857143,3.83571428571428
2020-06-14,"Somalia","",40.5714285714286,0.714285714285714,-0.857142857142861,0,0.835766836445954,12.3214285714286,3.69642857142857
2020-06-15,"Somalia","",39.1428571428571,0.571428571428571,-1.42857142857142,-0.142857142857143,0.80633842671194,11.6785714285714,3.50357142857143
2020-06-16,"Somalia","",34.5714285714286,0.428571428571429,-4.57142857142858,-0.142857142857143,0.712167515563101,10.9285714285714,3.27857142857143
2020-06-17,"Somalia","",34.8571428571429,0.428571428571429,0.285714285714285,0,0.718053197509904,11.0357142857143,3.31071428571428
2020-06-18,"Somalia","",29.4285714285714,0.428571428571429,-5.42857142857143,0,0.606225240520656,11.0357142857143,3.31071428571428
2020-06-19,"Somalia","",29.4285714285714,0.428571428571429,0,0,0.606225240520656,10.3571428571429,3.10714285714285
2020-06-20,"Somalia","",25.1428571428571,0.142857142857143,-4.28571428571428,-0.285714285714286,0.517940011318618,10.1428571428571,3.04285714285714
2020-06-21,"Somalia","",23,0.285714285714286,-2.14285714285714,0.142857142857143,0.4737973967176,9.78571428571428,2.93571428571428
