"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Zambia","",0,0,0,0,0,0,0
2020-01-02,"Zambia","",0,0,NA,NA,0,0,0
2020-01-03,"Zambia","",0,0,NA,NA,0,0,0
2020-01-04,"Zambia","",0,0,NA,NA,0,0,0
2020-01-05,"Zambia","",0,0,NA,NA,0,0,0
2020-01-06,"Zambia","",0,0,NA,NA,0,0,0
2020-01-07,"Zambia","",0,0,NA,NA,0,0,0
2020-01-08,"Zambia","",0,0,NA,NA,0,0,0
2020-01-09,"Zambia","",0,0,NA,NA,0,0,0
2020-01-10,"Zambia","",0,0,NA,NA,0,0,0
2020-01-11,"Zambia","",0,0,NA,NA,0,0,0
2020-01-12,"Zambia","",0,0,NA,NA,0,0,0
2020-01-13,"Zambia","",0,0,NA,NA,0,0,0
2020-01-14,"Zambia","",0,0,NA,NA,0,0,0
2020-01-15,"Zambia","",0,0,NA,NA,0,0,0
2020-01-16,"Zambia","",0,0,NA,NA,0,0,0
2020-01-17,"Zambia","",0,0,NA,NA,0,0,0
2020-01-18,"Zambia","",0,0,NA,NA,0,0,0
2020-01-19,"Zambia","",0,0,NA,NA,0,0,0
2020-01-20,"Zambia","",0,0,NA,NA,0,0,0
2020-01-21,"Zambia","",0,0,NA,NA,0,0,0
2020-01-22,"Zambia","",0,0,NA,NA,0,0,0
2020-01-23,"Zambia","",0,0,NA,NA,0,0,0
2020-01-24,"Zambia","",0,0,NA,NA,0,0,0
2020-01-25,"Zambia","",0,0,NA,NA,0,0,0
2020-01-26,"Zambia","",0,0,NA,NA,0,0,0
2020-01-27,"Zambia","",0,0,NA,NA,0,0,0
2020-01-28,"Zambia","",0,0,NA,NA,0,0,0
2020-01-29,"Zambia","",0,0,NA,NA,0,0,0
2020-01-30,"Zambia","",0,0,0,0,0,0,0
2020-01-31,"Zambia","",0,0,0,0,0,0,0
2020-02-01,"Zambia","",0,0,0,0,0,0,0
2020-02-02,"Zambia","",0,0,0,0,0,0,0
2020-02-03,"Zambia","",0,0,0,0,0,0,0
2020-02-04,"Zambia","",0,0,0,0,0,0,0
2020-02-05,"Zambia","",0,0,0,0,0,0,0
2020-02-06,"Zambia","",0,0,0,0,0,0,0
2020-02-07,"Zambia","",0,0,0,0,0,0,0
2020-02-08,"Zambia","",0,0,0,0,0,0,0
2020-02-09,"Zambia","",0,0,0,0,0,0,0
2020-02-10,"Zambia","",0,0,0,0,0,0,0
2020-02-11,"Zambia","",0,0,0,0,0,0,0
2020-02-12,"Zambia","",0,0,0,0,0,0,0
2020-02-13,"Zambia","",0,0,0,0,0,0,0
2020-02-14,"Zambia","",0,0,0,0,0,0,0
2020-02-15,"Zambia","",0,0,0,0,0,0,0
2020-02-16,"Zambia","",0,0,0,0,0,0,0
2020-02-17,"Zambia","",0,0,0,0,0,0,0
2020-02-18,"Zambia","",0,0,0,0,0,0,0
2020-02-19,"Zambia","",0,0,0,0,0,0,0
2020-02-20,"Zambia","",0,0,0,0,0,0,0
2020-02-21,"Zambia","",0,0,0,0,0,0,0
2020-02-22,"Zambia","",0,0,0,0,0,0,0
2020-02-23,"Zambia","",0,0,0,0,0,0,0
2020-02-24,"Zambia","",0,0,0,0,0,0,0
2020-02-25,"Zambia","",0,0,0,0,0,0,0
2020-02-26,"Zambia","",0,0,0,0,0,0,0
2020-02-27,"Zambia","",0,0,0,0,0,0,0
2020-02-28,"Zambia","",0,0,0,0,0,0,0
2020-02-29,"Zambia","",0,0,0,0,0,0,0
2020-03-01,"Zambia","",0,0,0,0,0,0,0
2020-03-02,"Zambia","",0,0,0,0,0,0,0
2020-03-03,"Zambia","",0,0,0,0,0,0,0
2020-03-04,"Zambia","",0,0,0,0,0,0,0
2020-03-05,"Zambia","",0,0,0,0,0,0,0
2020-03-06,"Zambia","",0,0,0,0,0,0,0
2020-03-07,"Zambia","",0,0,0,0,0,0,0
2020-03-08,"Zambia","",0,0,0,0,0,0,0
2020-03-09,"Zambia","",0,0,0,0,0,0,0
2020-03-10,"Zambia","",0,0,0,0,0,0,0
2020-03-11,"Zambia","",0,0,0,0,0,0,0
2020-03-12,"Zambia","",0,0,0,0,0,0,0
2020-03-13,"Zambia","",0,0,0,0,0,0,0
2020-03-14,"Zambia","",0,0,0,0,0,0,0
2020-03-15,"Zambia","",0,0,0,0,0,0,0
2020-03-16,"Zambia","",0,0,0,0,0,0,0
2020-03-17,"Zambia","",0,0,0,0,0,0,0
2020-03-18,"Zambia","",0.285714285714286,0,0.285714285714286,0,0.00328282667312608,0,0
2020-03-19,"Zambia","",0.285714285714286,0,0,0,0.00328282667312608,0,0
2020-03-20,"Zambia","",0.285714285714286,0,0,0,0.00328282667312608,0,0
2020-03-21,"Zambia","",0.285714285714286,0,0,0,0.00328282667312608,0,0
2020-03-22,"Zambia","",0.428571428571429,0,0.142857142857143,0,0.00492424000968912,0,0
2020-03-23,"Zambia","",0.428571428571429,0,0,0,0.00492424000968912,0,0
2020-03-24,"Zambia","",0.428571428571429,0,0,0,0.00492424000968912,0.0714285714285715,0.0214285714285714
2020-03-25,"Zambia","",1.42857142857143,0,1,0,0.0164141333656304,0.0714285714285715,0.0214285714285714
2020-03-26,"Zambia","",2,0,0.571428571428571,0,0.0229797867118826,0.0714285714285715,0.0214285714285714
2020-03-27,"Zambia","",2.85714285714286,0,0.857142857142857,0,0.0328282667312608,0.0714285714285715,0.0214285714285714
2020-03-28,"Zambia","",3.71428571428571,0,0.857142857142857,0,0.042676746750639,0.107142857142857,0.0321428571428572
2020-03-29,"Zambia","",3.71428571428571,0,0,0,0.042676746750639,0.107142857142857,0.0321428571428572
2020-03-30,"Zambia","",4.57142857142857,0,0.857142857142857,0,0.0525252267700173,0.107142857142857,0.0321428571428572
2020-03-31,"Zambia","",4.57142857142857,0,0,0,0.0525252267700173,0.357142857142857,0.107142857142857
2020-04-01,"Zambia","",3.42857142857143,0,-1.14285714285714,0,0.039393920077513,0.5,0.15
2020-04-02,"Zambia","",3.28571428571429,0.142857142857143,-0.142857142857143,0.142857142857143,0.03775250674095,0.714285714285715,0.214285714285714
2020-04-03,"Zambia","",2.42857142857143,0.142857142857143,-0.857142857142857,0,0.0279040267215717,0.928571428571427,0.278571428571428
2020-04-04,"Zambia","",1.57142857142857,0.142857142857143,-0.857142857142857,0,0.0180555467021934,0.928571428571427,0.278571428571428
2020-04-05,"Zambia","",1.42857142857143,0.142857142857143,-0.142857142857143,0,0.0164141333656304,1.14285714285714,0.342857142857143
2020-04-06,"Zambia","",0.571428571428571,0.142857142857143,-0.857142857142857,0,0.00656565334625215,1.14285714285714,0.342857142857143
2020-04-07,"Zambia","",0.571428571428571,0.142857142857143,0,0,0.00656565334625215,0.857142857142858,0.257142857142857
2020-04-08,"Zambia","",0.428571428571429,0.142857142857143,-0.142857142857143,0,0.00492424000968912,0.821428571428573,0.246428571428572
2020-04-09,"Zambia","",0,0,-0.428571428571429,-0.142857142857143,0,0.607142857142858,0.182142857142857
2020-04-10,"Zambia","",0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.00164141333656304,0.392857142857143,0.117857142857143
2020-04-11,"Zambia","",0.142857142857143,0.142857142857143,0,0,0.00164141333656304,0.357142857142857,0.107142857142857
2020-04-12,"Zambia","",0.571428571428571,0.142857142857143,0.428571428571429,0,0.00656565334625215,0.142857142857143,0.0428571428571428
2020-04-13,"Zambia","",0.857142857142857,0.142857142857143,0.285714285714286,0,0.00984848001937824,0.142857142857143,0.0428571428571428
2020-04-14,"Zambia","",0.857142857142857,0.142857142857143,0,0,0.00984848001937824,0.107142857142857,0.0321428571428572
2020-04-15,"Zambia","",1.28571428571429,0.142857142857143,0.428571428571429,0,0.0147727200290674,0,0
2020-04-16,"Zambia","",1.28571428571429,0.142857142857143,0,0,0.0147727200290674,0.0357142857142857,0.0107142857142857
2020-04-17,"Zambia","",1.71428571428571,0,0.428571428571428,-0.142857142857143,0.0196969600387564,0.0357142857142857,0.0107142857142857
2020-04-18,"Zambia","",2.42857142857143,0,0.714285714285714,0,0.0279040267215717,0.142857142857143,0.0428571428571428
2020-04-19,"Zambia","",2.57142857142857,0.142857142857143,0.142857142857143,0.142857142857143,0.0295454400581347,0.214285714285714,0.0642857142857143
2020-04-20,"Zambia","",2.85714285714286,0.142857142857143,0.285714285714286,0,0.0328282667312608,0.214285714285714,0.0642857142857143
