"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Portugal","",0,0,0,0,0,0,0
2020-01-02,"Portugal","",0,0,NA,NA,0,0,0
2020-01-03,"Portugal","",0,0,NA,NA,0,0,0
2020-01-04,"Portugal","",0,0,NA,NA,0,0,0
2020-01-05,"Portugal","",0,0,NA,NA,0,0,0
2020-01-06,"Portugal","",0,0,NA,NA,0,0,0
2020-01-07,"Portugal","",0,0,NA,NA,0,0,0
2020-01-08,"Portugal","",0,0,NA,NA,0,0,0
2020-01-09,"Portugal","",0,0,NA,NA,0,0,0
2020-01-10,"Portugal","",0,0,NA,NA,0,0,0
2020-01-11,"Portugal","",0,0,NA,NA,0,0,0
2020-01-12,"Portugal","",0,0,NA,NA,0,0,0
2020-01-13,"Portugal","",0,0,NA,NA,0,0,0
2020-01-14,"Portugal","",0,0,NA,NA,0,0,0
2020-01-15,"Portugal","",0,0,NA,NA,0,0,0
2020-01-16,"Portugal","",0,0,NA,NA,0,0,0
2020-01-17,"Portugal","",0,0,NA,NA,0,0,0
2020-01-18,"Portugal","",0,0,NA,NA,0,0,0
2020-01-19,"Portugal","",0,0,NA,NA,0,0,0
2020-01-20,"Portugal","",0,0,NA,NA,0,0,0
2020-01-21,"Portugal","",0,0,NA,NA,0,0,0
2020-01-22,"Portugal","",0,0,NA,NA,0,0,0
2020-01-23,"Portugal","",0,0,NA,NA,0,0,0
2020-01-24,"Portugal","",0,0,NA,NA,0,0,0
2020-01-25,"Portugal","",0,0,NA,NA,0,0,0
2020-01-26,"Portugal","",0,0,NA,NA,0,0,0
2020-01-27,"Portugal","",0,0,NA,NA,0,0,0
2020-01-28,"Portugal","",0,0,NA,NA,0,0,0
2020-01-29,"Portugal","",0,0,NA,NA,0,0,0
2020-01-30,"Portugal","",0,0,0,0,0,0,0
2020-01-31,"Portugal","",0,0,0,0,0,0,0
2020-02-01,"Portugal","",0,0,0,0,0,0,0
2020-02-02,"Portugal","",0,0,0,0,0,0,0
2020-02-03,"Portugal","",0,0,0,0,0,0,0
2020-02-04,"Portugal","",0,0,0,0,0,0,0
2020-02-05,"Portugal","",0,0,0,0,0,0,0
2020-02-06,"Portugal","",0,0,0,0,0,0,0
2020-02-07,"Portugal","",0,0,0,0,0,0,0
2020-02-08,"Portugal","",0,0,0,0,0,0,0
2020-02-09,"Portugal","",0,0,0,0,0,0,0
2020-02-10,"Portugal","",0,0,0,0,0,0,0
2020-02-11,"Portugal","",0,0,0,0,0,0,0
2020-02-12,"Portugal","",0,0,0,0,0,0,0
2020-02-13,"Portugal","",0,0,0,0,0,0,0
2020-02-14,"Portugal","",0,0,0,0,0,0,0
2020-02-15,"Portugal","",0,0,0,0,0,0,0
2020-02-16,"Portugal","",0,0,0,0,0,0,0
2020-02-17,"Portugal","",0,0,0,0,0,0,0
2020-02-18,"Portugal","",0,0,0,0,0,0,0
2020-02-19,"Portugal","",0,0,0,0,0,0,0
2020-02-20,"Portugal","",0,0,0,0,0,0,0
2020-02-21,"Portugal","",0,0,0,0,0,0,0
2020-02-22,"Portugal","",0,0,0,0,0,0,0
2020-02-23,"Portugal","",0,0,0,0,0,0,0
2020-02-24,"Portugal","",0,0,0,0,0,0,0
2020-02-25,"Portugal","",0,0,0,0,0,0,0
2020-02-26,"Portugal","",0,0,0,0,0,0,0
2020-02-27,"Portugal","",0,0,0,0,0,0,0
2020-02-28,"Portugal","",0,0,0,0,0,0,0
2020-02-29,"Portugal","",0,0,0,0,0,0,0
2020-03-01,"Portugal","",0,0,0,0,0,0,0
2020-03-02,"Portugal","",0.285714285714286,0,0.285714285714286,0,0.00452697980940682,0,0
2020-03-03,"Portugal","",0.285714285714286,0,0,0,0.00452697980940682,0,0
2020-03-04,"Portugal","",0.714285714285714,0,0.428571428571429,0,0.011317449523517,0,0
2020-03-05,"Portugal","",1.14285714285714,0,0.428571428571428,0,0.0181079192376272,0,0
2020-03-06,"Portugal","",1.85714285714286,0,0.714285714285714,0,0.0294253687611444,0,0
2020-03-07,"Portugal","",2.85714285714286,0,1,0,0.0452697980940682,0,0
2020-03-08,"Portugal","",4.28571428571429,0,1.42857142857143,0,0.0679046971411023,0.0714285714285715,0.0214285714285714
2020-03-09,"Portugal","",4,0,-0.285714285714286,0,0.0633777173316954,0.0714285714285715,0.0214285714285714
2020-03-10,"Portugal","",5.57142857142857,0,1.57142857142857,0,0.0882761062834329,0.178571428571428,0.0535714285714285
2020-03-11,"Portugal","",7.71428571428571,0,2.14285714285714,0,0.122228454853984,0.285714285714285,0.0857142857142855
2020-03-12,"Portugal","",7.28571428571429,0,-0.428571428571429,0,0.115437985139874,0.464285714285715,0.139285714285715
2020-03-13,"Portugal","",14.1428571428571,0,6.85714285714286,0,0.224085500565637,0.714285714285715,0.214285714285714
2020-03-14,"Portugal","",21.2857142857143,0,7.14285714285714,0,0.337259995800808,1.07142857142857,0.321428571428572
2020-03-15,"Portugal","",30.7142857142857,0,9.42857142857143,0,0.486650329511233,1,0.3
2020-03-16,"Portugal","",43,0,12.2857142857143,0,0.681310461315726,1.39285714285714,0.417857142857143
2020-03-17,"Portugal","",58.1428571428571,0.142857142857143,15.1428571428571,0.142857142857143,0.921240391214287,1.92857142857143,0.578571428571428
2020-03-18,"Portugal","",55.5714285714286,0.285714285714286,-2.57142857142858,0.142857142857143,0.880497572929626,1.82142857142857,0.546428571428572
2020-03-19,"Portugal","",103.714285714286,0.428571428571429,48.1428571428571,0.142857142857143,1.64329367081468,3.53571428571427,1.06071428571428
2020-03-20,"Portugal","",129.714285714286,0.857142857142857,26,0.428571428571429,2.0552488334707,5.32142857142857,1.59642857142857
2020-03-21,"Portugal","",158.714285714286,1.71428571428571,29,0.857142857142857,2.51473728412549,7.67857142857143,2.30357142857143
2020-03-22,"Portugal","",193.571428571429,2,34.8571428571429,0.285714285714286,3.06702882087313,10.75,3.225
2020-03-23,"Portugal","",247,3.28571428571429,53.4285714285714,1.28571428571429,3.91357404523219,14.5357142857143,4.36071428571428
2020-03-24,"Portugal","",273.428571428571,4.57142857142857,26.4285714285714,1.28571428571429,4.33231967760232,13.8928571428571,4.16785714285714
2020-03-25,"Portugal","",363.857142857143,5.85714285714286,90.4285714285714,1.28571428571429,5.76510878727959,25.9285714285715,7.77857142857145
2020-03-26,"Portugal","",394.142857142857,8.14285714285714,30.2857142857143,2.28571428571429,6.2449686470767,32.4285714285715,9.72857142857145
2020-03-27,"Portugal","",464,10,69.8571428571428,1.85714285714286,7.35181521047667,39.6785714285715,11.9035714285714
2020-03-28,"Portugal","",555.714285714286,12.5714285714286,91.7142857142857,2.57142857142857,8.80497572929626,48.3928571428573,14.5178571428572
2020-03-29,"Portugal","",623.142857142857,15,67.4285714285714,2.42857142857143,9.87334296431627,61.75,18.525
2020-03-30,"Portugal","",621.142857142857,16.7142857142857,-2,1.71428571428572,9.84165410565042,68.3571428571427,20.5071428571428
2020-03-31,"Portugal","",725.857142857143,18.1428571428571,104.714285714286,1.42857142857143,11.500792205798,90.9642857142858,27.2892857142857
2020-04-01,"Portugal","",750.857142857143,20.5714285714286,25,2.42857142857143,11.8969029391211,98.5357142857142,29.5607142857143
2020-04-02,"Portugal","",784.285714285714,21.2857142857143,33.4285714285714,0.714285714285712,12.4265595768217,116,34.8
2020-04-03,"Portugal","",802.571428571429,24.2857142857143,18.2857142857142,3,12.7162862846238,138.928571428572,41.6785714285715
2020-04-04,"Portugal","",764.857142857143,23.7142857142857,-37.7142857142857,-0.571428571428569,12.1187249497821,155.785714285714,46.7357142857143
2020-04-05,"Portugal","",759.428571428571,25.1428571428571,-5.42857142857144,1.42857142857143,12.0327123334033,155.285714285714,46.5857142857143
2020-04-06,"Portugal","",760.285714285714,24.4285714285714,0.85714285714289,-0.714285714285715,12.0462932728315,181.464285714286,54.4392857142857
2020-04-07,"Portugal","",714.142857142857,26.4285714285714,-46.1428571428572,2,11.3151860336123,187.714285714286,56.3142857142857
2020-04-08,"Portugal","",698.571428571429,27.5714285714286,-15.5714285714286,1.14285714285715,11.0684656339997,196.071428571428,58.8214285714285
2020-04-09,"Portugal","",703.142857142857,28.5714285714286,4.57142857142856,1,11.1408973109502,200.642857142857,60.1928571428572
2020-04-10,"Portugal","",798,27,94.8571428571429,-1.57142857142857,12.6438546076732,191.214285714286,57.3642857142857
2020-04-11,"Portugal","",780.428571428571,29.1428571428571,-17.5714285714286,2.14285714285714,12.3654453493947,189.857142857143,56.9571428571428
2020-04-12,"Portugal","",758.142857142857,29.8571428571429,-22.2857142857143,0.714285714285715,12.012340924261,190.071428571428,57.0214285714286
2020-04-13,"Portugal","",743.428571428571,32,-14.7142857142857,2.14285714285714,11.7792014640765,178.535714285714,53.5607142857143
2020-04-14,"Portugal","",715.142857142857,31.7142857142857,-28.2857142857143,-0.285714285714285,11.3310304629453,174.642857142857,52.3928571428572
2020-04-15,"Portugal","",707.142857142857,31.2857142857143,-8,-0.428571428571431,11.2042750282819,175.785714285714,52.7357142857143
2020-04-16,"Portugal","",697.857142857143,31.4285714285714,-9.28571428571422,0.142857142857142,11.0571481844762,199.5,59.85
2020-04-17,"Portugal","",507.142857142857,31.7142857142857,-190.714285714286,0.285714285714288,8.0353891616971,195.107142857143,58.5321428571428
2020-04-18,"Portugal","",528.285714285714,31,21.1428571428572,-0.714285714285715,8.3703856675932,189.535714285714,56.8607142857143
2020-04-19,"Portugal","",517.285714285714,30,-11,-1,8.19609694493104,185.857142857143,55.7571428571428
2020-04-20,"Portugal","",561.285714285714,28.5714285714286,44,-1.42857142857143,8.89325183557969,178.785714285714,53.6357142857143
2020-04-21,"Portugal","",561.571428571429,27.8571428571429,0.285714285714221,-0.714285714285715,8.89777881538911,176.785714285714,53.0357142857143
2020-04-22,"Portugal","",555.857142857143,26.5714285714286,-5.71428571428567,-1.28571428571428,8.80723921920097,174.464285714286,52.3392857142857
2020-04-23,"Portugal","",501.714285714286,27.2857142857143,-54.1428571428572,0.714285714285712,7.94937654531838,126.785714285714,38.0357142857143
2020-04-24,"Portugal","",539.285714285714,28.1428571428571,37.5714285714286,0.857142857142858,8.54467439025536,132.071428571428,39.6214285714285
2020-04-25,"Portugal","",529.571428571429,27.5714285714286,-9.71428571428578,-0.571428571428569,8.39075707673554,129.321428571428,38.7964285714285
2020-04-26,"Portugal","",522.571428571429,27,-7,-0.571428571428573,8.27984607140508,140.321428571428,42.0964285714285
2020-04-27,"Portugal","",452,27.5714285714286,-70.5714285714286,0.571428571428573,7.16168205848159,140.392857142857,42.1178571428572
2020-04-28,"Portugal","",420.428571428571,26.5714285714286,-31.5714285714286,-1,6.66145078954213,138.964285714286,41.6892857142857
2020-04-29,"Portugal","",360.428571428571,26.8571428571429,-60,0.285714285714285,5.71078502956669,125.428571428572,37.6285714285714
2020-04-30,"Portugal","",384.571428571429,24.1428571428571,24.1428571428571,-2.71428571428572,6.09331482346158,134.821428571428,40.4464285714285
2020-05-01,"Portugal","",364.857142857143,21.8571428571429,-19.7142857142857,-2.28571428571428,5.78095321661251,132.392857142857,39.7178571428572
2020-05-02,"Portugal","",279.857142857143,20.4285714285714,-85,-1.42857142857143,4.43417672331398,130.642857142857,39.1928571428572
2020-05-03,"Portugal","",225.571428571429,20,-54.2857142857142,-0.428571428571427,3.57405055952669,113,33.9
2020-05-04,"Portugal","",236.857142857143,19.2857142857143,11.2857142857143,-0.714285714285715,3.75286626199825,105.107142857143,31.5321428571428
2020-05-05,"Portugal","",220.142857142857,18,-16.7142857142857,-1.28571428571428,3.48803794314795,90.1071428571427,27.0321428571428
2020-05-06,"Portugal","",262.571428571429,16.5714285714286,42.4285714285714,-1.42857142857143,4.16029444484487,96.1428571428573,28.8428571428572
