"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Nepal","",0,0,0,0,0,0,0
2020-01-02,"Nepal","",0,0,NA,NA,0,0,0
2020-01-03,"Nepal","",0,0,NA,NA,0,0,0
2020-01-04,"Nepal","",0,0,NA,NA,0,0,0
2020-01-05,"Nepal","",0,0,NA,NA,0,0,0
2020-01-06,"Nepal","",0,0,NA,NA,0,0,0
2020-01-07,"Nepal","",0,0,NA,NA,0,0,0
2020-01-08,"Nepal","",0,0,NA,NA,0,0,0
2020-01-09,"Nepal","",0,0,NA,NA,0,0,0
2020-01-10,"Nepal","",0,0,NA,NA,0,0,0
2020-01-11,"Nepal","",0,0,NA,NA,0,0,0
2020-01-12,"Nepal","",0,0,NA,NA,0,0,0
2020-01-13,"Nepal","",0,0,NA,NA,0,0,0
2020-01-14,"Nepal","",0,0,NA,NA,0,0,0
2020-01-15,"Nepal","",0,0,NA,NA,0,0,0
2020-01-16,"Nepal","",0,0,NA,NA,0,0,0
2020-01-17,"Nepal","",0,0,NA,NA,0,0,0
2020-01-18,"Nepal","",0,0,NA,NA,0,0,0
2020-01-19,"Nepal","",0,0,NA,NA,0,0,0
2020-01-20,"Nepal","",0,0,NA,NA,0,0,0
2020-01-21,"Nepal","",0,0,NA,NA,0,0,0
2020-01-22,"Nepal","",0,0,NA,NA,0,0,0
2020-01-23,"Nepal","",0,0,NA,NA,0,0,0
2020-01-24,"Nepal","",0,0,NA,NA,0,0,0
2020-01-25,"Nepal","",0,0,NA,NA,0,0,0
2020-01-26,"Nepal","",0,0,NA,NA,0,0,0
2020-01-27,"Nepal","",0,0,NA,NA,0,0,0
2020-01-28,"Nepal","",0,0,NA,NA,0,0,0
2020-01-29,"Nepal","",0,0,NA,NA,0,0,0
2020-01-30,"Nepal","",0.142857142857143,0,0,0,0.00101607316203936,0,0
2020-01-31,"Nepal","",0.142857142857143,0,0,0,0.00101607316203936,0,0
2020-02-01,"Nepal","",0,0,-0.142857142857143,0,0,0,0
2020-02-02,"Nepal","",0,0,0,0,0,0,0
2020-02-03,"Nepal","",0,0,0,0,0,0,0
2020-02-04,"Nepal","",0,0,0,0,0,0,0
2020-02-05,"Nepal","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-06,"Nepal","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-07,"Nepal","",0,0,0,0,0,0,0
2020-02-08,"Nepal","",0,0,0,0,0,0,0
2020-02-09,"Nepal","",0,0,0,0,0,0,0
2020-02-10,"Nepal","",0,0,0,0,0,0,0
2020-02-11,"Nepal","",0,0,0,0,0,0,0
2020-02-12,"Nepal","",0,0,0,0,0,0,0
2020-02-13,"Nepal","",0,0,0,0,0,0,0
2020-02-14,"Nepal","",0,0,0,0,0,0,0
2020-02-15,"Nepal","",0,0,0,0,0,0,0
2020-02-16,"Nepal","",0,0,0,0,0,0,0
2020-02-17,"Nepal","",0,0,0,0,0,0,0
2020-02-18,"Nepal","",0,0,0,0,0,0,0
2020-02-19,"Nepal","",0,0,0,0,0,0,0
2020-02-20,"Nepal","",0,0,0,0,0,0,0
2020-02-21,"Nepal","",0,0,0,0,0,0,0
2020-02-22,"Nepal","",0,0,0,0,0,0,0
2020-02-23,"Nepal","",0,0,0,0,0,0,0
2020-02-24,"Nepal","",0,0,0,0,0,0,0
2020-02-25,"Nepal","",0,0,0,0,0,0,0
2020-02-26,"Nepal","",0,0,0,0,0,0,0
2020-02-27,"Nepal","",0,0,0,0,0,0,0
2020-02-28,"Nepal","",0,0,0,0,0,0,0
2020-02-29,"Nepal","",0,0,0,0,0,0,0
2020-03-01,"Nepal","",0,0,0,0,0,0,0
2020-03-02,"Nepal","",0,0,0,0,0,0,0
2020-03-03,"Nepal","",0,0,0,0,0,0,0
2020-03-04,"Nepal","",0,0,0,0,0,0,0
2020-03-05,"Nepal","",0,0,0,0,0,0,0
2020-03-06,"Nepal","",0,0,0,0,0,0,0
2020-03-07,"Nepal","",0,0,0,0,0,0,0
2020-03-08,"Nepal","",0,0,0,0,0,0,0
2020-03-09,"Nepal","",0,0,0,0,0,0,0
2020-03-10,"Nepal","",0,0,0,0,0,0,0
2020-03-11,"Nepal","",0,0,0,0,0,0,0
2020-03-12,"Nepal","",0,0,0,0,0,0,0
2020-03-13,"Nepal","",0,0,0,0,0,0,0
2020-03-14,"Nepal","",0,0,0,0,0,0,0
2020-03-15,"Nepal","",0,0,0,0,0,0,0
2020-03-16,"Nepal","",0,0,0,0,0,0,0
2020-03-17,"Nepal","",0,0,0,0,0,0,0
2020-03-18,"Nepal","",0,0,0,0,0,0,0
2020-03-19,"Nepal","",0,0,0,0,0,0,0
2020-03-20,"Nepal","",0,0,0,0,0,0,0
2020-03-21,"Nepal","",0,0,0,0,0,0,0
2020-03-22,"Nepal","",0,0,0,0,0,0,0
2020-03-23,"Nepal","",0.142857142857143,0,0.142857142857143,0,0.00101607316203936,0,0
2020-03-24,"Nepal","",0.142857142857143,0,0,0,0.00101607316203936,0,0
2020-03-25,"Nepal","",0.285714285714286,0,0.142857142857143,0,0.00203214632407873,0,0
2020-03-26,"Nepal","",0.285714285714286,0,0,0,0.00203214632407873,0,0
2020-03-27,"Nepal","",0.428571428571429,0,0.142857142857143,0,0.00304821948611809,0,0
2020-03-28,"Nepal","",0.571428571428571,0,0.142857142857143,0,0.00406429264815745,0,0
2020-03-29,"Nepal","",0.571428571428571,0,0,0,0.00406429264815745,0.0357142857142857,0.0107142857142857
2020-03-30,"Nepal","",0.428571428571429,0,-0.142857142857143,0,0.00304821948611809,0.0357142857142857,0.0107142857142857
2020-03-31,"Nepal","",0.428571428571429,0,0,0,0.00304821948611809,0.0714285714285715,0.0214285714285714
2020-04-01,"Nepal","",0.285714285714286,0,-0.142857142857143,0,0.00203214632407873,0.0714285714285715,0.0214285714285714
2020-04-02,"Nepal","",0.428571428571429,0,0.142857142857143,0,0.00304821948611809,0.107142857142857,0.0321428571428572
2020-04-03,"Nepal","",0.285714285714286,0,-0.142857142857143,0,0.00203214632407873,0.142857142857143,0.0428571428571428
2020-04-04,"Nepal","",0.571428571428571,0,0.285714285714286,0,0.00406429264815745,0.142857142857143,0.0428571428571428
2020-04-05,"Nepal","",0.571428571428571,0,0,0,0.00406429264815745,0.107142857142857,0.0321428571428572
2020-04-06,"Nepal","",0.571428571428571,0,0,0,0.00406429264815745,0.107142857142857,0.0321428571428572
2020-04-07,"Nepal","",0.571428571428571,0,0,0,0.00406429264815745,0.0714285714285715,0.0214285714285714
2020-04-08,"Nepal","",0.571428571428571,0,0,0,0.00406429264815745,0.107142857142857,0.0321428571428572
2020-04-09,"Nepal","",0.428571428571429,0,-0.142857142857143,0,0.00304821948611809,0.0714285714285715,0.0214285714285714
2020-04-10,"Nepal","",0.428571428571429,0,0,0,0.00304821948611809,0.142857142857143,0.0428571428571428
2020-04-11,"Nepal","",0,0,-0.428571428571429,0,0,0.142857142857143,0.0428571428571428
2020-04-12,"Nepal","",0.428571428571429,0,0.428571428571429,0,0.00304821948611809,0.142857142857143,0.0428571428571428
2020-04-13,"Nepal","",0.714285714285714,0,0.285714285714286,0,0.00508036581019682,0.142857142857143,0.0428571428571428
2020-04-14,"Nepal","",1,0,0.285714285714286,0,0.00711251213427555,0.142857142857143,0.0428571428571428
2020-04-15,"Nepal","",1,0,0,0,0.00711251213427555,0.107142857142857,0.0321428571428572
2020-04-16,"Nepal","",1,0,0,0,0.00711251213427555,0.107142857142857,0.0321428571428572
2020-04-17,"Nepal","",3,0,2,0,0.0213375364028266,0,0
2020-04-18,"Nepal","",3.14285714285714,0,0.142857142857143,0,0.022353609564866,0.107142857142857,0.0321428571428572
2020-04-19,"Nepal","",2.71428571428571,0,-0.428571428571428,0,0.0193053900787479,0.178571428571428,0.0535714285714285
2020-04-20,"Nepal","",2.42857142857143,0,-0.285714285714286,0,0.0172732437546692,0.25,0.075
2020-04-21,"Nepal","",3.85714285714286,0,1.42857142857143,0,0.0274339753750628,0.25,0.075
2020-04-22,"Nepal","",4.14285714285714,0,0.285714285714286,0,0.0294661216991415,0.25,0.075
2020-04-23,"Nepal","",4.57142857142857,0,0.428571428571428,0,0.0325143411852596,0.75,0.225
2020-04-24,"Nepal","",2.71428571428571,0,-1.85714285714286,0,0.0193053900787479,0.785714285714285,0.235714285714285
2020-04-25,"Nepal","",2.57142857142857,0,-0.142857142857143,0,0.0182893169167085,0.678571428571427,0.203571428571428
2020-04-26,"Nepal","",3,0,0.428571428571428,0,0.0213375364028266,0.607142857142858,0.182142857142857
2020-04-27,"Nepal","",3,0,0,0,0.0213375364028266,0.964285714285715,0.289285714285714
2020-04-28,"Nepal","",1.57142857142857,0,-1.42857142857143,0,0.011176804782433,1.03571428571428,0.310714285714285
2020-04-29,"Nepal","",1.71428571428571,0,0.142857142857143,0,0.0121928779444723,1.14285714285714,0.342857142857143
2020-04-30,"Nepal","",1.28571428571429,0,-0.428571428571428,0,0.0091446584583543,0.678571428571427,0.203571428571428
2020-05-01,"Nepal","",1.42857142857143,0,0.142857142857143,0,0.0101607316203936,0.642857142857142,0.192857142857143
2020-05-02,"Nepal","",1.42857142857143,0,0,0,0.0101607316203936,0.75,0.225
2020-05-03,"Nepal","",3.28571428571429,0,1.85714285714286,0,0.0233696827269054,0.75,0.225
2020-05-04,"Nepal","",3.28571428571429,0,0,0,0.0233696827269054,0.392857142857143,0.117857142857143
2020-05-05,"Nepal","",4,0,0.714285714285714,0,0.0284500485371022,0.428571428571427,0.128571428571428
2020-05-06,"Nepal","",6,0,2,0,0.0426750728056533,0.321428571428573,0.0964285714285718
2020-05-07,"Nepal","",6.28571428571429,0,0.285714285714286,0,0.044707219129732,0.357142857142857,0.107142857142857
2020-05-08,"Nepal","",6.14285714285714,0,-0.142857142857142,0,0.0436911459676926,0.357142857142857,0.107142857142857
2020-05-09,"Nepal","",7.28571428571429,0,1.14285714285714,0,0.0518197312640076,0.821428571428573,0.246428571428572
2020-05-10,"Nepal","",5,0,-2.28571428571429,0,0.0355625606713777,0.821428571428573,0.246428571428572
2020-05-11,"Nepal","",8.42857142857143,0,3.42857142857143,0,0.0599483165603225,1,0.3
2020-05-12,"Nepal","",19.2857142857143,0,10.8571428571429,0,0.137169876875314,1.5,0.45
2020-05-13,"Nepal","",21.5714285714286,0,2.28571428571429,0,0.153427047467944,1.57142857142857,0.471428571428572
2020-05-14,"Nepal","",21.2857142857143,0,-0.285714285714288,0,0.151394901143865,1.53571428571428,0.460714285714285
2020-05-15,"Nepal","",23.7142857142857,0,2.42857142857143,0,0.168668144898534,1.82142857142857,0.546428571428572
2020-05-16,"Nepal","",26,0.142857142857143,2.28571428571428,0.142857142857143,0.184925315491164,1.25,0.375
2020-05-17,"Nepal","",26.5714285714286,0.285714285714286,0.571428571428573,0.142857142857143,0.188989608139322,2.10714285714286,0.632142857142857
2020-05-18,"Nepal","",34.5714285714286,0.285714285714286,8,0,0.245889705213526,4.82142857142857,1.44642857142857
2020-05-19,"Nepal","",26.5714285714286,0.285714285714286,-8,0,0.188989608139322,5.39285714285715,1.61785714285715
2020-05-20,"Nepal","",25.4285714285714,0.285714285714286,-1.14285714285715,0,0.180861022843007,5.32142857142857,1.59642857142857
2020-05-21,"Nepal","",29.7142857142857,0.428571428571429,4.28571428571429,0.142857142857143,0.211343217704188,5.92857142857143,1.77857142857143
2020-05-22,"Nepal","",35.5714285714286,0.428571428571429,5.85714285714285,0,0.253002217347802,6.5,1.95
2020-05-23,"Nepal","",41.8571428571429,0.285714285714286,6.28571428571428,-0.142857142857143,0.297709436477534,6.64285714285715,1.99285714285715
2020-05-24,"Nepal","",44,0.142857142857143,2.14285714285715,-0.142857142857143,0.312950533908124,8.64285714285715,2.59285714285714
2020-05-25,"Nepal","",43.8571428571429,0.285714285714286,-0.142857142857146,0.142857142857143,0.311934460746085,6.64285714285715,1.99285714285715
2020-05-26,"Nepal","",52.8571428571429,0.285714285714286,9,0,0.375947069954565,6.35714285714285,1.90714285714285
2020-05-27,"Nepal","",65.5714285714286,0.285714285714286,12.7142857142857,0,0.466377581376068,7.42857142857143,2.22857142857143
2020-05-28,"Nepal","",83.5714285714286,0.285714285714286,18,0,0.594402799793028,8.89285714285715,2.66785714285714
2020-05-29,"Nepal","",99.4285714285714,0.428571428571429,15.8571428571429,0.142857142857143,0.707186920779397,10.4642857142857,3.13928571428572
2020-05-30,"Nepal","",116.714285714286,0.428571428571429,17.2857142857143,0,0.830131773386162,11,3.3
2020-05-31,"Nepal","",138.428571428571,0.714285714285714,21.7142857142857,0.285714285714286,0.98457489401614,10.9642857142857,3.28928571428572
2020-06-01,"Nepal","",161.285714285714,0.571428571428571,22.8571428571429,-0.142857142857143,1.14714659994244,13.2142857142857,3.96428571428572
2020-06-02,"Nepal","",189.571428571429,0.571428571428571,28.2857142857143,0,1.34832908602624,16.3928571428571,4.91785714285714
2020-06-03,"Nepal","",202,0.714285714285714,12.4285714285714,0.142857142857143,1.43672745112366,20.8928571428571,6.26785714285715
2020-06-04,"Nepal","",227.428571428571,0.714285714285714,25.4285714285714,0,1.61758847396666,24.8571428571429,7.45714285714285
2020-06-05,"Nepal","",242.857142857143,0.714285714285714,15.4285714285714,0,1.72732437546692,29.1785714285715,8.75357142857145
2020-06-06,"Nepal","",262,1,19.1428571428571,0.285714285714286,1.86347817918019,34.6071428571427,10.3821428571428
2020-06-07,"Nepal","",268,0.714285714285714,6,-0.285714285714286,1.90615325198585,40.3214285714285,12.0964285714285
2020-06-08,"Nepal","",278.714285714286,0.857142857142857,10.7142857142857,0.142857142857143,1.9823587391388,47.3928571428573,14.2178571428572
2020-06-09,"Nepal","",283.857142857143,1,5.14285714285711,0.142857142857143,2.01893737297222,50.5,15.15
2020-06-10,"Nepal","",294.857142857143,0.857142857142857,11,-0.142857142857143,2.09717500644925,56.8571428571427,17.0571428571428
2020-06-11,"Nepal","",282.857142857143,0.714285714285714,-12,-0.142857142857143,2.01182486083794,60.7142857142858,18.2142857142857
2020-06-12,"Nepal","",307.142857142857,0.714285714285714,24.2857142857143,0,2.18455729838463,65.5,19.65
2020-06-13,"Nepal","",300,0.714285714285714,-7.14285714285717,0,2.13375364028266,67,20.1
2020-06-14,"Nepal","",330.285714285714,0.857142857142857,30.2857142857143,0.142857142857143,2.34916115063501,69.6785714285715,20.9035714285714
2020-06-15,"Nepal","",349.857142857143,0.714285714285714,19.5714285714286,-0.142857142857143,2.4883631738344,70.9642857142858,21.2892857142857
2020-06-16,"Nepal","",357.857142857143,0.571428571428571,8,-0.142857142857143,2.54526327090861,73.7142857142858,22.1142857142857
2020-06-17,"Nepal","",401.857142857143,0.714285714285714,44,0.142857142857143,2.85821380481673,70.7142857142858,21.2142857142857
2020-06-18,"Nepal","",462,1,60.1428571428572,0.285714285714286,3.2859806060353,76.7857142857142,23.0357142857143
2020-06-19,"Nepal","",458.857142857143,0.857142857142857,-3.14285714285717,-0.142857142857143,3.26362699647044,75,22.5
2020-06-20,"Nepal","",467.142857142857,0.571428571428571,8.28571428571433,-0.285714285714286,3.32255923986872,82.5714285714285,24.7714285714285
2020-06-21,"Nepal","",466.571428571429,0.571428571428571,-0.571428571428612,0,3.31849494722056,87.4642857142858,26.2392857142857
2020-06-22,"Nepal","",478.571428571429,0.571428571428571,12,0,3.40384509283187,89.4642857142858,26.8392857142857
2020-06-23,"Nepal","",501.142857142857,0.714285714285714,22.5714285714286,0.142857142857143,3.56438465243409,100.464285714286,30.1392857142857
2020-06-24,"Nepal","",507.285714285714,0.571428571428571,6.14285714285711,-0.142857142857143,3.60807579840178,115.5,34.65
2020-06-25,"Nepal","",473.428571428571,0.571428571428571,-33.8571428571428,0,3.36726645899845,114.714285714286,34.4142857142857
