"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Bangladesh","",0,0,0,0,0,0,0
2020-01-02,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-03,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-04,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-05,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-06,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-07,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-08,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-09,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-10,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-11,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-12,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-13,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-14,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-15,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-16,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-17,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-18,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-19,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-20,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-21,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-22,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-23,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-24,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-25,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-26,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-27,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-28,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-29,"Bangladesh","",0,0,NA,NA,0,0,0
2020-01-30,"Bangladesh","",0,0,0,0,0,0,0
2020-01-31,"Bangladesh","",0,0,0,0,0,0,0
2020-02-01,"Bangladesh","",0,0,0,0,0,0,0
2020-02-02,"Bangladesh","",0,0,0,0,0,0,0
2020-02-03,"Bangladesh","",0,0,0,0,0,0,0
2020-02-04,"Bangladesh","",0,0,0,0,0,0,0
2020-02-05,"Bangladesh","",0,0,0,0,0,0,0
2020-02-06,"Bangladesh","",0,0,0,0,0,0,0
2020-02-07,"Bangladesh","",0,0,0,0,0,0,0
2020-02-08,"Bangladesh","",0,0,0,0,0,0,0
2020-02-09,"Bangladesh","",0,0,0,0,0,0,0
2020-02-10,"Bangladesh","",0,0,0,0,0,0,0
2020-02-11,"Bangladesh","",0,0,0,0,0,0,0
2020-02-12,"Bangladesh","",0,0,0,0,0,0,0
2020-02-13,"Bangladesh","",0,0,0,0,0,0,0
2020-02-14,"Bangladesh","",0,0,0,0,0,0,0
2020-02-15,"Bangladesh","",0,0,0,0,0,0,0
2020-02-16,"Bangladesh","",0,0,0,0,0,0,0
2020-02-17,"Bangladesh","",0,0,0,0,0,0,0
2020-02-18,"Bangladesh","",0,0,0,0,0,0,0
2020-02-19,"Bangladesh","",0,0,0,0,0,0,0
2020-02-20,"Bangladesh","",0,0,0,0,0,0,0
2020-02-21,"Bangladesh","",0,0,0,0,0,0,0
2020-02-22,"Bangladesh","",0,0,0,0,0,0,0
2020-02-23,"Bangladesh","",0,0,0,0,0,0,0
2020-02-24,"Bangladesh","",0,0,0,0,0,0,0
2020-02-25,"Bangladesh","",0,0,0,0,0,0,0
2020-02-26,"Bangladesh","",0,0,0,0,0,0,0
2020-02-27,"Bangladesh","",0,0,0,0,0,0,0
2020-02-28,"Bangladesh","",0,0,0,0,0,0,0
2020-02-29,"Bangladesh","",0,0,0,0,0,0,0
2020-03-01,"Bangladesh","",0,0,0,0,0,0,0
2020-03-02,"Bangladesh","",0,0,0,0,0,0,0
2020-03-03,"Bangladesh","",0,0,0,0,0,0,0
2020-03-04,"Bangladesh","",0,0,0,0,0,0,0
2020-03-05,"Bangladesh","",0,0,0,0,0,0,0
2020-03-06,"Bangladesh","",0,0,0,0,0,0,0
2020-03-07,"Bangladesh","",0,0,0,0,0,0,0
2020-03-08,"Bangladesh","",0.428571428571429,0,0.428571428571429,0,0.00656694444186728,0,0
2020-03-09,"Bangladesh","",0.428571428571429,0,0,0,0.00656694444186728,0,0
2020-03-10,"Bangladesh","",0.428571428571429,0,0,0,0.00656694444186728,0,0
2020-03-11,"Bangladesh","",0.428571428571429,0,0,0,0.00656694444186728,0,0
2020-03-12,"Bangladesh","",0.428571428571429,0,0,0,0.00656694444186728,0,0
2020-03-13,"Bangladesh","",0.428571428571429,0,0,0,0.00656694444186728,0,0
2020-03-14,"Bangladesh","",0.428571428571429,0,0,0,0.00656694444186728,0.107142857142857,0.0321428571428572
2020-03-15,"Bangladesh","",0.285714285714286,0,-0.142857142857143,0,0.00437796296124485,0.107142857142857,0.0321428571428572
2020-03-16,"Bangladesh","",0.714285714285714,0,0.428571428571429,0,0.0109449074031121,0.107142857142857,0.0321428571428572
2020-03-17,"Bangladesh","",1,0,0.285714285714286,0,0.015322870364357,0.107142857142857,0.0321428571428572
2020-03-18,"Bangladesh","",1.57142857142857,0.142857142857143,0.571428571428571,0.142857142857143,0.0240787962868466,0.107142857142857,0.0321428571428572
2020-03-19,"Bangladesh","",2,0.142857142857143,0.428571428571429,0,0.0306457407287139,0.107142857142857,0.0321428571428572
2020-03-20,"Bangladesh","",2.42857142857143,0.142857142857143,0.428571428571428,0,0.0372126851705812,0.107142857142857,0.0321428571428572
2020-03-21,"Bangladesh","",3.14285714285714,0.285714285714286,0.714285714285714,0.142857142857143,0.0481575925736933,0.0714285714285715,0.0214285714285714
2020-03-22,"Bangladesh","",3.14285714285714,0.285714285714286,0,0,0.0481575925736933,0.178571428571428,0.0535714285714285
2020-03-23,"Bangladesh","",3.57142857142857,0.428571428571429,0.428571428571429,0.142857142857143,0.0547245370155606,0.25,0.075
2020-03-24,"Bangladesh","",4.14285714285714,0.571428571428571,0.571428571428572,0.142857142857143,0.0634804629380502,0.392857142857143,0.117857142857143
2020-03-25,"Bangladesh","",3.57142857142857,0.571428571428571,-0.571428571428572,0,0.0547245370155606,0.5,0.15
2020-03-26,"Bangladesh","",3.85714285714286,0.571428571428571,0.285714285714286,0,0.0591024999768055,0.607142857142858,0.182142857142857
2020-03-27,"Bangladesh","",4,0.571428571428571,0.142857142857143,0,0.0612914814574279,0.785714285714285,0.235714285714285
2020-03-28,"Bangladesh","",3.28571428571429,0.428571428571429,-0.714285714285714,-0.142857142857143,0.0503465740543158,0.785714285714285,0.235714285714285
2020-03-29,"Bangladesh","",3,0.428571428571429,-0.285714285714286,0,0.0459686110930709,0.892857142857142,0.267857142857143
2020-03-30,"Bangladesh","",2.28571428571429,0.285714285714286,-0.714285714285714,-0.142857142857143,0.0350237036899589,1.03571428571428,0.310714285714285
2020-03-31,"Bangladesh","",1.71428571428571,0.142857142857143,-0.571428571428571,-0.142857142857143,0.026267777767469,0.892857142857142,0.267857142857143
2020-04-01,"Bangladesh","",2.14285714285714,0.142857142857143,0.428571428571429,0,0.0328347222093363,0.964285714285715,0.289285714285714
2020-04-02,"Bangladesh","",1.71428571428571,0.142857142857143,-0.428571428571429,0,0.026267777767469,1,0.3
2020-04-03,"Bangladesh","",1.85714285714286,0.142857142857143,0.142857142857143,0,0.0284567592480916,0.821428571428573,0.246428571428572
2020-04-04,"Bangladesh","",3.14285714285714,0.428571428571429,1.28571428571429,0.285714285714286,0.0481575925736933,0.75,0.225
2020-04-05,"Bangladesh","",5.71428571428571,0.571428571428571,2.57142857142857,0.142857142857143,0.0875592592248969,0.571428571428573,0.171428571428572
2020-04-06,"Bangladesh","",10.5714285714286,1,4.85714285714286,0.428571428571429,0.16198462956606,0.428571428571427,0.128571428571428
2020-04-07,"Bangladesh","",16.1428571428571,1.71428571428571,5.57142857142857,0.714285714285714,0.247354907310333,0.535714285714285,0.160714285714286
2020-04-08,"Bangladesh","",23.4285714285714,2,7.28571428571428,0.285714285714286,0.358992962822077,0.428571428571427,0.128571428571428
2020-04-09,"Bangladesh","",39.1428571428571,2.14285714285714,15.7142857142857,0.142857142857143,0.599780925690544,0.464285714285715,0.139285714285715
2020-04-10,"Bangladesh","",51.8571428571429,3,12.7142857142857,0.857142857142857,0.79460027746594,0.785714285714285,0.235714285714285
2020-04-11,"Bangladesh","",58.8571428571429,3.14285714285714,7,0.142857142857143,0.901860370016439,1.42857142857143,0.428571428571428
2020-04-12,"Bangladesh","",76.1428571428571,3.57142857142857,17.2857142857143,0.428571428571429,1.16672712917175,2.64285714285715,0.792857142857145
2020-04-13,"Bangladesh","",97.1428571428571,3.85714285714286,21,0.285714285714286,1.48850740682325,4.03571428571427,1.21071428571428
2020-04-14,"Bangladesh","",121.142857142857,4.14285714285714,24,0.285714285714286,1.85625629556781,5.85714285714285,1.75714285714285
2020-04-15,"Bangladesh","",144.714285714286,4.28571428571429,23.5714285714286,0.142857142857142,2.21743823987052,9.78571428571428,2.93571428571428
2020-04-16,"Bangladesh","",177.428571428571,5.57142857142857,32.7142857142857,1.28571428571429,2.71871499893304,12.9642857142857,3.88928571428572
2020-04-17,"Bangladesh","",202,6.85714285714286,24.5714285714286,1.28571428571429,3.09521981360011,14.7142857142857,4.41428571428572
2020-04-18,"Bangladesh","",237.428571428571,7.71428571428571,35.4285714285714,0.857142857142858,3.63808722079446,19.0357142857143,5.71071428571428
2020-04-19,"Bangladesh","",262.142857142857,8.14285714285714,24.7142857142858,0.428571428571428,4.01678101694215,24.2857142857143,7.28571428571428
2020-04-20,"Bangladesh","",306.428571428571,8.85714285714286,44.2857142857143,0.714285714285715,4.69536527593509,30.2857142857142,9.08571428571427
2020-04-21,"Bangladesh","",338.571428571429,9.14285714285714,32.1428571428571,0.285714285714285,5.18788610907515,36.1785714285715,10.8535714285715
2020-04-22,"Bangladesh","",363,10,24.4285714285714,0.857142857142858,5.56220194226158,44.3571428571427,13.3071428571428
2020-04-23,"Bangladesh","",373.428571428571,9.57142857142857,10.4285714285714,-0.428571428571429,5.72199759034701,50.5,15.15
2020-04-24,"Bangladesh","",407.285714285714,8,33.8571428571428,-1.57142857142857,6.24078620125453,59.3571428571427,17.8071428571428
2020-04-25,"Bangladesh","",407.714285714286,8,0.428571428571445,0,6.2473531456964,65.5357142857142,19.6607142857143
2020-04-26,"Bangladesh","",422.857142857143,7.71428571428571,15.1428571428571,-0.285714285714286,6.47938518264238,76.6071428571427,22.9821428571428
2020-04-27,"Bangladesh","",423.571428571429,7.28571428571429,0.714285714285722,-0.428571428571429,6.49033009004549,84.6428571428573,25.3928571428572
2020-04-28,"Bangladesh","",440,6.42857142857143,16.4285714285714,-0.857142857142857,6.74206296031707,90.75,27.225
2020-04-29,"Bangladesh","",475.857142857143,6.14285714285714,35.8571428571428,-0.285714285714286,7.2914973119533,93.3571428571427,28.0071428571428
2020-04-30,"Bangladesh","",497.285714285714,5.85714285714286,21.4285714285714,-0.285714285714286,7.61984453404665,101.821428571428,30.5464285714285
2020-05-01,"Bangladesh","",507,5.57142857142857,9.71428571428572,-0.285714285714286,7.76869527472898,101.928571428572,30.5785714285715
2020-05-02,"Bangladesh","",541.714285714286,5,34.7142857142857,-0.571428571428571,8.30061777452024,105.714285714286,31.7142857142857
2020-05-03,"Bangladesh","",577,4.57142857142857,35.2857142857143,-0.428571428571429,8.84129620023397,105.892857142857,31.7678571428572
2020-05-04,"Bangladesh","",604.285714285714,4.28571428571429,27.2857142857143,-0.285714285714286,9.25939166303285,110,33
2020-05-05,"Bangladesh","",638.142857142857,4,33.8571428571428,-0.285714285714286,9.77818027394036,118.964285714286,35.6892857142857
2020-05-06,"Bangladesh","",659.428571428571,3.28571428571429,21.2857142857143,-0.714285714285714,10.1043385145531,124.321428571428,37.2964285714285
2020-05-07,"Bangladesh","",679.714285714286,4.42857142857143,20.2857142857142,1.14285714285714,10.4151738848015,126.75,38.025
2020-05-08,"Bangladesh","",699.428571428571,5.14285714285714,19.7142857142858,0.714285714285714,10.7172533291274,135.428571428572,40.6285714285714
2020-05-09,"Bangladesh","",711.428571428571,5.57142857142857,12,0.428571428571428,10.9011277734997,144.25,43.275
2020-05-10,"Bangladesh","",743.142857142857,7.28571428571429,31.7142857142857,1.71428571428571,11.3870816621978,151.071428571428,45.3214285714285
2020-05-11,"Bangladesh","",792.571428571429,8.14285714285714,49.4285714285714,0.857142857142857,12.1444692544932,159.535714285714,47.8607142857143
2020-05-12,"Bangladesh","",818.714285714286,9.57142857142857,26.1428571428571,1.42857142857143,12.5450528654471,164.857142857143,49.4571428571428
2020-05-13,"Bangladesh","",871.857142857143,11.8571428571429,53.1428571428572,2.28571428571429,13.3593539762387,169.928571428572,50.9785714285714
2020-05-14,"Bangladesh","",919.714285714286,12,47.8571428571428,0.142857142857142,14.0926627722472,174.857142857143,52.4571428571428
2020-05-15,"Bangladesh","",990.142857142857,13.1428571428571,70.4285714285714,1.14285714285714,15.171830642194,177.857142857143,53.3571428571428
2020-05-16,"Bangladesh","",1032.14285714286,14.2857142857143,42,1.14285714285714,15.8153911974971,185.785714285714,55.7357142857143
2020-05-17,"Bangladesh","",1087.28571428571,14.2857142857143,55.1428571428571,0,16.6603380490172,198.142857142857,59.4428571428572
2020-05-18,"Bangladesh","",1168.42857142857,15.7142857142857,81.1428571428571,1.42857142857143,17.9036795300108,204.678571428572,61.4035714285714
2020-05-19,"Bangladesh","",1208.71428571429,17.1428571428571,40.2857142857144,1.42857142857143,18.5209723075464,217.964285714286,65.3892857142857
2020-05-20,"Bangladesh","",1273.71428571429,16.7142857142857,65,-0.428571428571427,19.5169588812296,229.928571428572,68.9785714285714
2020-05-21,"Bangladesh","",1378.28571428571,17.8571428571429,104.571428571428,1.14285714285714,21.1192933250451,247.535714285714,74.2607142857143
2020-05-22,"Bangladesh","",1448.57142857143,19.1428571428571,70.2857142857144,1.28571428571428,22.1962722135114,258.035714285715,77.4107142857145
2020-05-23,"Bangladesh","",1583.28571428571,19.7142857142857,134.714285714286,0.571428571428573,24.2604817497383,271.821428571427,81.5464285714282
2020-05-24,"Bangladesh","",1620.28571428571,21.7142857142857,37,2,24.8274279532195,292.107142857142,87.6321428571427
2020-05-25,"Bangladesh","",1673.57142857143,21.7142857142857,53.2857142857144,0,25.6439180454917,302.178571428573,90.6535714285718
2020-05-26,"Bangladesh","",1661.42857142857,21.7142857142857,-12.1428571428573,0,25.4578546196388,318.428571428573,95.5285714285718
2020-05-27,"Bangladesh","",1650.57142857143,22.5714285714286,-10.8571428571427,0.857142857142858,25.2914920271115,344.571428571427,103.371428571428
2020-05-28,"Bangladesh","",1687.14285714286,21.5714285714286,36.5714285714284,-1,25.8518712861509,362.142857142858,108.642857142857
2020-05-29,"Bangladesh","",1805.57142857143,21.4285714285714,118.428571428572,-0.142857142857146,27.6665369335868,395.821428571427,118.746428571428
2020-05-30,"Bangladesh","",1790,22.5714285714286,-15.5714285714287,1.14285714285715,27.427937952199,405.071428571427,121.521428571428
2020-05-31,"Bangladesh","",1934.71428571429,24.2857142857143,144.714285714286,1.71428571428571,29.6453761920696,418.392857142858,125.517857142857
