"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Bolivia","",0,0,0,0,0,0,0
2020-01-02,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-03,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-04,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-05,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-06,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-07,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-08,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-09,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-10,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-11,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-12,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-13,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-14,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-15,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-16,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-17,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-18,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-19,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-20,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-21,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-22,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-23,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-24,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-25,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-26,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-27,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-28,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-29,"Bolivia","",0,0,NA,NA,0,0,0
2020-01-30,"Bolivia","",0,0,0,0,0,0,0
2020-01-31,"Bolivia","",0,0,0,0,0,0,0
2020-02-01,"Bolivia","",0,0,0,0,0,0,0
