"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Ukraine","",0,0,0,0,0,0,0
2020-01-02,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-03,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-04,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-05,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-06,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-07,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-08,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-09,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-10,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-11,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-12,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-13,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-14,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-15,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-16,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-17,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-18,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-19,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-20,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-21,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-22,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-23,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-24,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-25,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-26,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-27,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-28,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-29,"Ukraine","",0,0,NA,NA,0,0,0
2020-01-30,"Ukraine","",0,0,0,0,0,0,0
2020-01-31,"Ukraine","",0,0,0,0,0,0,0
2020-02-01,"Ukraine","",0,0,0,0,0,0,0
2020-02-02,"Ukraine","",0,0,0,0,0,0,0
2020-02-03,"Ukraine","",0,0,0,0,0,0,0
2020-02-04,"Ukraine","",0,0,0,0,0,0,0
2020-02-05,"Ukraine","",0,0,0,0,0,0,0
2020-02-06,"Ukraine","",0,0,0,0,0,0,0
2020-02-07,"Ukraine","",0,0,0,0,0,0,0
2020-02-08,"Ukraine","",0,0,0,0,0,0,0
2020-02-09,"Ukraine","",0,0,0,0,0,0,0
2020-02-10,"Ukraine","",0,0,0,0,0,0,0
2020-02-11,"Ukraine","",0,0,0,0,0,0,0
2020-02-12,"Ukraine","",0,0,0,0,0,0,0
2020-02-13,"Ukraine","",0,0,0,0,0,0,0
2020-02-14,"Ukraine","",0,0,0,0,0,0,0
2020-02-15,"Ukraine","",0,0,0,0,0,0,0
2020-02-16,"Ukraine","",0,0,0,0,0,0,0
2020-02-17,"Ukraine","",0,0,0,0,0,0,0
2020-02-18,"Ukraine","",0,0,0,0,0,0,0
2020-02-19,"Ukraine","",0,0,0,0,0,0,0
2020-02-20,"Ukraine","",0,0,0,0,0,0,0
2020-02-21,"Ukraine","",0,0,0,0,0,0,0
2020-02-22,"Ukraine","",0,0,0,0,0,0,0
2020-02-23,"Ukraine","",0,0,0,0,0,0,0
2020-02-24,"Ukraine","",0,0,0,0,0,0,0
2020-02-25,"Ukraine","",0,0,0,0,0,0,0
2020-02-26,"Ukraine","",0,0,0,0,0,0,0
2020-02-27,"Ukraine","",0,0,0,0,0,0,0
2020-02-28,"Ukraine","",0,0,0,0,0,0,0
2020-02-29,"Ukraine","",0,0,0,0,0,0,0
2020-03-01,"Ukraine","",0,0,0,0,0,0,0
2020-03-02,"Ukraine","",0,0,0,0,0,0,0
2020-03-03,"Ukraine","",0.142857142857143,0,0.142857142857143,0,0.00278507086938225,0,0
2020-03-04,"Ukraine","",0.142857142857143,0,0,0,0.00278507086938225,0,0
2020-03-05,"Ukraine","",0.142857142857143,0,0,0,0.00278507086938225,0,0
2020-03-06,"Ukraine","",0.142857142857143,0,0,0,0.00278507086938225,0,0
2020-03-07,"Ukraine","",0.142857142857143,0,0,0,0.00278507086938225,0,0
2020-03-08,"Ukraine","",0.142857142857143,0,0,0,0.00278507086938225,0,0
2020-03-09,"Ukraine","",0.142857142857143,0,0,0,0.00278507086938225,0.0357142857142857,0.0107142857142857
2020-03-10,"Ukraine","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Ukraine","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-12,"Ukraine","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
