"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Netherlands","",0,0,0,0,0,0,0
2020-01-02,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-03,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-04,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-05,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-06,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-07,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-08,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-09,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-10,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-11,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-12,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-13,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-14,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-15,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-16,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-17,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-18,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-19,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-20,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-21,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-22,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-23,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-24,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-25,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-26,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-27,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-28,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-29,"Netherlands","",0,0,NA,NA,0,0,0
2020-01-30,"Netherlands","",0,0,0,0,0,0,0
2020-01-31,"Netherlands","",0,0,0,0,0,0,0
2020-02-01,"Netherlands","",0,0,0,0,0,0,0
