"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Ireland","",0,0,0,0,0,0,0
2020-01-02,"Ireland","",0,0,NA,NA,0,0,0
2020-01-03,"Ireland","",0,0,NA,NA,0,0,0
2020-01-04,"Ireland","",0,0,NA,NA,0,0,0
2020-01-05,"Ireland","",0,0,NA,NA,0,0,0
2020-01-06,"Ireland","",0,0,NA,NA,0,0,0
2020-01-07,"Ireland","",0,0,NA,NA,0,0,0
2020-01-08,"Ireland","",0,0,NA,NA,0,0,0
2020-01-09,"Ireland","",0,0,NA,NA,0,0,0
2020-01-10,"Ireland","",0,0,NA,NA,0,0,0
2020-01-11,"Ireland","",0,0,NA,NA,0,0,0
2020-01-12,"Ireland","",0,0,NA,NA,0,0,0
2020-01-13,"Ireland","",0,0,NA,NA,0,0,0
2020-01-14,"Ireland","",0,0,NA,NA,0,0,0
2020-01-15,"Ireland","",0,0,NA,NA,0,0,0
2020-01-16,"Ireland","",0,0,NA,NA,0,0,0
2020-01-17,"Ireland","",0,0,NA,NA,0,0,0
2020-01-18,"Ireland","",0,0,NA,NA,0,0,0
2020-01-19,"Ireland","",0,0,NA,NA,0,0,0
2020-01-20,"Ireland","",0,0,NA,NA,0,0,0
2020-01-21,"Ireland","",0,0,NA,NA,0,0,0
2020-01-22,"Ireland","",0,0,NA,NA,0,0,0
2020-01-23,"Ireland","",0,0,NA,NA,0,0,0
2020-01-24,"Ireland","",0,0,NA,NA,0,0,0
2020-01-25,"Ireland","",0,0,NA,NA,0,0,0
2020-01-26,"Ireland","",0,0,NA,NA,0,0,0
2020-01-27,"Ireland","",0,0,NA,NA,0,0,0
2020-01-28,"Ireland","",0,0,NA,NA,0,0,0
2020-01-29,"Ireland","",0,0,NA,NA,0,0,0
2020-01-30,"Ireland","",0,0,0,0,0,0,0
2020-01-31,"Ireland","",0,0,0,0,0,0,0
2020-02-01,"Ireland","",0,0,0,0,0,0,0
2020-02-02,"Ireland","",0,0,0,0,0,0,0
2020-02-03,"Ireland","",0,0,0,0,0,0,0
2020-02-04,"Ireland","",0,0,0,0,0,0,0
2020-02-05,"Ireland","",0,0,0,0,0,0,0
2020-02-06,"Ireland","",0,0,0,0,0,0,0
2020-02-07,"Ireland","",0,0,0,0,0,0,0
2020-02-08,"Ireland","",0,0,0,0,0,0,0
2020-02-09,"Ireland","",0,0,0,0,0,0,0
2020-02-10,"Ireland","",0,0,0,0,0,0,0
2020-02-11,"Ireland","",0,0,0,0,0,0,0
2020-02-12,"Ireland","",0,0,0,0,0,0,0
2020-02-13,"Ireland","",0,0,0,0,0,0,0
2020-02-14,"Ireland","",0,0,0,0,0,0,0
2020-02-15,"Ireland","",0,0,0,0,0,0,0
2020-02-16,"Ireland","",0,0,0,0,0,0,0
2020-02-17,"Ireland","",0,0,0,0,0,0,0
2020-02-18,"Ireland","",0,0,0,0,0,0,0
2020-02-19,"Ireland","",0,0,0,0,0,0,0
2020-02-20,"Ireland","",0,0,0,0,0,0,0
2020-02-21,"Ireland","",0,0,0,0,0,0,0
2020-02-22,"Ireland","",0,0,0,0,0,0,0
2020-02-23,"Ireland","",0,0,0,0,0,0,0
2020-02-24,"Ireland","",0,0,0,0,0,0,0
2020-02-25,"Ireland","",0,0,0,0,0,0,0
2020-02-26,"Ireland","",0,0,0,0,0,0,0
2020-02-27,"Ireland","",0,0,0,0,0,0,0
2020-02-28,"Ireland","",0,0,0,0,0,0,0
2020-02-29,"Ireland","",0.142857142857143,0,0.142857142857143,0,0.00118013377239868,0,0
2020-03-01,"Ireland","",0.142857142857143,0,0,0,0.00118013377239868,0,0
2020-03-02,"Ireland","",0.142857142857143,0,0,0,0.00118013377239868,0,0
