"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Hawaii",0,0,0,0,0,0,0
2020-01-02,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-03,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-04,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-05,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-06,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-07,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-08,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-09,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-10,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-11,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-12,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-13,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-14,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-15,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-16,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-17,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-18,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-19,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-20,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-21,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-22,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-23,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-24,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-25,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-26,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-27,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-28,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-29,"United States","Hawaii",0,0,NA,NA,0,0,0
2020-01-30,"United States","Hawaii",0,0,0,0,0,0,0
2020-01-31,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-01,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-02,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-03,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-04,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-05,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-06,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-07,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-08,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-09,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-10,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-11,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-12,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-13,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-14,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-15,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-16,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-17,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-18,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-19,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-20,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-21,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-22,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-23,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-24,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-25,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-26,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-27,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-28,"United States","Hawaii",0,0,0,0,0,0,0
2020-02-29,"United States","Hawaii",0,0,0,0,0,0,0
2020-03-01,"United States","Hawaii",0,0,0,0,0,0,0
2020-03-02,"United States","Hawaii",0,0,0,0,0,0,0
2020-03-03,"United States","Hawaii",0,0,0,0,0,0,0
2020-03-04,"United States","Hawaii",0,0,0,0,0,0,0
2020-03-05,"United States","Hawaii",0,0,0,0,0,0,0
2020-03-06,"United States","Hawaii",0,0,0,0,0,0,0
2020-03-07,"United States","Hawaii",0.142857142857143,0,0.142857142857143,0,0.00238925087850642,0,0
2020-03-08,"United States","Hawaii",0.142857142857143,0,0,0,0.00238925087850642,0,0
2020-03-09,"United States","Hawaii",0.142857142857143,0,0,0,0.00238925087850642,0,0
2020-03-10,"United States","Hawaii",0.428571428571429,0,0.285714285714286,0,0.00716775263551925,0,0
2020-03-11,"United States","Hawaii",0.285714285714286,0,-0.142857142857143,0,0.00477850175701283,0,0
2020-03-12,"United States","Hawaii",0.285714285714286,0,0,0,0.00477850175701283,0,0
2020-03-13,"United States","Hawaii",0.285714285714286,0,0,0,0.00477850175701283,0.0357142857142857,0.0107142857142857
2020-03-14,"United States","Hawaii",0.428571428571429,0,0.142857142857143,0,0.00716775263551925,0.0357142857142857,0.0107142857142857
2020-03-15,"United States","Hawaii",0.714285714285714,0,0.285714285714286,0,0.0119462543925321,0.0357142857142857,0.0107142857142857
2020-03-16,"United States","Hawaii",1,0,0.285714285714286,0,0.0167247561495449,0.107142857142857,0.0321428571428572
2020-03-17,"United States","Hawaii",1,0,0,0,0.0167247561495449,0.0714285714285715,0.0214285714285714
2020-03-18,"United States","Hawaii",1.85714285714286,0,0.857142857142857,0,0.0310602614205834,0.0714285714285715,0.0214285714285714
2020-03-19,"United States","Hawaii",3.28571428571429,0,1.42857142857143,0,0.0549527702056476,0.0714285714285715,0.0214285714285714
2020-03-20,"United States","Hawaii",4.85714285714286,0,1.57142857142857,0,0.0812345298692181,0.107142857142857,0.0321428571428572
2020-03-21,"United States","Hawaii",4.57142857142857,0,-0.285714285714286,0,0.0764560281122052,0.178571428571428,0.0535714285714285
2020-03-22,"United States","Hawaii",6.71428571428571,0,2.14285714285714,0,0.112294791289801,0.25,0.075
2020-03-23,"United States","Hawaii",6.85714285714286,0,0.142857142857142,0,0.114684042168308,0.25,0.075
2020-03-24,"United States","Hawaii",11.4285714285714,0.142857142857143,4.57142857142857,0.142857142857143,0.191140070280513,0.464285714285715,0.139285714285715
2020-03-25,"United States","Hawaii",10.8571428571429,0,-0.571428571428571,-0.142857142857143,0.181583066766488,0.821428571428573,0.246428571428572
2020-03-26,"United States","Hawaii",10,0,-0.857142857142858,0,0.167247561495449,1.21428571428572,0.364285714285714
2020-03-27,"United States","Hawaii",10,0,0,0,0.167247561495449,1.14285714285714,0.342857142857143
2020-03-28,"United States","Hawaii",16.1428571428571,0,6.14285714285714,0,0.269985349271224,1.67857142857143,0.503571428571428
2020-03-29,"United States","Hawaii",13.7142857142857,0,-2.42857142857143,0,0.229368084336615,1.71428571428572,0.514285714285714
