"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Aruba","",0,0,0,0,0,0,0
2020-01-02,"Aruba","",0,0,NA,NA,0,0,0
2020-01-03,"Aruba","",0,0,NA,NA,0,0,0
2020-01-04,"Aruba","",0,0,NA,NA,0,0,0
2020-01-05,"Aruba","",0,0,NA,NA,0,0,0
2020-01-06,"Aruba","",0,0,NA,NA,0,0,0
2020-01-07,"Aruba","",0,0,NA,NA,0,0,0
2020-01-08,"Aruba","",0,0,NA,NA,0,0,0
2020-01-09,"Aruba","",0,0,NA,NA,0,0,0
2020-01-10,"Aruba","",0,0,NA,NA,0,0,0
2020-01-11,"Aruba","",0,0,NA,NA,0,0,0
2020-01-12,"Aruba","",0,0,NA,NA,0,0,0
2020-01-13,"Aruba","",0,0,NA,NA,0,0,0
2020-01-14,"Aruba","",0,0,NA,NA,0,0,0
2020-01-15,"Aruba","",0,0,NA,NA,0,0,0
2020-01-16,"Aruba","",0,0,NA,NA,0,0,0
2020-01-17,"Aruba","",0,0,NA,NA,0,0,0
2020-01-18,"Aruba","",0,0,NA,NA,0,0,0
2020-01-19,"Aruba","",0,0,NA,NA,0,0,0
2020-01-20,"Aruba","",0,0,NA,NA,0,0,0
2020-01-21,"Aruba","",0,0,NA,NA,0,0,0
2020-01-22,"Aruba","",0,0,NA,NA,0,0,0
2020-01-23,"Aruba","",0,0,NA,NA,0,0,0
2020-01-24,"Aruba","",0,0,NA,NA,0,0,0
2020-01-25,"Aruba","",0,0,NA,NA,0,0,0
2020-01-26,"Aruba","",0,0,NA,NA,0,0,0
2020-01-27,"Aruba","",0,0,NA,NA,0,0,0
2020-01-28,"Aruba","",0,0,NA,NA,0,0,0
2020-01-29,"Aruba","",0,0,NA,NA,0,0,0
2020-01-30,"Aruba","",0,0,0,0,0,0,0
2020-01-31,"Aruba","",0,0,0,0,0,0,0
2020-02-01,"Aruba","",0,0,0,0,0,0,0
