"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Washington DC",0,0,0,0,0,0,0
2020-01-02,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-03,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-04,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-05,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-06,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-07,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-08,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-09,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-10,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-11,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-12,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-13,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-14,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-15,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-16,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-17,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-18,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-19,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-20,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-21,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-22,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-23,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-24,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-25,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-26,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-27,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-28,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-29,"United States","Washington DC",0,0,NA,NA,0,0,0
2020-01-30,"United States","Washington DC",0,0,0,0,0,0,0
2020-01-31,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-01,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-02,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-03,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-04,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-05,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-06,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-07,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-08,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-09,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-10,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-11,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-12,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-13,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-14,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-15,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-16,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-17,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-18,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-19,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-20,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-21,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-22,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-23,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-24,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-25,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-26,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-27,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-28,"United States","Washington DC",0,0,0,0,0,0,0
2020-02-29,"United States","Washington DC",0,0,0,0,0,0,0
2020-03-01,"United States","Washington DC",0,0,0,0,0,0,0
2020-03-02,"United States","Washington DC",0,0,0,0,0,0,0
2020-03-03,"United States","Washington DC",0,0,0,0,0,0,0
2020-03-04,"United States","Washington DC",0,0,0,0,0,0,0
2020-03-05,"United States","Washington DC",0,0,0,0,0,0,0
2020-03-06,"United States","Washington DC",0,0,0,0,0,0,0
2020-03-07,"United States","Washington DC",0,0,0,0,0,0,0
2020-03-08,"United States","Washington DC",0,0,0,0,0,0,0
2020-03-09,"United States","Washington DC",0,0,0,0,0,0,0
2020-03-10,"United States","Washington DC",0,0,0,0,0,0,0
2020-03-11,"United States","Washington DC",0,0,0,0,0,0,0
2020-03-12,"United States","Washington DC",0,0,0,0,0,0,0
2020-03-13,"United States","Washington DC",0,0,0,0,0,0,0
2020-03-14,"United States","Washington DC",0,0,0,0,0,0,0
2020-03-15,"United States","Washington DC",0,0,0,0,0,0,0
2020-03-16,"United States","Washington DC",3.14285714285714,0,3.14285714285714,0,0.0403076957833026,0,0
2020-03-17,"United States","Washington DC",3.14285714285714,0,0,0,0.0403076957833026,0,0
2020-03-18,"United States","Washington DC",4.42857142857143,0,1.28571428571429,0,0.0567972076946538,0,0
2020-03-19,"United States","Washington DC",5.71428571428571,0,1.28571428571429,0,0.0732867196060048,0,0
2020-03-20,"United States","Washington DC",10.1428571428571,0.142857142857143,4.42857142857143,0.142857142857143,0.130083927300658,0,0
2020-03-21,"United States","Washington DC",14,0,3.85714285714286,-0.142857142857143,0.179552463034712,0,0
2020-03-22,"United States","Washington DC",14.5714285714286,0.285714285714286,0.571428571428571,0.285714285714286,0.186881134995313,0.785714285714285,0.235714285714285
2020-03-23,"United States","Washington DC",14,0.285714285714286,-0.571428571428571,0,0.179552463034712,0.785714285714285,0.235714285714285
2020-03-24,"United States","Washington DC",17,0.285714285714286,3,0,0.218027990827864,1.10714285714286,0.332142857142857
2020-03-25,"United States","Washington DC",22.2857142857143,0.285714285714286,5.28571428571428,0,0.285818206463419,1.42857142857143,0.428571428571428
2020-03-26,"United States","Washington DC",27.2857142857143,0.428571428571429,5,0.142857142857143,0.349944086118673,2.53571428571427,0.760714285714282
2020-03-27,"United States","Washington DC",28.5714285714286,0.285714285714286,1.28571428571429,-0.142857142857143,0.366433598030025,3.5,1.05
2020-03-28,"United States","Washington DC",29.4285714285714,0.571428571428571,0.857142857142854,0.285714285714286,0.377426605970924,3.64285714285715,1.09285714285714
2020-03-29,"United States","Washington DC",34.2857142857143,0.428571428571429,4.85714285714286,-0.142857142857143,0.439720317636029,3.5,1.05
2020-03-30,"United States","Washington DC",40.1428571428571,1,5.85714285714286,0.571428571428571,0.514839205232183,4.25,1.275
2020-03-31,"United States","Washington DC",50.5714285714286,1,10.4285714285714,0,0.648587468513143,5.57142857142857,1.67142857142857
2020-04-01,"United States","Washington DC",57,1,6.42857142857143,0,0.731035028069898,6.82142857142857,2.04642857142857
2020-04-02,"United States","Washington DC",60.2857142857143,1.28571428571429,3.28571428571428,0.285714285714286,0.773174891843351,7.14285714285715,2.14285714285715
2020-04-03,"United States","Washington DC",69.4285714285714,1.71428571428571,9.14285714285715,0.428571428571428,0.890433643212958,7.35714285714285,2.20714285714285
