"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United Kingdom","",0,0,0,0,0,0,0
2020-01-02,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-03,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-04,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-05,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-06,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-07,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-08,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-09,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-10,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-11,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-12,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-13,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-14,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-15,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-16,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-17,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-18,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-19,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-20,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-21,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-22,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-23,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-24,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-25,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-26,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-27,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-28,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-29,"United Kingdom","",0,0,NA,NA,0,0,0
2020-01-30,"United Kingdom","",0,0,0,0,0,0,0
2020-01-31,"United Kingdom","",0.285714285714286,0,0.285714285714286,0,0.00516007262291493,0,0
2020-02-01,"United Kingdom","",0.285714285714286,0,0,0,0.00516007262291493,0,0
2020-02-02,"United Kingdom","",0.285714285714286,0,0,0,0.00516007262291493,0,0
2020-02-03,"United Kingdom","",1.14285714285714,0,0.857142857142857,0,0.0206402904916596,0,0
2020-02-04,"United Kingdom","",1.14285714285714,0,0,0,0.0206402904916596,0,0
2020-02-05,"United Kingdom","",1.28571428571429,0,0.142857142857143,0,0.0232203268031172,0,0
2020-02-06,"United Kingdom","",1.28571428571429,0,0,0,0.0232203268031172,0.0714285714285715,0.0214285714285714
2020-02-07,"United Kingdom","",1,0,-0.285714285714286,0,0.0180602541802022,0.0714285714285715,0.0214285714285714
2020-02-08,"United Kingdom","",1.57142857142857,0,0.571428571428571,0,0.0283803994260321,0.0714285714285715,0.0214285714285714
2020-02-09,"United Kingdom","",1.71428571428571,0,0.142857142857143,0,0.0309604357374895,0.285714285714285,0.0857142857142855
2020-02-10,"United Kingdom","",0.857142857142857,0,-0.857142857142857,0,0.0154802178687448,0.285714285714285,0.0857142857142855
2020-02-11,"United Kingdom","",1,0,0.142857142857143,0,0.0180602541802022,0.321428571428573,0.0964285714285718
2020-02-12,"United Kingdom","",1,0,0,0,0.0180602541802022,0.321428571428573,0.0964285714285718
2020-02-13,"United Kingdom","",1.14285714285714,0,0.142857142857143,0,0.0206402904916596,0.25,0.075
2020-02-14,"United Kingdom","",1.28571428571429,0,0.142857142857143,0,0.0232203268031172,0.392857142857143,0.117857142857143
2020-02-15,"United Kingdom","",0.714285714285714,0,-0.571428571428572,0,0.0129001815572873,0.428571428571427,0.128571428571428
2020-02-16,"United Kingdom","",0.571428571428571,0,-0.142857142857143,0,0.0103201452458298,0.214285714285714,0.0642857142857143
2020-02-17,"United Kingdom","",0.714285714285714,0,0.142857142857143,0,0.0129001815572873,0.25,0.075
2020-02-18,"United Kingdom","",0.571428571428571,0,-0.142857142857143,0,0.0103201452458298,0.25,0.075
2020-02-19,"United Kingdom","",0.571428571428571,0,0,0,0.0103201452458298,0.285714285714285,0.0857142857142855
2020-02-20,"United Kingdom","",0.714285714285714,0,0.142857142857143,0,0.0129001815572873,0.321428571428573,0.0964285714285718
2020-02-21,"United Kingdom","",0.714285714285714,0,0,0,0.0129001815572873,0.178571428571428,0.0535714285714285
2020-02-22,"United Kingdom","",0.714285714285714,0,0,0,0.0129001815572873,0.142857142857143,0.0428571428571428
2020-02-23,"United Kingdom","",1.42857142857143,0,0.714285714285714,0,0.0258003631145747,0.178571428571428,0.0535714285714285
2020-02-24,"United Kingdom","",1.57142857142857,0,0.142857142857143,0,0.0283803994260321,0.142857142857143,0.0428571428571428
2020-02-25,"United Kingdom","",2.14285714285714,0,0.571428571428571,0,0.0387005446718619,0.142857142857143,0.0428571428571428
2020-02-26,"United Kingdom","",2.42857142857143,0,0.285714285714286,0,0.0438606172947769,0.178571428571428,0.0535714285714285
2020-02-27,"United Kingdom","",3.14285714285714,0,0.714285714285714,0,0.0567607988520641,0.178571428571428,0.0535714285714285
2020-02-28,"United Kingdom","",4.71428571428571,0,1.57142857142857,0,0.0851411982780962,0.178571428571428,0.0535714285714285
2020-02-29,"United Kingdom","",5.42857142857143,0,0.714285714285714,0,0.0980413798353836,0.357142857142857,0.107142857142857
2020-03-01,"United Kingdom","",9.42857142857143,0,4,0,0.170282396556193,0.392857142857143,0.117857142857143
2020-03-02,"United Kingdom","",14.8571428571429,0,5.42857142857143,0,0.268323776391577,0.535714285714285,0.160714285714286
2020-03-03,"United Kingdom","",22.1428571428571,0,7.28571428571428,0,0.399905628275906,0.607142857142858,0.182142857142857
2020-03-04,"United Kingdom","",29.7142857142857,0,7.57142857142857,0,0.536647552783152,0.785714285714285,0.235714285714285
2020-03-05,"United Kingdom","",35.7142857142857,0,6,0,0.645009077864365,1.17857142857143,0.353571428571428
2020-03-06,"United Kingdom","",45.2857142857143,0.142857142857143,9.57142857142857,0.142857142857143,0.817871510732016,1.35714285714286,0.407142857142857
2020-03-07,"United Kingdom","",52.4285714285714,0.285714285714286,7.14285714285715,0.142857142857143,0.946873326304888,2.35714285714286,0.707142857142857
2020-03-08,"United Kingdom","",55.4285714285714,0.285714285714286,3,0,1.0010540888455,3.71428571428573,1.11428571428572
2020-03-09,"United Kingdom","",70.7142857142857,0.428571428571429,15.2857142857143,0.142857142857143,1.27711797417144,5.53571428571427,1.66071428571428
2020-03-10,"United Kingdom","",99.7142857142857,1,29,0.571428571428571,1.80086534539731,7.42857142857143,2.22857142857143
2020-03-11,"United Kingdom","",150.428571428571,1,50.7142857142857,0,2.7167782359647,8.92857142857143,2.67857142857143
2020-03-12,"United Kingdom","",213.285714285714,1.28571428571429,62.8571428571429,0.285714285714286,3.85199421300599,11.3214285714286,3.39642857142857
2020-03-13,"United Kingdom","",270.428571428571,1.28571428571429,57.1428571428572,0,4.88400873758897,13.1071428571429,3.93214285714286
2020-03-14,"United Kingdom","",314.571428571429,3.85714285714286,44.1428571428571,2.57142857142857,5.68123995782934,13.8571428571429,4.15714285714285
2020-03-15,"United Kingdom","",370,5.85714285714286,55.4285714285714,2,6.68229404667483,17.6785714285714,5.30357142857143
2020-03-16,"United Kingdom","",436.428571428571,8.85714285714286,66.4285714285714,3,7.88201093150254,24.9285714285714,7.47857142857143
2020-03-17,"United Kingdom","",509.285714285714,10.7142857142857,72.8571428571428,1.85714285714286,9.19782945034585,37.6071428571427,11.2821428571428
2020-03-18,"United Kingdom","",593.285714285714,15.5714285714286,84.0000000000001,4.85714285714286,10.7148908014828,53.3214285714285,15.9964285714285
2020-03-19,"United Kingdom","",674.142857142857,21.8571428571429,80.8571428571428,6.28571428571429,12.1751913537678,67.6071428571427,20.2821428571428
2020-03-20,"United Kingdom","",784.857142857143,26.2857142857143,110.714285714286,4.42857142857143,14.1747194951473,78.6428571428573,23.5928571428572
2020-03-21,"United Kingdom","",903.857142857143,31.8571428571429,119,5.57142857142857,16.3238897425914,92.5,27.75
2020-03-22,"United Kingdom","",1037.28571428571,35,133.428571428571,3.14285714285714,18.7336436574926,109.107142857143,32.7321428571428
