"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Serbia","",0,0,0,0,0,0,0
2020-01-02,"Serbia","",0,0,NA,NA,0,0,0
2020-01-03,"Serbia","",0,0,NA,NA,0,0,0
2020-01-04,"Serbia","",0,0,NA,NA,0,0,0
2020-01-05,"Serbia","",0,0,NA,NA,0,0,0
2020-01-06,"Serbia","",0,0,NA,NA,0,0,0
2020-01-07,"Serbia","",0,0,NA,NA,0,0,0
2020-01-08,"Serbia","",0,0,NA,NA,0,0,0
2020-01-09,"Serbia","",0,0,NA,NA,0,0,0
2020-01-10,"Serbia","",0,0,NA,NA,0,0,0
2020-01-11,"Serbia","",0,0,NA,NA,0,0,0
2020-01-12,"Serbia","",0,0,NA,NA,0,0,0
2020-01-13,"Serbia","",0,0,NA,NA,0,0,0
2020-01-14,"Serbia","",0,0,NA,NA,0,0,0
2020-01-15,"Serbia","",0,0,NA,NA,0,0,0
2020-01-16,"Serbia","",0,0,NA,NA,0,0,0
2020-01-17,"Serbia","",0,0,NA,NA,0,0,0
2020-01-18,"Serbia","",0,0,NA,NA,0,0,0
2020-01-19,"Serbia","",0,0,NA,NA,0,0,0
2020-01-20,"Serbia","",0,0,NA,NA,0,0,0
2020-01-21,"Serbia","",0,0,NA,NA,0,0,0
2020-01-22,"Serbia","",0,0,NA,NA,0,0,0
2020-01-23,"Serbia","",0,0,NA,NA,0,0,0
2020-01-24,"Serbia","",0,0,NA,NA,0,0,0
2020-01-25,"Serbia","",0,0,NA,NA,0,0,0
2020-01-26,"Serbia","",0,0,NA,NA,0,0,0
2020-01-27,"Serbia","",0,0,NA,NA,0,0,0
2020-01-28,"Serbia","",0,0,NA,NA,0,0,0
2020-01-29,"Serbia","",0,0,NA,NA,0,0,0
2020-01-30,"Serbia","",0,0,0,0,0,0,0
2020-01-31,"Serbia","",0,0,0,0,0,0,0
2020-02-01,"Serbia","",0,0,0,0,0,0,0
2020-02-02,"Serbia","",0,0,0,0,0,0,0
2020-02-03,"Serbia","",0,0,0,0,0,0,0
2020-02-04,"Serbia","",0,0,0,0,0,0,0
2020-02-05,"Serbia","",0,0,0,0,0,0,0
2020-02-06,"Serbia","",0,0,0,0,0,0,0
2020-02-07,"Serbia","",0,0,0,0,0,0,0
2020-02-08,"Serbia","",0,0,0,0,0,0,0
2020-02-09,"Serbia","",0,0,0,0,0,0,0
2020-02-10,"Serbia","",0,0,0,0,0,0,0
2020-02-11,"Serbia","",0,0,0,0,0,0,0
2020-02-12,"Serbia","",0,0,0,0,0,0,0
2020-02-13,"Serbia","",0,0,0,0,0,0,0
2020-02-14,"Serbia","",0,0,0,0,0,0,0
2020-02-15,"Serbia","",0,0,0,0,0,0,0
2020-02-16,"Serbia","",0,0,0,0,0,0,0
2020-02-17,"Serbia","",0,0,0,0,0,0,0
2020-02-18,"Serbia","",0,0,0,0,0,0,0
2020-02-19,"Serbia","",0,0,0,0,0,0,0
2020-02-20,"Serbia","",0,0,0,0,0,0,0
2020-02-21,"Serbia","",0,0,0,0,0,0,0
2020-02-22,"Serbia","",0,0,0,0,0,0,0
2020-02-23,"Serbia","",0,0,0,0,0,0,0
2020-02-24,"Serbia","",0,0,0,0,0,0,0
2020-02-25,"Serbia","",0,0,0,0,0,0,0
2020-02-26,"Serbia","",0,0,0,0,0,0,0
2020-02-27,"Serbia","",0,0,0,0,0,0,0
2020-02-28,"Serbia","",0,0,0,0,0,0,0
2020-02-29,"Serbia","",0,0,0,0,0,0,0
2020-03-01,"Serbia","",0,0,0,0,0,0,0
2020-03-02,"Serbia","",0,0,0,0,0,0,0
2020-03-03,"Serbia","",0,0,0,0,0,0,0
2020-03-04,"Serbia","",0,0,0,0,0,0,0
2020-03-05,"Serbia","",0,0,0,0,0,0,0
2020-03-06,"Serbia","",0.142857142857143,0,0.142857142857143,0,0.001455998773235,0,0
2020-03-07,"Serbia","",0.142857142857143,0,0,0,0.001455998773235,0,0
2020-03-08,"Serbia","",0.142857142857143,0,0,0,0.001455998773235,0,0
2020-03-09,"Serbia","",0.142857142857143,0,0,0,0.001455998773235,0,0
2020-03-10,"Serbia","",0.714285714285714,0,0.571428571428571,0,0.007279993866175,0,0
2020-03-11,"Serbia","",1.71428571428571,0,1,0,0.01747198527882,0,0
2020-03-12,"Serbia","",2.71428571428571,0,1,0,0.027663976691465,0.0357142857142857,0.0107142857142857
2020-03-13,"Serbia","",4.85714285714286,0,2.14285714285714,0,0.04950395828999,0.0357142857142857,0.0107142857142857
2020-03-14,"Serbia","",6.42857142857143,0,1.57142857142857,0,0.065519944795575,0.0357142857142857,0.0107142857142857
2020-03-15,"Serbia","",6.71428571428571,0,0.285714285714286,0,0.068431942342045,0.0357142857142857,0.0107142857142857
