"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Barbados","",0,0,0,0,0,0,0
2020-01-02,"Barbados","",0,0,NA,NA,0,0,0
2020-01-03,"Barbados","",0,0,NA,NA,0,0,0
2020-01-04,"Barbados","",0,0,NA,NA,0,0,0
2020-01-05,"Barbados","",0,0,NA,NA,0,0,0
2020-01-06,"Barbados","",0,0,NA,NA,0,0,0
2020-01-07,"Barbados","",0,0,NA,NA,0,0,0
2020-01-08,"Barbados","",0,0,NA,NA,0,0,0
2020-01-09,"Barbados","",0,0,NA,NA,0,0,0
2020-01-10,"Barbados","",0,0,NA,NA,0,0,0
2020-01-11,"Barbados","",0,0,NA,NA,0,0,0
2020-01-12,"Barbados","",0,0,NA,NA,0,0,0
2020-01-13,"Barbados","",0,0,NA,NA,0,0,0
2020-01-14,"Barbados","",0,0,NA,NA,0,0,0
2020-01-15,"Barbados","",0,0,NA,NA,0,0,0
2020-01-16,"Barbados","",0,0,NA,NA,0,0,0
2020-01-17,"Barbados","",0,0,NA,NA,0,0,0
2020-01-18,"Barbados","",0,0,NA,NA,0,0,0
2020-01-19,"Barbados","",0,0,NA,NA,0,0,0
2020-01-20,"Barbados","",0,0,NA,NA,0,0,0
2020-01-21,"Barbados","",0,0,NA,NA,0,0,0
2020-01-22,"Barbados","",0,0,NA,NA,0,0,0
2020-01-23,"Barbados","",0,0,NA,NA,0,0,0
2020-01-24,"Barbados","",0,0,NA,NA,0,0,0
2020-01-25,"Barbados","",0,0,NA,NA,0,0,0
2020-01-26,"Barbados","",0,0,NA,NA,0,0,0
2020-01-27,"Barbados","",0,0,NA,NA,0,0,0
2020-01-28,"Barbados","",0,0,NA,NA,0,0,0
2020-01-29,"Barbados","",0,0,NA,NA,0,0,0
2020-01-30,"Barbados","",0,0,0,0,0,0,0
