"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Paraguay","",0,0,0,0,0,0,0
2020-01-02,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-03,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-04,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-05,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-06,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-07,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-08,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-09,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-10,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-11,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-12,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-13,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-14,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-15,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-16,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-17,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-18,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-19,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-20,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-21,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-22,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-23,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-24,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-25,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-26,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-27,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-28,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-29,"Paraguay","",0,0,NA,NA,0,0,0
2020-01-30,"Paraguay","",0,0,0,0,0,0,0
2020-01-31,"Paraguay","",0,0,0,0,0,0,0
2020-02-01,"Paraguay","",0,0,0,0,0,0,0
2020-02-02,"Paraguay","",0,0,0,0,0,0,0
2020-02-03,"Paraguay","",0,0,0,0,0,0,0
2020-02-04,"Paraguay","",0,0,0,0,0,0,0
2020-02-05,"Paraguay","",0,0,0,0,0,0,0
2020-02-06,"Paraguay","",0,0,0,0,0,0,0
2020-02-07,"Paraguay","",0,0,0,0,0,0,0
2020-02-08,"Paraguay","",0,0,0,0,0,0,0
2020-02-09,"Paraguay","",0,0,0,0,0,0,0
2020-02-10,"Paraguay","",0,0,0,0,0,0,0
2020-02-11,"Paraguay","",0,0,0,0,0,0,0
2020-02-12,"Paraguay","",0,0,0,0,0,0,0
2020-02-13,"Paraguay","",0,0,0,0,0,0,0
2020-02-14,"Paraguay","",0,0,0,0,0,0,0
2020-02-15,"Paraguay","",0,0,0,0,0,0,0
2020-02-16,"Paraguay","",0,0,0,0,0,0,0
2020-02-17,"Paraguay","",0,0,0,0,0,0,0
2020-02-18,"Paraguay","",0,0,0,0,0,0,0
2020-02-19,"Paraguay","",0,0,0,0,0,0,0
2020-02-20,"Paraguay","",0,0,0,0,0,0,0
2020-02-21,"Paraguay","",0,0,0,0,0,0,0
2020-02-22,"Paraguay","",0,0,0,0,0,0,0
2020-02-23,"Paraguay","",0,0,0,0,0,0,0
2020-02-24,"Paraguay","",0,0,0,0,0,0,0
2020-02-25,"Paraguay","",0,0,0,0,0,0,0
2020-02-26,"Paraguay","",0,0,0,0,0,0,0
2020-02-27,"Paraguay","",0,0,0,0,0,0,0
2020-02-28,"Paraguay","",0,0,0,0,0,0,0
2020-02-29,"Paraguay","",0,0,0,0,0,0,0
2020-03-01,"Paraguay","",0,0,0,0,0,0,0
2020-03-02,"Paraguay","",0,0,0,0,0,0,0
2020-03-03,"Paraguay","",0,0,0,0,0,0,0
2020-03-04,"Paraguay","",0,0,0,0,0,0,0
2020-03-05,"Paraguay","",0,0,0,0,0,0,0
2020-03-06,"Paraguay","",0,0,0,0,0,0,0
2020-03-07,"Paraguay","",0,0,0,0,0,0,0
2020-03-08,"Paraguay","",0.142857142857143,0,0.142857142857143,0,0.00314297398833408,0,0
2020-03-09,"Paraguay","",0.142857142857143,0,0,0,0.00314297398833408,0,0
2020-03-10,"Paraguay","",0.142857142857143,0,0,0,0.00314297398833408,0,0
2020-03-11,"Paraguay","",0.714285714285714,0,0.571428571428571,0,0.0157148699416704,0,0
2020-03-12,"Paraguay","",0.714285714285714,0,0,0,0.0157148699416704,0,0
2020-03-13,"Paraguay","",0.857142857142857,0,0.142857142857143,0,0.0188578439300045,0,0
2020-03-14,"Paraguay","",0.857142857142857,0,0,0,0.0188578439300045,0.0357142857142857,0.0107142857142857
2020-03-15,"Paraguay","",0.714285714285714,0,-0.142857142857143,0,0.0157148699416704,0.0357142857142857,0.0107142857142857
2020-03-16,"Paraguay","",1,0,0.285714285714286,0,0.0220008179183386,0.0357142857142857,0.0107142857142857
2020-03-17,"Paraguay","",1.14285714285714,0,0.142857142857143,0,0.0251437919066726,0.178571428571428,0.0535714285714285
2020-03-18,"Paraguay","",0.857142857142857,0,-0.285714285714286,0,0.0188578439300045,0.178571428571428,0.0535714285714285
2020-03-19,"Paraguay","",0.857142857142857,0,0,0,0.0188578439300045,0.214285714285714,0.0642857142857143
2020-03-20,"Paraguay","",1,0,0.142857142857143,0,0.0220008179183386,0.214285714285714,0.0642857142857143
2020-03-21,"Paraguay","",1.71428571428571,0.142857142857143,0.714285714285714,0.142857142857143,0.0377156878600089,0.178571428571428,0.0535714285714285
2020-03-22,"Paraguay","",2.28571428571429,0.142857142857143,0.571428571428571,0,0.0502875838133454,0.25,0.075
2020-03-23,"Paraguay","",2,0.142857142857143,-0.285714285714286,0,0.0440016358366771,0.285714285714285,0.0857142857142855
