"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Georgia",0,0,0,0,0,0,0
2020-01-02,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-03,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-04,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-05,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-06,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-07,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-08,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-09,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-10,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-11,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-12,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-13,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-14,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-15,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-16,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-17,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-18,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-19,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-20,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-21,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-22,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-23,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-24,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-25,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-26,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-27,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-28,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-29,"United States","Georgia",0,0,NA,NA,0,0,0
2020-01-30,"United States","Georgia",0,0,0,0,0,0,0
2020-01-31,"United States","Georgia",0,0,0,0,0,0,0
2020-02-01,"United States","Georgia",0,0,0,0,0,0,0
2020-02-02,"United States","Georgia",0,0,0,0,0,0,0
2020-02-03,"United States","Georgia",0,0,0,0,0,0,0
2020-02-04,"United States","Georgia",0,0,0,0,0,0,0
2020-02-05,"United States","Georgia",0,0,0,0,0,0,0
2020-02-06,"United States","Georgia",0,0,0,0,0,0,0
2020-02-07,"United States","Georgia",0,0,0,0,0,0,0
2020-02-08,"United States","Georgia",0,0,0,0,0,0,0
2020-02-09,"United States","Georgia",0,0,0,0,0,0,0
2020-02-10,"United States","Georgia",0,0,0,0,0,0,0
2020-02-11,"United States","Georgia",0,0,0,0,0,0,0
2020-02-12,"United States","Georgia",0,0,0,0,0,0,0
2020-02-13,"United States","Georgia",0,0,0,0,0,0,0
2020-02-14,"United States","Georgia",0,0,0,0,0,0,0
2020-02-15,"United States","Georgia",0,0,0,0,0,0,0
2020-02-16,"United States","Georgia",0,0,0,0,0,0,0
2020-02-17,"United States","Georgia",0,0,0,0,0,0,0
2020-02-18,"United States","Georgia",0,0,0,0,0,0,0
2020-02-19,"United States","Georgia",0,0,0,0,0,0,0
2020-02-20,"United States","Georgia",0,0,0,0,0,0,0
2020-02-21,"United States","Georgia",0,0,0,0,0,0,0
2020-02-22,"United States","Georgia",0,0,0,0,0,0,0
2020-02-23,"United States","Georgia",0,0,0,0,0,0,0
2020-02-24,"United States","Georgia",0,0,0,0,0,0,0
2020-02-25,"United States","Georgia",0,0,0,0,0,0,0
2020-02-26,"United States","Georgia",0,0,0,0,0,0,0
2020-02-27,"United States","Georgia",0,0,0,0,0,0,0
2020-02-28,"United States","Georgia",0,0,0,0,0,0,0
2020-02-29,"United States","Georgia",0,0,0,0,0,0,0
2020-03-01,"United States","Georgia",0,0,0,0,0,0,0
2020-03-02,"United States","Georgia",0,0,0,0,0,0,0
2020-03-03,"United States","Georgia",0.285714285714286,0,0.285714285714286,0,0.00507596552456438,0,0
2020-03-04,"United States","Georgia",0.285714285714286,0,0,0,0.00507596552456438,0,0
2020-03-05,"United States","Georgia",0.285714285714286,0,0,0,0.00507596552456438,0,0
2020-03-06,"United States","Georgia",0.428571428571429,0,0.142857142857143,0,0.00761394828684657,0,0
2020-03-07,"United States","Georgia",0.714285714285714,0,0.285714285714286,0,0.0126899138114109,0,0
2020-03-08,"United States","Georgia",0.714285714285714,0,0,0,0.0126899138114109,0,0
2020-03-09,"United States","Georgia",1.42857142857143,0,0.714285714285714,0,0.0253798276228219,0.0714285714285715,0.0214285714285714
2020-03-10,"United States","Georgia",2.14285714285714,0,0.714285714285714,0,0.0380697414342328,0.0714285714285715,0.0214285714285714
2020-03-11,"United States","Georgia",3,0,0.857142857142857,0,0.0532976380079259,0.0714285714285715,0.0214285714285714
2020-03-12,"United States","Georgia",4.14285714285714,0.142857142857143,1.14285714285714,0.142857142857143,0.0736015001061834,0.107142857142857,0.0321428571428572
2020-03-13,"United States","Georgia",5.57142857142857,0.142857142857143,1.42857142857143,0,0.0989813277290053,0.178571428571428,0.0535714285714285
2020-03-14,"United States","Georgia",9.71428571428571,0.142857142857143,4.14285714285714,0,0.172582827835189,0.178571428571428,0.0535714285714285
2020-03-15,"United States","Georgia",13.4285714285714,0.142857142857143,3.71428571428572,0,0.238570379654525,0.357142857142857,0.107142857142857
2020-03-16,"United States","Georgia",15.8571428571429,0.142857142857143,2.42857142857143,0,0.281716086613324,0.535714285714285,0.160714285714286
2020-03-17,"United States","Georgia",18.4285714285714,0.142857142857143,2.57142857142857,0,0.327399776334402,0.75,0.225
