"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Syria","",0,0,0,0,0,0,0
2020-01-02,"Syria","",0,0,NA,NA,0,0,0
2020-01-03,"Syria","",0,0,NA,NA,0,0,0
2020-01-04,"Syria","",0,0,NA,NA,0,0,0
2020-01-05,"Syria","",0,0,NA,NA,0,0,0
2020-01-06,"Syria","",0,0,NA,NA,0,0,0
2020-01-07,"Syria","",0,0,NA,NA,0,0,0
2020-01-08,"Syria","",0,0,NA,NA,0,0,0
2020-01-09,"Syria","",0,0,NA,NA,0,0,0
2020-01-10,"Syria","",0,0,NA,NA,0,0,0
2020-01-11,"Syria","",0,0,NA,NA,0,0,0
2020-01-12,"Syria","",0,0,NA,NA,0,0,0
2020-01-13,"Syria","",0,0,NA,NA,0,0,0
2020-01-14,"Syria","",0,0,NA,NA,0,0,0
2020-01-15,"Syria","",0,0,NA,NA,0,0,0
2020-01-16,"Syria","",0,0,NA,NA,0,0,0
2020-01-17,"Syria","",0,0,NA,NA,0,0,0
2020-01-18,"Syria","",0,0,NA,NA,0,0,0
2020-01-19,"Syria","",0,0,NA,NA,0,0,0
2020-01-20,"Syria","",0,0,NA,NA,0,0,0
2020-01-21,"Syria","",0,0,NA,NA,0,0,0
2020-01-22,"Syria","",0,0,NA,NA,0,0,0
2020-01-23,"Syria","",0,0,NA,NA,0,0,0
2020-01-24,"Syria","",0,0,NA,NA,0,0,0
2020-01-25,"Syria","",0,0,NA,NA,0,0,0
2020-01-26,"Syria","",0,0,NA,NA,0,0,0
2020-01-27,"Syria","",0,0,NA,NA,0,0,0
2020-01-28,"Syria","",0,0,NA,NA,0,0,0
2020-01-29,"Syria","",0,0,NA,NA,0,0,0
2020-01-30,"Syria","",0,0,0,0,0,0,0
2020-01-31,"Syria","",0,0,0,0,0,0,0
2020-02-01,"Syria","",0,0,0,0,0,0,0
2020-02-02,"Syria","",0,0,0,0,0,0,0
2020-02-03,"Syria","",0,0,0,0,0,0,0
2020-02-04,"Syria","",0,0,0,0,0,0,0
2020-02-05,"Syria","",0,0,0,0,0,0,0
2020-02-06,"Syria","",0,0,0,0,0,0,0
2020-02-07,"Syria","",0,0,0,0,0,0,0
2020-02-08,"Syria","",0,0,0,0,0,0,0
2020-02-09,"Syria","",0,0,0,0,0,0,0
2020-02-10,"Syria","",0,0,0,0,0,0,0
2020-02-11,"Syria","",0,0,0,0,0,0,0
2020-02-12,"Syria","",0,0,0,0,0,0,0
2020-02-13,"Syria","",0,0,0,0,0,0,0
2020-02-14,"Syria","",0,0,0,0,0,0,0
2020-02-15,"Syria","",0,0,0,0,0,0,0
2020-02-16,"Syria","",0,0,0,0,0,0,0
2020-02-17,"Syria","",0,0,0,0,0,0,0
2020-02-18,"Syria","",0,0,0,0,0,0,0
2020-02-19,"Syria","",0,0,0,0,0,0,0
2020-02-20,"Syria","",0,0,0,0,0,0,0
2020-02-21,"Syria","",0,0,0,0,0,0,0
2020-02-22,"Syria","",0,0,0,0,0,0,0
2020-02-23,"Syria","",0,0,0,0,0,0,0
2020-02-24,"Syria","",0,0,0,0,0,0,0
2020-02-25,"Syria","",0,0,0,0,0,0,0
2020-02-26,"Syria","",0,0,0,0,0,0,0
2020-02-27,"Syria","",0,0,0,0,0,0,0
2020-02-28,"Syria","",0,0,0,0,0,0,0
2020-02-29,"Syria","",0,0,0,0,0,0,0
2020-03-01,"Syria","",0,0,0,0,0,0,0
2020-03-02,"Syria","",0,0,0,0,0,0,0
2020-03-03,"Syria","",0,0,0,0,0,0,0
2020-03-04,"Syria","",0,0,0,0,0,0,0
2020-03-05,"Syria","",0,0,0,0,0,0,0
2020-03-06,"Syria","",0,0,0,0,0,0,0
2020-03-07,"Syria","",0,0,0,0,0,0,0
2020-03-08,"Syria","",0,0,0,0,0,0,0
2020-03-09,"Syria","",0,0,0,0,0,0,0
2020-03-10,"Syria","",0,0,0,0,0,0,0
2020-03-11,"Syria","",0,0,0,0,0,0,0
2020-03-12,"Syria","",0,0,0,0,0,0,0
2020-03-13,"Syria","",0,0,0,0,0,0,0
2020-03-14,"Syria","",0,0,0,0,0,0,0
2020-03-15,"Syria","",0,0,0,0,0,0,0
2020-03-16,"Syria","",0,0,0,0,0,0,0
2020-03-17,"Syria","",0,0,0,0,0,0,0
2020-03-18,"Syria","",0,0,0,0,0,0,0
2020-03-19,"Syria","",0,0,0,0,0,0,0
2020-03-20,"Syria","",0,0,0,0,0,0,0
2020-03-21,"Syria","",0,0,0,0,0,0,0
2020-03-22,"Syria","",0.142857142857143,0,0.142857142857143,0,0.0107778786639589,0,0
2020-03-23,"Syria","",0.142857142857143,0,0,0,0.0107778786639589,0,0
2020-03-24,"Syria","",0.142857142857143,0,0,0,0.0107778786639589,0,0
2020-03-25,"Syria","",0.714285714285714,0,0.571428571428571,0,0.0538893933197945,0,0
2020-03-26,"Syria","",0.714285714285714,0,0,0,0.0538893933197945,0,0
2020-03-27,"Syria","",0.714285714285714,0,0,0,0.0538893933197945,0,0
2020-03-28,"Syria","",0.714285714285714,0,0,0,0.0538893933197945,0.0357142857142857,0.0107142857142857
2020-03-29,"Syria","",1.14285714285714,0.142857142857143,0.428571428571428,0.142857142857143,0.0862230293116711,0.0357142857142857,0.0107142857142857
2020-03-30,"Syria","",1.28571428571429,0.285714285714286,0.142857142857143,0.142857142857143,0.0970009079756305,0.0357142857142857,0.0107142857142857
2020-03-31,"Syria","",1.28571428571429,0.285714285714286,0,0,0.0970009079756305,0.178571428571428,0.0535714285714285
2020-04-01,"Syria","",0.714285714285714,0.285714285714286,-0.571428571428572,0,0.0538893933197945,0.178571428571428,0.0535714285714285
2020-04-02,"Syria","",1.57142857142857,0.285714285714286,0.857142857142857,0,0.118556665303548,0.178571428571428,0.0535714285714285
2020-04-03,"Syria","",1.57142857142857,0.285714285714286,0,0,0.118556665303548,0.178571428571428,0.0535714285714285
2020-04-04,"Syria","",1.57142857142857,0.285714285714286,0,0,0.118556665303548,0.285714285714285,0.0857142857142855
2020-04-05,"Syria","",1.42857142857143,0.142857142857143,-0.142857142857143,-0.142857142857143,0.107778786639589,0.321428571428573,0.0964285714285718
2020-04-06,"Syria","",1.28571428571429,0,-0.142857142857143,-0.142857142857143,0.0970009079756305,0.321428571428573,0.0964285714285718
2020-04-07,"Syria","",1.28571428571429,0,0,0,0.0970009079756305,0.178571428571428,0.0535714285714285
2020-04-08,"Syria","",1.28571428571429,0,0,0,0.0970009079756305,0.392857142857143,0.117857142857143
2020-04-09,"Syria","",0.428571428571429,0,-0.857142857142857,0,0.0323336359918768,0.392857142857143,0.117857142857143
2020-04-10,"Syria","",0.428571428571429,0,0,0,0.0323336359918768,0.392857142857143,0.117857142857143
2020-04-11,"Syria","",1.28571428571429,0,0.857142857142857,0,0.0970009079756305,0.357142857142857,0.107142857142857
2020-04-12,"Syria","",0.857142857142857,0,-0.428571428571429,0,0.0646672719837535,0.321428571428573,0.0964285714285718
2020-04-13,"Syria","",0.857142857142857,0,0,0,0.0646672719837535,0.321428571428573,0.0964285714285718
2020-04-14,"Syria","",1.42857142857143,0,0.571428571428572,0,0.107778786639589,0.321428571428573,0.0964285714285718
