"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Namibia","",0,0,0,0,0,0,0
2020-01-02,"Namibia","",0,0,NA,NA,0,0,0
2020-01-03,"Namibia","",0,0,NA,NA,0,0,0
2020-01-04,"Namibia","",0,0,NA,NA,0,0,0
2020-01-05,"Namibia","",0,0,NA,NA,0,0,0
2020-01-06,"Namibia","",0,0,NA,NA,0,0,0
2020-01-07,"Namibia","",0,0,NA,NA,0,0,0
2020-01-08,"Namibia","",0,0,NA,NA,0,0,0
2020-01-09,"Namibia","",0,0,NA,NA,0,0,0
2020-01-10,"Namibia","",0,0,NA,NA,0,0,0
2020-01-11,"Namibia","",0,0,NA,NA,0,0,0
2020-01-12,"Namibia","",0,0,NA,NA,0,0,0
2020-01-13,"Namibia","",0,0,NA,NA,0,0,0
2020-01-14,"Namibia","",0,0,NA,NA,0,0,0
2020-01-15,"Namibia","",0,0,NA,NA,0,0,0
2020-01-16,"Namibia","",0,0,NA,NA,0,0,0
2020-01-17,"Namibia","",0,0,NA,NA,0,0,0
2020-01-18,"Namibia","",0,0,NA,NA,0,0,0
2020-01-19,"Namibia","",0,0,NA,NA,0,0,0
2020-01-20,"Namibia","",0,0,NA,NA,0,0,0
2020-01-21,"Namibia","",0,0,NA,NA,0,0,0
2020-01-22,"Namibia","",0,0,NA,NA,0,0,0
2020-01-23,"Namibia","",0,0,NA,NA,0,0,0
2020-01-24,"Namibia","",0,0,NA,NA,0,0,0
2020-01-25,"Namibia","",0,0,NA,NA,0,0,0
2020-01-26,"Namibia","",0,0,NA,NA,0,0,0
2020-01-27,"Namibia","",0,0,NA,NA,0,0,0
2020-01-28,"Namibia","",0,0,NA,NA,0,0,0
2020-01-29,"Namibia","",0,0,NA,NA,0,0,0
2020-01-30,"Namibia","",0,0,0,0,0,0,0
2020-01-31,"Namibia","",0,0,0,0,0,0,0
2020-02-01,"Namibia","",0,0,0,0,0,0,0
2020-02-02,"Namibia","",0,0,0,0,0,0,0
2020-02-03,"Namibia","",0,0,0,0,0,0,0
2020-02-04,"Namibia","",0,0,0,0,0,0,0
2020-02-05,"Namibia","",0,0,0,0,0,0,0
2020-02-06,"Namibia","",0,0,0,0,0,0,0
2020-02-07,"Namibia","",0,0,0,0,0,0,0
2020-02-08,"Namibia","",0,0,0,0,0,0,0
2020-02-09,"Namibia","",0,0,0,0,0,0,0
2020-02-10,"Namibia","",0,0,0,0,0,0,0
2020-02-11,"Namibia","",0,0,0,0,0,0,0
2020-02-12,"Namibia","",0,0,0,0,0,0,0
2020-02-13,"Namibia","",0,0,0,0,0,0,0
2020-02-14,"Namibia","",0,0,0,0,0,0,0
2020-02-15,"Namibia","",0,0,0,0,0,0,0
2020-02-16,"Namibia","",0,0,0,0,0,0,0
2020-02-17,"Namibia","",0,0,0,0,0,0,0
2020-02-18,"Namibia","",0,0,0,0,0,0,0
2020-02-19,"Namibia","",0,0,0,0,0,0,0
2020-02-20,"Namibia","",0,0,0,0,0,0,0
2020-02-21,"Namibia","",0,0,0,0,0,0,0
2020-02-22,"Namibia","",0,0,0,0,0,0,0
2020-02-23,"Namibia","",0,0,0,0,0,0,0
2020-02-24,"Namibia","",0,0,0,0,0,0,0
2020-02-25,"Namibia","",0,0,0,0,0,0,0
2020-02-26,"Namibia","",0,0,0,0,0,0,0
2020-02-27,"Namibia","",0,0,0,0,0,0,0
2020-02-28,"Namibia","",0,0,0,0,0,0,0
2020-02-29,"Namibia","",0,0,0,0,0,0,0
2020-03-01,"Namibia","",0,0,0,0,0,0,0
2020-03-02,"Namibia","",0,0,0,0,0,0,0
2020-03-03,"Namibia","",0,0,0,0,0,0,0
2020-03-04,"Namibia","",0,0,0,0,0,0,0
2020-03-05,"Namibia","",0,0,0,0,0,0,0
2020-03-06,"Namibia","",0,0,0,0,0,0,0
2020-03-07,"Namibia","",0,0,0,0,0,0,0
2020-03-08,"Namibia","",0,0,0,0,0,0,0
2020-03-09,"Namibia","",0,0,0,0,0,0,0
2020-03-10,"Namibia","",0,0,0,0,0,0,0
2020-03-11,"Namibia","",0,0,0,0,0,0,0
2020-03-12,"Namibia","",0,0,0,0,0,0,0
2020-03-13,"Namibia","",0,0,0,0,0,0,0
2020-03-14,"Namibia","",0.285714285714286,0,0.285714285714286,0,0.00262477322731308,0,0
2020-03-15,"Namibia","",0.285714285714286,0,0,0,0.00262477322731308,0,0
2020-03-16,"Namibia","",0.285714285714286,0,0,0,0.00262477322731308,0,0
2020-03-17,"Namibia","",0.285714285714286,0,0,0,0.00262477322731308,0,0
2020-03-18,"Namibia","",0.285714285714286,0,0,0,0.00262477322731308,0,0
2020-03-19,"Namibia","",0.428571428571429,0,0.142857142857143,0,0.00393715984096962,0,0
2020-03-20,"Namibia","",0.428571428571429,0,0,0,0.00393715984096962,0.0714285714285715,0.0214285714285714
2020-03-21,"Namibia","",0.142857142857143,0,-0.285714285714286,0,0.00131238661365654,0.0714285714285715,0.0214285714285714
2020-03-22,"Namibia","",0.142857142857143,0,0,0,0.00131238661365654,0.0714285714285715,0.0214285714285714
2020-03-23,"Namibia","",0.285714285714286,0,0.142857142857143,0,0.00262477322731308,0.0714285714285715,0.0214285714285714
2020-03-24,"Namibia","",0.714285714285714,0,0.428571428571429,0,0.0065619330682827,0.0714285714285715,0.0214285714285714
2020-03-25,"Namibia","",0.714285714285714,0,0,0,0.0065619330682827,0.107142857142857,0.0321428571428572
2020-03-26,"Namibia","",0.714285714285714,0,0,0,0.0065619330682827,0.107142857142857,0.0321428571428572
2020-03-27,"Namibia","",0.714285714285714,0,0,0,0.0065619330682827,0.0357142857142857,0.0107142857142857
2020-03-28,"Namibia","",0.714285714285714,0,0,0,0.0065619330682827,0.0357142857142857,0.0107142857142857
