"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United Kingdom","Northern Ireland",0,0,0,0,0,0,0
2020-01-02,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0,0
2020-01-03,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0,0
2020-01-04,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0,0
2020-01-05,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0,0
2020-01-06,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0,0
2020-01-07,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0,0
2020-01-08,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0,0
2020-01-09,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0,0
2020-01-10,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0,0
2020-01-11,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0,0
2020-01-12,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0,0
2020-01-13,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0,0
2020-01-14,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0,0
2020-01-15,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0,0
2020-01-16,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0,0
2020-01-17,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0,0
2020-01-18,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0,0
2020-01-19,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-01-20,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-01-21,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-01-22,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-01-23,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-01-24,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-01-25,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-01-26,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-01-27,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-01-28,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-01-29,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-01-30,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-01-31,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-01,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-02,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-03,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-04,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-05,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-06,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-07,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-08,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-09,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-10,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-11,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-12,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-13,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-14,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-15,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-16,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-17,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-18,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-19,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-20,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-21,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-22,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-23,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-24,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-25,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-26,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-27,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-28,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-02-29,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-03-01,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-03-02,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-03-03,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-03-04,"United Kingdom","Northern Ireland",0,0,0,NA,0,0,0
2020-03-05,"United Kingdom","Northern Ireland",0.285714285714286,0,0.285714285714286,NA,0.00355632106905791,0,0
2020-03-06,"United Kingdom","Northern Ireland",0.571428571428571,0,0.285714285714286,NA,0.00711264213811581,0,0
2020-03-07,"United Kingdom","Northern Ireland",1.28571428571429,0,0.714285714285714,NA,0.0160034448107606,0,0
2020-03-08,"United Kingdom","Northern Ireland",1.71428571428571,0,0.428571428571428,NA,0.0213379264143474,0,0
2020-03-09,"United Kingdom","Northern Ireland",2.14285714285714,0,0.428571428571429,NA,0.0266724080179343,0,0
2020-03-10,"United Kingdom","Northern Ireland",2.85714285714286,0,0.714285714285714,NA,0.0355632106905791,0,0
2020-03-11,"United Kingdom","Northern Ireland",4.42857142857143,0,1.57142857142857,NA,0.0551229765703976,0.0714285714285715,0.0214285714285714
2020-03-12,"United Kingdom","Northern Ireland",4.71428571428571,0,0.285714285714286,NA,0.0586792976394554,0.142857142857143,0.0428571428571428
2020-03-13,"United Kingdom","Northern Ireland",6,0,1.28571428571429,NA,0.074682742450216,0.321428571428573,0.0964285714285718
2020-03-14,"United Kingdom","Northern Ireland",6.71428571428571,0,0.714285714285714,NA,0.0835735451228607,0.428571428571427,0.128571428571428
2020-03-15,"United Kingdom","Northern Ireland",6.57142857142857,0,-0.142857142857143,NA,0.0817953845883318,0.535714285714285,0.160714285714286
2020-03-16,"United Kingdom","Northern Ireland",7.28571428571429,0,0.714285714285714,NA,0.0906861872609767,0.714285714285715,0.214285714285714
2020-03-17,"United Kingdom","Northern Ireland",7.85714285714286,0,0.571428571428571,NA,0.0977988293990925,1.10714285714286,0.332142857142857
2020-03-18,"United Kingdom","Northern Ireland",8.14285714285714,0,0.285714285714286,NA,0.10135515046815,1.17857142857143,0.353571428571428
2020-03-19,"United Kingdom","Northern Ireland",9.57142857142857,0,1.42857142857143,NA,0.11913675581344,1.5,0.45
2020-03-20,"United Kingdom","Northern Ireland",10.4285714285714,0,0.857142857142858,NA,0.129805719020613,1.67857142857143,0.503571428571428
2020-03-21,"United Kingdom","Northern Ireland",12,0,1.57142857142857,NA,0.149365484900432,1.64285714285714,0.492857142857143
2020-03-22,"United Kingdom","Northern Ireland",14.2857142857143,0,2.28571428571429,NA,0.177816053452895,1.82142857142857,0.546428571428572
2020-03-23,"United Kingdom","Northern Ireland",19,0,4.71428571428571,NA,0.236495351092351,1.96428571428572,0.589285714285715
2020-03-24,"United Kingdom","Northern Ireland",23.5714285714286,0,4.57142857142857,NA,0.293396488197278,2.03571428571429,0.610714285714286
2020-03-25,"United Kingdom","Northern Ireland",29.8571428571429,0,6.28571428571428,NA,0.371635551716552,2.39285714285714,0.717857142857143
2020-03-26,"United Kingdom","Northern Ireland",38.7142857142857,1.28571428571429,8.85714285714286,NA,0.481881504857346,2.60714285714285,0.782142857142855
2020-03-27,"United Kingdom","Northern Ireland",46,1.71428571428571,7.28571428571428,0.428571428571428,0.572567692118323,3,0.9
