"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Minnesota",0,0,0,0,0,0,0
2020-01-02,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-03,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-04,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-05,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-06,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-07,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-08,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-09,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-10,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-11,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-12,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-13,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-14,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-15,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-16,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-17,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-18,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-19,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-20,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-21,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-22,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-23,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-24,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-25,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-26,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-27,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-28,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-29,"United States","Minnesota",0,0,NA,NA,0,0,0
2020-01-30,"United States","Minnesota",0,0,0,0,0,0,0
2020-01-31,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-01,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-02,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-03,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-04,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-05,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-06,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-07,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-08,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-09,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-10,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-11,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-12,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-13,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-14,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-15,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-16,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-17,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-18,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-19,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-20,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-21,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-22,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-23,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-24,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-25,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-26,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-27,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-28,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-29,"United States","Minnesota",0,0,0,0,0,0,0
2020-03-01,"United States","Minnesota",0,0,0,0,0,0,0
2020-03-02,"United States","Minnesota",0,0,0,0,0,0,0
2020-03-03,"United States","Minnesota",0,0,0,0,0,0,0
2020-03-04,"United States","Minnesota",0,0,0,0,0,0,0
2020-03-05,"United States","Minnesota",0,0,0,0,0,0,0
2020-03-06,"United States","Minnesota",0.142857142857143,0,0.142857142857143,0,0.00148926242539289,0,0
2020-03-07,"United States","Minnesota",0.142857142857143,0,0,0,0.00148926242539289,0,0
2020-03-08,"United States","Minnesota",0.142857142857143,0,0,0,0.00148926242539289,0,0
2020-03-09,"United States","Minnesota",0.285714285714286,0,0.142857142857143,0,0.00297852485078578,0,0
2020-03-10,"United States","Minnesota",0.285714285714286,0,0,0,0.00297852485078578,0,0
2020-03-11,"United States","Minnesota",0.714285714285714,0,0.428571428571429,0,0.00744631212696444,0,0
2020-03-12,"United States","Minnesota",1.28571428571429,0,0.571428571428572,0,0.013403361828536,0.0357142857142857,0.0107142857142857
2020-03-13,"United States","Minnesota",1.85714285714286,0,0.571428571428571,0,0.0193604115301076,0.0357142857142857,0.0107142857142857
2020-03-14,"United States","Minnesota",2.85714285714286,0,1,0,0.0297852485078578,0.0357142857142857,0.0107142857142857
2020-03-15,"United States","Minnesota",2.85714285714286,0,0,0,0.0297852485078578,0.0714285714285715,0.0214285714285714
2020-03-16,"United States","Minnesota",7.28571428571429,0,4.42857142857143,0,0.0759523836950374,0.0714285714285715,0.0214285714285714
2020-03-17,"United States","Minnesota",8.14285714285714,0,0.857142857142857,0,0.0848879582473947,0.178571428571428,0.0535714285714285
2020-03-18,"United States","Minnesota",10.2857142857143,0,2.14285714285714,0,0.107226894628288,0.321428571428573,0.0964285714285718
2020-03-19,"United States","Minnesota",11.4285714285714,0,1.14285714285714,0,0.119140994031431,0.464285714285715,0.139285714285715
2020-03-20,"United States","Minnesota",14.1428571428571,0,2.71428571428571,0,0.147436980113896,0.714285714285715,0.214285714285714
2020-03-21,"United States","Minnesota",16.1428571428571,0.142857142857143,2,0.142857142857143,0.168286654069396,0.714285714285715,0.214285714285714
2020-03-22,"United States","Minnesota",20.8571428571429,0.142857142857143,4.71428571428572,0,0.217432314107362,1.82142857142857,0.546428571428572
2020-03-23,"United States","Minnesota",25.8571428571429,0.142857142857143,5,0,0.269556498996113,2.03571428571429,0.610714285714286
2020-03-24,"United States","Minnesota",28.8571428571429,0.142857142857143,3,0,0.300831009929364,2.57142857142858,0.771428571428573
2020-03-25,"United States","Minnesota",29.8571428571429,0.142857142857143,1,0,0.311255846907114,2.85714285714285,0.857142857142855
2020-03-26,"United States","Minnesota",36.4285714285714,0.285714285714286,6.57142857142857,0.142857142857143,0.379761918475187,3.53571428571427,1.06071428571428
2020-03-27,"United States","Minnesota",40.4285714285714,0.571428571428571,4,0.285714285714286,0.421461266386187,4.03571428571427,1.21071428571428
