"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Iraq","",0,0,0,0,0,0,0
2020-01-02,"Iraq","",0,0,NA,NA,0,0,0
2020-01-03,"Iraq","",0,0,NA,NA,0,0,0
2020-01-04,"Iraq","",0,0,NA,NA,0,0,0
2020-01-05,"Iraq","",0,0,NA,NA,0,0,0
2020-01-06,"Iraq","",0,0,NA,NA,0,0,0
2020-01-07,"Iraq","",0,0,NA,NA,0,0,0
2020-01-08,"Iraq","",0,0,NA,NA,0,0,0
2020-01-09,"Iraq","",0,0,NA,NA,0,0,0
2020-01-10,"Iraq","",0,0,NA,NA,0,0,0
2020-01-11,"Iraq","",0,0,NA,NA,0,0,0
2020-01-12,"Iraq","",0,0,NA,NA,0,0,0
2020-01-13,"Iraq","",0,0,NA,NA,0,0,0
2020-01-14,"Iraq","",0,0,NA,NA,0,0,0
2020-01-15,"Iraq","",0,0,NA,NA,0,0,0
2020-01-16,"Iraq","",0,0,NA,NA,0,0,0
2020-01-17,"Iraq","",0,0,NA,NA,0,0,0
2020-01-18,"Iraq","",0,0,NA,NA,0,0,0
2020-01-19,"Iraq","",0,0,NA,NA,0,0,0
2020-01-20,"Iraq","",0,0,NA,NA,0,0,0
2020-01-21,"Iraq","",0,0,NA,NA,0,0,0
2020-01-22,"Iraq","",0,0,NA,NA,0,0,0
2020-01-23,"Iraq","",0,0,NA,NA,0,0,0
2020-01-24,"Iraq","",0,0,NA,NA,0,0,0
2020-01-25,"Iraq","",0,0,NA,NA,0,0,0
2020-01-26,"Iraq","",0,0,NA,NA,0,0,0
2020-01-27,"Iraq","",0,0,NA,NA,0,0,0
2020-01-28,"Iraq","",0,0,NA,NA,0,0,0
2020-01-29,"Iraq","",0,0,NA,NA,0,0,0
2020-01-30,"Iraq","",0,0,0,0,0,0,0
2020-01-31,"Iraq","",0,0,0,0,0,0,0
2020-02-01,"Iraq","",0,0,0,0,0,0,0
2020-02-02,"Iraq","",0,0,0,0,0,0,0
2020-02-03,"Iraq","",0,0,0,0,0,0,0
2020-02-04,"Iraq","",0,0,0,0,0,0,0
2020-02-05,"Iraq","",0,0,0,0,0,0,0
2020-02-06,"Iraq","",0,0,0,0,0,0,0
2020-02-07,"Iraq","",0,0,0,0,0,0,0
2020-02-08,"Iraq","",0,0,0,0,0,0,0
2020-02-09,"Iraq","",0,0,0,0,0,0,0
2020-02-10,"Iraq","",0,0,0,0,0,0,0
2020-02-11,"Iraq","",0,0,0,0,0,0,0
2020-02-12,"Iraq","",0,0,0,0,0,0,0
2020-02-13,"Iraq","",0,0,0,0,0,0,0
2020-02-14,"Iraq","",0,0,0,0,0,0,0
2020-02-15,"Iraq","",0,0,0,0,0,0,0
2020-02-16,"Iraq","",0,0,0,0,0,0,0
2020-02-17,"Iraq","",0,0,0,0,0,0,0
2020-02-18,"Iraq","",0,0,0,0,0,0,0
2020-02-19,"Iraq","",0,0,0,0,0,0,0
2020-02-20,"Iraq","",0,0,0,0,0,0,0
2020-02-21,"Iraq","",0,0,0,0,0,0,0
