"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Romania","",0,0,0,0,0,0,0
2020-01-02,"Romania","",0,0,NA,NA,0,0,0
2020-01-03,"Romania","",0,0,NA,NA,0,0,0
2020-01-04,"Romania","",0,0,NA,NA,0,0,0
2020-01-05,"Romania","",0,0,NA,NA,0,0,0
2020-01-06,"Romania","",0,0,NA,NA,0,0,0
2020-01-07,"Romania","",0,0,NA,NA,0,0,0
2020-01-08,"Romania","",0,0,NA,NA,0,0,0
2020-01-09,"Romania","",0,0,NA,NA,0,0,0
2020-01-10,"Romania","",0,0,NA,NA,0,0,0
2020-01-11,"Romania","",0,0,NA,NA,0,0,0
2020-01-12,"Romania","",0,0,NA,NA,0,0,0
2020-01-13,"Romania","",0,0,NA,NA,0,0,0
2020-01-14,"Romania","",0,0,NA,NA,0,0,0
2020-01-15,"Romania","",0,0,NA,NA,0,0,0
2020-01-16,"Romania","",0,0,NA,NA,0,0,0
2020-01-17,"Romania","",0,0,NA,NA,0,0,0
2020-01-18,"Romania","",0,0,NA,NA,0,0,0
2020-01-19,"Romania","",0,0,NA,NA,0,0,0
2020-01-20,"Romania","",0,0,NA,NA,0,0,0
2020-01-21,"Romania","",0,0,NA,NA,0,0,0
2020-01-22,"Romania","",0,0,NA,NA,0,0,0
2020-01-23,"Romania","",0,0,NA,NA,0,0,0
2020-01-24,"Romania","",0,0,NA,NA,0,0,0
2020-01-25,"Romania","",0,0,NA,NA,0,0,0
2020-01-26,"Romania","",0,0,NA,NA,0,0,0
2020-01-27,"Romania","",0,0,NA,NA,0,0,0
2020-01-28,"Romania","",0,0,NA,NA,0,0,0
2020-01-29,"Romania","",0,0,NA,NA,0,0,0
2020-01-30,"Romania","",0,0,0,0,0,0,0
2020-01-31,"Romania","",0,0,0,0,0,0,0
2020-02-01,"Romania","",0,0,0,0,0,0,0
2020-02-02,"Romania","",0,0,0,0,0,0,0
2020-02-03,"Romania","",0,0,0,0,0,0,0
2020-02-04,"Romania","",0,0,0,0,0,0,0
2020-02-05,"Romania","",0,0,0,0,0,0,0
2020-02-06,"Romania","",0,0,0,0,0,0,0
2020-02-07,"Romania","",0,0,0,0,0,0,0
2020-02-08,"Romania","",0,0,0,0,0,0,0
2020-02-09,"Romania","",0,0,0,0,0,0,0
2020-02-10,"Romania","",0,0,0,0,0,0,0
2020-02-11,"Romania","",0,0,0,0,0,0,0
2020-02-12,"Romania","",0,0,0,0,0,0,0
2020-02-13,"Romania","",0,0,0,0,0,0,0
2020-02-14,"Romania","",0,0,0,0,0,0,0
2020-02-15,"Romania","",0,0,0,0,0,0,0
2020-02-16,"Romania","",0,0,0,0,0,0,0
2020-02-17,"Romania","",0,0,0,0,0,0,0
2020-02-18,"Romania","",0,0,0,0,0,0,0
2020-02-19,"Romania","",0,0,0,0,0,0,0
2020-02-20,"Romania","",0,0,0,0,0,0,0
2020-02-21,"Romania","",0,0,0,0,0,0,0
2020-02-22,"Romania","",0,0,0,0,0,0,0
2020-02-23,"Romania","",0,0,0,0,0,0,0
2020-02-24,"Romania","",0,0,0,0,0,0,0
2020-02-25,"Romania","",0,0,0,0,0,0,0
2020-02-26,"Romania","",0.142857142857143,0,0.142857142857143,0,0.00341975913896668,0,0
2020-02-27,"Romania","",0.142857142857143,0,0,0,0.00341975913896668,0,0
2020-02-28,"Romania","",0.428571428571429,0,0.285714285714286,0,0.0102592774169,0,0
2020-02-29,"Romania","",0.428571428571429,0,0,0,0.0102592774169,0,0
2020-03-01,"Romania","",0.428571428571429,0,0,0,0.0102592774169,0,0
2020-03-02,"Romania","",0.428571428571429,0,0,0,0.0102592774169,0,0
2020-03-03,"Romania","",0.428571428571429,0,0,0,0.0102592774169,0.0357142857142857,0.0107142857142857
2020-03-04,"Romania","",0.428571428571429,0,0,0,0.0102592774169,0.0357142857142857,0.0107142857142857
2020-03-05,"Romania","",0.714285714285714,0,0.285714285714286,0,0.0170987956948334,0.107142857142857,0.0321428571428572
2020-03-06,"Romania","",0.857142857142857,0,0.142857142857143,0,0.0205185548338,0.107142857142857,0.0321428571428572
2020-03-07,"Romania","",0.857142857142857,0,0,0,0.0205185548338,0.107142857142857,0.0321428571428572
2020-03-08,"Romania","",1.71428571428571,0,0.857142857142857,0,0.0410371096676,0.107142857142857,0.0321428571428572
2020-03-09,"Romania","",1.71428571428571,0,0,0,0.0410371096676,0.107142857142857,0.0321428571428572
