"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Lebanon","",0,0,0,0,0,0,0
2020-01-02,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-03,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-04,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-05,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-06,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-07,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-08,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-09,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-10,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-11,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-12,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-13,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-14,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-15,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-16,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-17,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-18,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-19,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-20,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-21,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-22,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-23,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-24,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-25,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-26,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-27,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-28,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-29,"Lebanon","",0,0,NA,NA,0,0,0
2020-01-30,"Lebanon","",0,0,0,0,0,0,0
2020-01-31,"Lebanon","",0,0,0,0,0,0,0
2020-02-01,"Lebanon","",0,0,0,0,0,0,0
2020-02-02,"Lebanon","",0,0,0,0,0,0,0
2020-02-03,"Lebanon","",0,0,0,0,0,0,0
2020-02-04,"Lebanon","",0,0,0,0,0,0,0
2020-02-05,"Lebanon","",0,0,0,0,0,0,0
2020-02-06,"Lebanon","",0,0,0,0,0,0,0
2020-02-07,"Lebanon","",0,0,0,0,0,0,0
2020-02-08,"Lebanon","",0,0,0,0,0,0,0
2020-02-09,"Lebanon","",0,0,0,0,0,0,0
2020-02-10,"Lebanon","",0,0,0,0,0,0,0
2020-02-11,"Lebanon","",0,0,0,0,0,0,0
2020-02-12,"Lebanon","",0,0,0,0,0,0,0
2020-02-13,"Lebanon","",0,0,0,0,0,0,0
2020-02-14,"Lebanon","",0,0,0,0,0,0,0
2020-02-15,"Lebanon","",0,0,0,0,0,0,0
2020-02-16,"Lebanon","",0,0,0,0,0,0,0
2020-02-17,"Lebanon","",0,0,0,0,0,0,0
2020-02-18,"Lebanon","",0,0,0,0,0,0,0
2020-02-19,"Lebanon","",0,0,0,0,0,0,0
2020-02-20,"Lebanon","",0,0,0,0,0,0,0
2020-02-21,"Lebanon","",0.142857142857143,0,0.142857142857143,0,0.00124286122721913,0,0
2020-02-22,"Lebanon","",0.142857142857143,0,0,0,0.00124286122721913,0,0
2020-02-23,"Lebanon","",0.142857142857143,0,0,0,0.00124286122721913,0,0
2020-02-24,"Lebanon","",0.142857142857143,0,0,0,0.00124286122721913,0,0
2020-02-25,"Lebanon","",0.142857142857143,0,0,0,0.00124286122721913,0,0
2020-02-26,"Lebanon","",0.285714285714286,0,0.142857142857143,0,0.00248572245443827,0,0
2020-02-27,"Lebanon","",0.285714285714286,0,0,0,0.00248572245443827,0.0357142857142857,0.0107142857142857
2020-02-28,"Lebanon","",0.142857142857143,0,-0.142857142857143,0,0.00124286122721913,0.0357142857142857,0.0107142857142857
2020-02-29,"Lebanon","",0.428571428571429,0,0.285714285714286,0,0.0037285836816574,0.0357142857142857,0.0107142857142857
2020-03-01,"Lebanon","",1.28571428571429,0,0.857142857142857,0,0.0111857510449722,0.0357142857142857,0.0107142857142857
2020-03-02,"Lebanon","",1.71428571428571,0,0.428571428571428,0,0.0149143347266296,0.0357142857142857,0.0107142857142857
2020-03-03,"Lebanon","",1.71428571428571,0,0,0,0.0149143347266296,0.0714285714285715,0.0214285714285714
2020-03-04,"Lebanon","",1.57142857142857,0,-0.142857142857143,0,0.0136714734994105,0.0714285714285715,0.0214285714285714
2020-03-05,"Lebanon","",2,0,0.428571428571429,0,0.0174000571810679,0.0357142857142857,0.0107142857142857
2020-03-06,"Lebanon","",2.85714285714286,0,0.857142857142857,0,0.0248572245443827,0.107142857142857,0.0321428571428572
2020-03-07,"Lebanon","",2.57142857142857,0,-0.285714285714286,0,0.0223715020899444,0.321428571428573,0.0964285714285718
2020-03-08,"Lebanon","",3.14285714285714,0,0.571428571428571,0,0.0273429469988209,0.428571428571427,0.128571428571428
2020-03-09,"Lebanon","",2.71428571428571,0,-0.428571428571428,0,0.0236143633171635,0.428571428571427,0.128571428571428
2020-03-10,"Lebanon","",4,0.142857142857143,1.28571428571429,0.142857142857143,0.0348001143621357,0.392857142857143,0.117857142857143
2020-03-11,"Lebanon","",6.85714285714286,0.428571428571429,2.85714285714286,0.285714285714286,0.0596573389065184,0.5,0.15
2020-03-12,"Lebanon","",6.42857142857143,0.428571428571429,-0.428571428571428,0,0.055928755224861,0.714285714285715,0.214285714285714
2020-03-13,"Lebanon","",7.85714285714286,0.428571428571429,1.42857142857143,0,0.0683573674970524,0.642857142857142,0.192857142857143
2020-03-14,"Lebanon","",10.1428571428571,0.428571428571429,2.28571428571429,0,0.0882431471325581,0.785714285714285,0.235714285714285
2020-03-15,"Lebanon","",11.1428571428571,0.428571428571429,1,0,0.096943175723092,0.678571428571427,0.203571428571428
2020-03-16,"Lebanon","",11.1428571428571,0.428571428571429,0,0,0.096943175723092,1,0.3
2020-03-17,"Lebanon","",11.2857142857143,0.285714285714286,0.142857142857144,-0.142857142857143,0.0981860369503117,1.71428571428572,0.514285714285714
2020-03-18,"Lebanon","",10.2857142857143,0,-1,-0.285714285714286,0.0894860083597777,1.60714285714286,0.482142857142857
2020-03-19,"Lebanon","",13.7142857142857,0.142857142857143,3.42857142857143,0.142857142857143,0.119314677813037,1.96428571428572,0.589285714285715
2020-03-20,"Lebanon","",12.2857142857143,0.142857142857143,-1.42857142857143,0,0.106886065540846,2.53571428571427,0.760714285714282
2020-03-21,"Lebanon","",13.4285714285714,0.142857142857143,1.14285714285714,0,0.116828955358598,2.78571428571427,0.835714285714282
2020-03-22,"Lebanon","",19.7142857142857,0.142857142857143,6.28571428571429,0,0.17151484935624,2.78571428571427,0.835714285714282
2020-03-23,"Lebanon","",22.4285714285714,0.142857142857143,2.71428571428571,0,0.195129212673404,2.82142857142858,0.846428571428573
2020-03-24,"Lebanon","",28.2857142857143,0.142857142857143,5.85714285714286,0,0.246086522989389,2.57142857142858,0.771428571428573
2020-03-25,"Lebanon","",28.5714285714286,0.428571428571429,0.285714285714288,0.285714285714286,0.248572245443827,3.42857142857142,1.02857142857143
2020-03-26,"Lebanon","",30.1428571428571,0.285714285714286,1.57142857142857,-0.142857142857143,0.262243718943237,3.07142857142858,0.921428571428572
2020-03-27,"Lebanon","",32.5714285714286,0.571428571428571,2.42857142857143,0.285714285714286,0.283372359805963,3.35714285714285,1.00714285714285
2020-03-28,"Lebanon","",32.1428571428571,0.571428571428571,-0.428571428571423,0,0.279643776124305,4.92857142857143,1.47857142857143
2020-03-29,"Lebanon","",27.1428571428571,0.857142857142857,-5,0.285714285714286,0.236143633171635,5.60714285714285,1.68214285714285
2020-03-30,"Lebanon","",25.5714285714286,1,-1.57142857142857,0.142857142857143,0.222472159672225,7.07142857142857,2.12142857142857
2020-03-31,"Lebanon","",21.7142857142857,1.14285714285714,-3.85714285714286,0.142857142857143,0.188914906537308,7.14285714285715,2.14285714285715
2020-04-01,"Lebanon","",20.8571428571429,1.14285714285714,-0.857142857142858,0,0.181457739173994,7.53571428571427,2.26071428571428
2020-04-02,"Lebanon","",18,1.42857142857143,-2.85714285714286,0.285714285714286,0.156600514629611,8.14285714285715,2.44285714285714
2020-04-03,"Lebanon","",16.7142857142857,1.28571428571429,-1.28571428571428,-0.142857142857143,0.145414763584639,8.03571428571428,2.41071428571428
2020-04-04,"Lebanon","",15.4285714285714,1.28571428571429,-1.28571428571429,0,0.134229012539666,6.78571428571427,2.03571428571428
2020-04-05,"Lebanon","",12.7142857142857,1.14285714285714,-2.71428571428572,-0.142857142857143,0.110614649222503,6.39285714285715,1.91785714285714
2020-04-06,"Lebanon","",13.5714285714286,1.14285714285714,0.857142857142858,0,0.118071816585818,5.42857142857143,1.62857142857143
2020-04-07,"Lebanon","",11.1428571428571,1,-2.42857142857143,-0.142857142857143,0.096943175723092,5.21428571428573,1.56428571428572
2020-04-08,"Lebanon","",13.8571428571429,0.714285714285714,2.71428571428572,-0.285714285714286,0.120557539040256,4.5,1.35
2020-04-09,"Lebanon","",12.5714285714286,0.428571428571429,-1.28571428571429,-0.285714285714286,0.109371787995284,4.17857142857143,1.25357142857143
2020-04-10,"Lebanon","",14.4285714285714,0.428571428571429,1.85714285714286,0,0.125528983949132,3.85714285714285,1.15714285714286
2020-04-11,"Lebanon","",14.1428571428571,0.428571428571429,-0.285714285714286,0,0.123043261494694,3.17857142857142,0.953571428571427
2020-04-12,"Lebanon","",14.7142857142857,0.285714285714286,0.571428571428571,-0.142857142857143,0.128014706403571,3.39285714285715,1.01785714285715
2020-04-13,"Lebanon","",13,0.142857142857143,-1.71428571428571,-0.142857142857143,0.113100371676941,2.78571428571427,0.835714285714282
2020-04-14,"Lebanon","",13.2857142857143,0.285714285714286,0.285714285714286,0.142857142857143,0.11558609413138,3.46428571428573,1.03928571428572
2020-04-15,"Lebanon","",11.7142857142857,0.285714285714286,-1.57142857142857,0,0.101914620631969,3.14285714285715,0.942857142857145
2020-04-16,"Lebanon","",11.5714285714286,0.285714285714286,-0.142857142857142,0,0.10067175940475,3.60714285714285,1.08214285714286
2020-04-17,"Lebanon","",8.42857142857143,0.142857142857143,-3.14285714285714,-0.142857142857143,0.0733288124059289,3.53571428571427,1.06071428571428
2020-04-18,"Lebanon","",7.57142857142857,0.142857142857143,-0.857142857142858,0,0.0658716450426141,3.67857142857142,1.10357142857143
2020-04-19,"Lebanon","",6.14285714285714,0.142857142857143,-1.42857142857143,0,0.0534430327704227,3.25,0.975
2020-04-20,"Lebanon","",6.42857142857143,0.142857142857143,0.285714285714286,0,0.055928755224861,3.32142857142858,0.996428571428573
2020-04-21,"Lebanon","",5.14285714285714,0,-1.28571428571429,-0.142857142857143,0.0447430041798888,2.92857142857142,0.878571428571427
2020-04-22,"Lebanon","",3.42857142857143,0.142857142857143,-1.71428571428571,0.142857142857143,0.0298286694532592,2.89285714285715,0.867857142857145
2020-04-23,"Lebanon","",3.57142857142857,0.142857142857143,0.142857142857143,0,0.0310715306804783,2.10714285714286,0.632142857142857
2020-04-24,"Lebanon","",4,0.142857142857143,0.428571428571428,0,0.0348001143621357,1.89285714285714,0.567857142857143
2020-04-25,"Lebanon","",4.57142857142857,0.428571428571429,0.571428571428571,0.285714285714286,0.0397715592710123,1.53571428571428,0.460714285714285
2020-04-26,"Lebanon","",4.85714285714286,0.428571428571429,0.285714285714286,0,0.0422572817254506,1.60714285714286,0.482142857142857
2020-04-27,"Lebanon","",4.71428571428571,0.428571428571429,-0.142857142857142,0,0.0410144204982314,1.28571428571428,0.385714285714285
2020-04-28,"Lebanon","",5.71428571428571,0.428571428571429,1,0,0.0497144490887653,0.857142857142858,0.257142857142857
2020-04-29,"Lebanon","",5.57142857142857,0.285714285714286,-0.142857142857143,-0.142857142857143,0.0484715878615462,0.892857142857142,0.267857142857143
2020-04-30,"Lebanon","",5.28571428571429,0.285714285714286,-0.285714285714286,0,0.045985865407108,1,0.3
2020-05-01,"Lebanon","",4.71428571428571,0.285714285714286,-0.571428571428571,0,0.0410144204982314,1.14285714285714,0.342857142857143
2020-05-02,"Lebanon","",4.14285714285714,0.142857142857143,-0.571428571428571,-0.142857142857143,0.0360429755893548,1.21428571428572,0.364285714285714
2020-05-03,"Lebanon","",4.28571428571429,0.142857142857143,0.142857142857142,0,0.037285836816574,1.17857142857143,0.353571428571428
2020-05-04,"Lebanon","",4.28571428571429,0.142857142857143,0,0,0.037285836816574,1.42857142857143,0.428571428571428
2020-05-05,"Lebanon","",3.42857142857143,0.142857142857143,-0.857142857142857,0,0.0298286694532592,1.39285714285714,0.417857142857143
2020-05-06,"Lebanon","",4.14285714285714,0.142857142857143,0.714285714285715,0,0.0360429755893548,1.32142857142857,0.396428571428572
2020-05-07,"Lebanon","",8.42857142857143,0.142857142857143,4.28571428571429,0,0.0733288124059289,1.17857142857143,0.353571428571428
2020-05-08,"Lebanon","",9.57142857142857,0.285714285714286,1.14285714285714,0.142857142857143,0.0832717022236819,1.03571428571428,0.310714285714285
2020-05-09,"Lebanon","",10.8571428571429,0.142857142857143,1.28571428571429,-0.142857142857143,0.0944574532686545,1.07142857142857,0.321428571428572
2020-05-10,"Lebanon","",15.4285714285714,0.142857142857143,4.57142857142857,0,0.134229012539666,1.07142857142857,0.321428571428572
2020-05-11,"Lebanon","",17,0.142857142857143,1.57142857142857,0,0.147900486039077,0.857142857142858,0.257142857142857
2020-05-12,"Lebanon","",18.4285714285714,0.142857142857143,1.42857142857143,0,0.160329098311268,1.03571428571428,0.310714285714285
2020-05-13,"Lebanon","",18.2857142857143,0.142857142857143,-0.142857142857142,0,0.159086237084049,2.10714285714286,0.632142857142857
2020-05-14,"Lebanon","",14.5714285714286,0.142857142857143,-3.71428571428571,0,0.126771845176352,2.39285714285714,0.717857142857143
2020-05-15,"Lebanon","",13.5714285714286,0,-1,-0.142857142857143,0.118071816585818,2.71428571428573,0.814285714285717
2020-05-16,"Lebanon","",13.2857142857143,0,-0.285714285714285,0,0.11558609413138,3.85714285714285,1.15714285714286
2020-05-17,"Lebanon","",9.42857142857143,0,-3.85714285714286,0,0.0820288409964628,4.25,1.275
2020-05-18,"Lebanon","",10.2857142857143,0,0.857142857142858,0,0.0894860083597777,4.60714285714285,1.38214285714285
2020-05-19,"Lebanon","",12,0,1.71428571428571,0,0.104400343086407,4.57142857142857,1.37142857142857
2020-05-20,"Lebanon","",11.8571428571429,0,-0.142857142857142,0,0.103157481859188,3.64285714285715,1.09285714285714
2020-05-21,"Lebanon","",19.7142857142857,0,7.85714285714286,0,0.17151484935624,3.39285714285715,1.01785714285715
2020-05-22,"Lebanon","",27.8571428571429,0,8.14285714285714,0,0.242357939307731,3.32142857142858,0.996428571428573
2020-05-23,"Lebanon","",27.8571428571429,0,0,0,0.242357939307731,2.35714285714286,0.707142857142857
2020-05-24,"Lebanon","",29,0,1.14285714285714,0,0.252300829125484,2.57142857142858,0.771428571428573
2020-05-25,"Lebanon","",26.8571428571429,0,-2.14285714285714,0,0.233657910717197,3,0.9
2020-05-26,"Lebanon","",26.5714285714286,0,-0.285714285714285,0,0.231172188262759,2.96428571428573,0.889285714285717
2020-05-27,"Lebanon","",28.5714285714286,0,2,0,0.248572245443827,4.92857142857143,1.47857142857143
2020-05-28,"Lebanon","",20.5714285714286,0,-8,0,0.178972016719555,6.96428571428573,2.08928571428572
2020-05-29,"Lebanon","",12.2857142857143,0,-8.28571428571429,0,0.106886065540846,6.96428571428573,2.08928571428572
2020-05-30,"Lebanon","",13.4285714285714,0,1.14285714285714,0,0.116828955358598,7.25,2.175
2020-05-31,"Lebanon","",15.1428571428571,0.142857142857143,1.71428571428571,0.142857142857143,0.131743290085228,6.71428571428573,2.01428571428572
2020-06-01,"Lebanon","",16.2857142857143,0.142857142857143,1.14285714285714,0,0.141686179902981,6.64285714285715,1.99285714285715
2020-06-02,"Lebanon","",14.5714285714286,0.142857142857143,-1.71428571428571,0,0.126771845176352,7.14285714285715,2.14285714285715
2020-06-03,"Lebanon","",13.5714285714286,0.142857142857143,-1,0,0.118071816585818,5.14285714285715,1.54285714285715
2020-06-04,"Lebanon","",19.7142857142857,0.285714285714286,6.14285714285714,0.142857142857143,0.17151484935624,3.07142857142858,0.921428571428572
2020-06-05,"Lebanon","",20,0.285714285714286,0.285714285714285,0,0.174000571810679,3.35714285714285,1.00714285714285
2020-06-06,"Lebanon","",18.4285714285714,0.428571428571429,-1.57142857142857,0.142857142857143,0.160329098311268,3.78571428571427,1.13571428571428
2020-06-07,"Lebanon","",15.8571428571429,0.428571428571429,-2.57142857142857,0,0.137957596221324,4.07142857142857,1.22142857142857
2020-06-08,"Lebanon","",16.7142857142857,0.428571428571429,0.857142857142858,0,0.145414763584639,3.64285714285715,1.09285714285714
2020-06-09,"Lebanon","",18,0.428571428571429,1.28571428571428,0,0.156600514629611,3.39285714285715,1.01785714285715
2020-06-10,"Lebanon","",18.8571428571429,0.428571428571429,0.857142857142858,0,0.164057681992926,4.92857142857143,1.47857142857143
2020-06-11,"Lebanon","",13.7142857142857,0.428571428571429,-5.14285714285714,0,0.119314677813037,5,1.5
2020-06-12,"Lebanon","",15.7142857142857,0.428571428571429,2,0,0.136714734994105,4.60714285714285,1.38214285714285
2020-06-13,"Lebanon","",17.4285714285714,0.428571428571429,1.71428571428571,0,0.151629069720734,3.96428571428573,1.18928571428572
2020-06-14,"Lebanon","",16.4285714285714,0.285714285714286,-1,-0.142857142857143,0.1429290411302,4.17857142857143,1.25357142857143
2020-06-15,"Lebanon","",16.2857142857143,0.285714285714286,-0.142857142857142,0,0.141686179902981,4.5,1.35
2020-06-16,"Lebanon","",15,0.285714285714286,-1.28571428571428,0,0.130500428858009,4.71428571428573,1.41428571428572
2020-06-17,"Lebanon","",14.4285714285714,0.285714285714286,-0.571428571428571,0,0.125528983949132,3.42857142857142,1.02857142857143
2020-06-18,"Lebanon","",13.2857142857143,0.142857142857143,-1.14285714285714,-0.142857142857143,0.11558609413138,3.92857142857142,1.17857142857143
2020-06-19,"Lebanon","",12.5714285714286,0.142857142857143,-0.714285714285715,0,0.109371787995284,4.35714285714285,1.30714285714285
2020-06-20,"Lebanon","",13.4285714285714,0,0.857142857142858,-0.142857142857143,0.116828955358598,4.10714285714285,1.23214285714285
2020-06-21,"Lebanon","",20.1428571428571,0,6.71428571428571,0,0.175243433037897,4.07142857142857,1.22142857142857
2020-06-22,"Lebanon","",19.8571428571429,0,-0.285714285714285,0,0.17275771058346,3.75,1.125
2020-06-23,"Lebanon","",21.2857142857143,0,1.42857142857143,0,0.185186322855651,3.60714285714285,1.08214285714286
2020-06-24,"Lebanon","",22.1428571428571,0.142857142857143,0.857142857142858,0.142857142857143,0.192643490218965,3.32142857142858,0.996428571428573
2020-06-25,"Lebanon","",23.8571428571429,0.142857142857143,1.71428571428572,0,0.207557824945596,3.14285714285715,0.942857142857145
2020-06-26,"Lebanon","",26.7142857142857,0.142857142857143,2.85714285714286,0,0.232415049489978,3.35714285714285,1.00714285714285
2020-06-27,"Lebanon","",26.1428571428571,0.142857142857143,-0.571428571428573,0,0.227443604581101,5.03571428571427,1.51071428571428
2020-06-28,"Lebanon","",21.8571428571429,0.285714285714286,-4.28571428571428,0.142857142857143,0.190157767764528,4.96428571428573,1.48928571428572
2020-06-29,"Lebanon","",20.2857142857143,0.285714285714286,-1.57142857142857,0,0.176486294265117,5.32142857142857,1.59642857142857
2020-06-30,"Lebanon","",22.2857142857143,0.285714285714286,2,0,0.193886351446185,5.53571428571427,1.66071428571428
2020-07-01,"Lebanon","",20.5714285714286,0.142857142857143,-1.71428571428571,-0.142857142857143,0.178972016719555,5.96428571428573,1.78928571428572
2020-07-02,"Lebanon","",19.1428571428571,0.285714285714286,-1.42857142857143,0.142857142857143,0.166543404447364,6.67857142857143,2.00357142857143
2020-07-03,"Lebanon","",19,0.285714285714286,-0.142857142857142,0,0.165300543220145,6.53571428571427,1.96071428571428
2020-07-04,"Lebanon","",19.4285714285714,0.285714285714286,0.428571428571427,0,0.169029126901802,5.46428571428573,1.63928571428572
2020-07-05,"Lebanon","",19,0.285714285714286,-0.428571428571427,0,0.165300543220145,5.07142857142857,1.52142857142857
2020-07-06,"Lebanon","",20,0.285714285714286,1,0,0.174000571810679,5.57142857142857,1.67142857142857
2020-07-07,"Lebanon","",18.4285714285714,0.285714285714286,-1.57142857142857,0,0.160329098311268,5.14285714285715,1.54285714285715
2020-07-08,"Lebanon","",22.5714285714286,0.285714285714286,4.14285714285715,0,0.196372073900623,4.78571428571427,1.43571428571428
2020-07-09,"Lebanon","",30.7142857142857,0.142857142857143,8.14285714285714,-0.142857142857143,0.267215163852114,4.75,1.425
2020-07-10,"Lebanon","",36,0.142857142857143,5.28571428571428,0,0.313201029259222,4.85714285714285,1.45714285714285
2020-07-11,"Lebanon","",44.7142857142857,0.142857142857143,8.71428571428572,0,0.389015564119589,4.75,1.425
2020-07-12,"Lebanon","",65.8571428571429,0,21.1428571428571,-0.142857142857143,0.572959025748021,5,1.5
2020-07-13,"Lebanon","",76.2857142857143,0,10.4285714285714,0,0.663687895335017,4.60714285714285,1.38214285714285
2020-07-14,"Lebanon","",77.7142857142857,0.142857142857143,1.42857142857142,0.142857142857143,0.676116507607208,5.64285714285715,1.69285714285715
2020-07-15,"Lebanon","",85.1428571428571,0.285714285714286,7.42857142857143,0.142857142857143,0.740745291422603,7.67857142857143,2.30357142857143
2020-07-16,"Lebanon","",84,0.571428571428571,-1.14285714285714,0.285714285714286,0.730802401604851,9,2.7
2020-07-17,"Lebanon","",88.2857142857143,0.571428571428571,4.28571428571429,0,0.768088238421425,11.1785714285714,3.35357142857143
2020-07-18,"Lebanon","",86.7142857142857,0.571428571428571,-1.57142857142858,0,0.754416764922014,16.4642857142857,4.93928571428572
2020-07-19,"Lebanon","",75,0.571428571428571,-11.7142857142857,0,0.652502144290045,19.0714285714286,5.72142857142857
2020-07-20,"Lebanon","",69.4285714285714,0.714285714285714,-5.57142857142857,0.142857142857143,0.604030556428499,19.4285714285714,5.82857142857143
2020-07-21,"Lebanon","",75.5714285714286,0.571428571428571,6.14285714285714,-0.142857142857143,0.657473589198922,21.2857142857143,6.38571428571428
2020-07-22,"Lebanon","",80.2857142857143,0.714285714285714,4.71428571428572,0.142857142857143,0.698488009697153,21,6.3
2020-07-23,"Lebanon","",94.4285714285714,0.428571428571429,14.1428571428571,-0.285714285714286,0.821531271191847,22.0714285714286,6.62142857142857
2020-07-24,"Lebanon","",101,0.857142857142857,6.57142857142857,0.428571428571429,0.878702887643927,21.6785714285714,6.50357142857143
2020-07-25,"Lebanon","",115.285714285714,1,14.2857142857143,0.142857142857143,1.00298901036584,18.75,5.625
2020-07-26,"Lebanon","",127.285714285714,1.57142857142857,12,0.571428571428571,1.10738935345225,17.3571428571429,5.20714285714285
2020-07-27,"Lebanon","",139.571428571429,1.42857142857143,12.2857142857143,-0.142857142857143,1.2142754189931,18.8928571428571,5.66785714285714
2020-07-28,"Lebanon","",149,1.85714285714286,9.42857142857142,0.428571428571429,1.29630425998956,20.0714285714286,6.02142857142857
2020-07-29,"Lebanon","",157.285714285714,1.71428571428571,8.28571428571428,-0.142857142857143,1.36839021116826,23.6071428571429,7.08214285714285
2020-07-30,"Lebanon","",153.428571428571,2,-3.85714285714286,0.285714285714286,1.33483295803335,25.25,7.575
2020-07-31,"Lebanon","",164,2.14285714285714,10.5714285714286,0.142857142857143,1.42680468884757,28.8214285714285,8.64642857142855
2020-08-01,"Lebanon","",164,2,0,-0.142857142857143,1.42680468884757,31.8214285714285,9.54642857142855
2020-08-02,"Lebanon","",162.142857142857,1.57142857142857,-1.85714285714286,-0.428571428571429,1.41064749289372,34.8928571428573,10.4678571428572
2020-08-03,"Lebanon","",168.571428571429,2,6.42857142857144,0.428571428571429,1.46657624811858,37.25,11.175
