"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Singapore","",0,0,0,0,0,0,0
2020-01-02,"Singapore","",0,0,NA,NA,0,0,0
2020-01-03,"Singapore","",0,0,NA,NA,0,0,0
2020-01-04,"Singapore","",0,0,NA,NA,0,0,0
2020-01-05,"Singapore","",0,0,NA,NA,0,0,0
2020-01-06,"Singapore","",0,0,NA,NA,0,0,0
2020-01-07,"Singapore","",0,0,NA,NA,0,0,0
2020-01-08,"Singapore","",0,0,NA,NA,0,0,0
2020-01-09,"Singapore","",0,0,NA,NA,0,0,0
2020-01-10,"Singapore","",0,0,NA,NA,0,0,0
2020-01-11,"Singapore","",0,0,NA,NA,0,0,0
2020-01-12,"Singapore","",0,0,NA,NA,0,0,0
2020-01-13,"Singapore","",0,0,NA,NA,0,0,0
2020-01-14,"Singapore","",0,0,NA,NA,0,0,0
2020-01-15,"Singapore","",0,0,NA,NA,0,0,0
2020-01-16,"Singapore","",0,0,NA,NA,0,0,0
2020-01-17,"Singapore","",0,0,NA,NA,0,0,0
2020-01-18,"Singapore","",0,0,NA,NA,0,0,0
2020-01-19,"Singapore","",0,0,NA,NA,0,0,0
2020-01-20,"Singapore","",0,0,NA,NA,0,0,0
2020-01-21,"Singapore","",0,0,NA,NA,0,0,0
2020-01-22,"Singapore","",0,0,NA,NA,0,0,0
2020-01-23,"Singapore","",0,0,NA,NA,0,0,0
2020-01-24,"Singapore","",0,0,NA,NA,0,0,0
2020-01-25,"Singapore","",0,0,NA,NA,0,0,0
2020-01-26,"Singapore","",0,0,NA,NA,0,0,0
2020-01-27,"Singapore","",0,0,NA,NA,0,0,0
2020-01-28,"Singapore","",0,0,NA,NA,0,0,0
2020-01-29,"Singapore","",0,0,NA,NA,0,0,0
2020-01-30,"Singapore","",1.28571428571429,0,0.285714285714286,0,0.00148245758524132,0,0
2020-01-31,"Singapore","",1.42857142857143,0,0.142857142857143,0,0.00164717509471257,0,0
2020-02-01,"Singapore","",1.85714285714286,0,0.428571428571429,0,0.00214132762312634,0,0
2020-02-02,"Singapore","",2,0,0.142857142857143,0,0.0023060451325976,0,0
2020-02-03,"Singapore","",1.85714285714286,0,-0.142857142857143,0,0.00214132762312634,0,0
2020-02-04,"Singapore","",2.42857142857143,0,0.571428571428571,0,0.00280019766101137,0,0
2020-02-05,"Singapore","",3,0,0.571428571428572,0,0.0034590676988964,0.321428571428573,0.0964285714285718
2020-02-06,"Singapore","",2.57142857142857,0,-0.428571428571428,0,0.00296491517048262,0.357142857142857,0.107142857142857
2020-02-07,"Singapore","",2.42857142857143,0,-0.142857142857143,0,0.00280019766101137,0.464285714285715,0.139285714285715
2020-02-08,"Singapore","",2.42857142857143,0,0,0,0.00280019766101137,0.5,0.15
2020-02-09,"Singapore","",3.14285714285714,0,0.714285714285714,0,0.00362378520836765,0.464285714285715,0.139285714285715
2020-02-10,"Singapore","",3.85714285714286,0,0.714285714285714,0,0.00444737275572394,0.607142857142858,0.182142857142857
2020-02-11,"Singapore","",3.28571428571429,0,-0.571428571428572,0,0.00378850271783891,0.75,0.225
