"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","",0,0,0,0,0,0,0
2020-01-02,"United States","",0,0,NA,NA,0,0,0
2020-01-03,"United States","",0,0,NA,NA,0,0,0
2020-01-04,"United States","",0,0,NA,NA,0,0,0
2020-01-05,"United States","",0,0,NA,NA,0,0,0
2020-01-06,"United States","",0,0,NA,NA,0,0,0
2020-01-07,"United States","",0,0,NA,NA,0,0,0
2020-01-08,"United States","",0,0,NA,NA,0,0,0
2020-01-09,"United States","",0,0,NA,NA,0,0,0
2020-01-10,"United States","",0,0,NA,NA,0,0,0
2020-01-11,"United States","",0,0,NA,NA,0,0,0
2020-01-12,"United States","",0,0,NA,NA,0,0,0
2020-01-13,"United States","",0,0,NA,NA,0,0,0
2020-01-14,"United States","",0,0,NA,NA,0,0,0
2020-01-15,"United States","",0,0,NA,NA,0,0,0
2020-01-16,"United States","",0,0,NA,NA,0,0,0
2020-01-17,"United States","",0,0,NA,NA,0,0,0
2020-01-18,"United States","",0,0,NA,NA,0,0,0
2020-01-19,"United States","",0,0,NA,NA,0,0,0
2020-01-20,"United States","",0,0,NA,NA,0,0,0
2020-01-21,"United States","",0,0,NA,NA,0,0,0
2020-01-22,"United States","",0,0,NA,NA,0,0,0
2020-01-23,"United States","",0,0,NA,NA,0,0,0
2020-01-24,"United States","",0,0,NA,NA,0,0,0
2020-01-25,"United States","",0,0,NA,NA,0,0,0
2020-01-26,"United States","",0,0,NA,NA,0,0,0
2020-01-27,"United States","",0,0,NA,NA,0,0,0
2020-01-28,"United States","",0,0,NA,NA,0,0,0
2020-01-29,"United States","",0,0,NA,NA,0,0,0
2020-01-30,"United States","",0.714285714285714,0,0,0,0.00990987428541706,0,0
2020-01-31,"United States","",0.857142857142857,0,0.142857142857143,0,0.0118918491425005,0,0
2020-02-01,"United States","",0.857142857142857,0,0,0,0.0118918491425005,0,0
2020-02-02,"United States","",0.428571428571429,0,-0.428571428571429,0,0.00594592457125024,0,0
2020-02-03,"United States","",0.857142857142857,0,0.428571428571429,0,0.0118918491425005,0,0
2020-02-04,"United States","",0.857142857142857,0,0,0,0.0118918491425005,0,0
2020-02-05,"United States","",0.714285714285714,0,-0.142857142857143,0,0.00990987428541706,0.178571428571428,0.0535714285714285
2020-02-06,"United States","",0.857142857142857,0,0.142857142857143,0,0.0118918491425005,0.214285714285714,0.0642857142857143
2020-02-07,"United States","",0.571428571428571,0,-0.285714285714286,0,0.00792789942833364,0.214285714285714,0.0642857142857143
2020-02-08,"United States","",0.571428571428571,0,0,0,0.00792789942833364,0.107142857142857,0.0321428571428572
2020-02-09,"United States","",0.571428571428571,0,0,0,0.00792789942833364,0.214285714285714,0.0642857142857143
