"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Chile","",0,0,0,0,0,0,0
2020-01-02,"Chile","",0,0,NA,NA,0,0,0
2020-01-03,"Chile","",0,0,NA,NA,0,0,0
2020-01-04,"Chile","",0,0,NA,NA,0,0,0
2020-01-05,"Chile","",0,0,NA,NA,0,0,0
2020-01-06,"Chile","",0,0,NA,NA,0,0,0
2020-01-07,"Chile","",0,0,NA,NA,0,0,0
2020-01-08,"Chile","",0,0,NA,NA,0,0,0
2020-01-09,"Chile","",0,0,NA,NA,0,0,0
2020-01-10,"Chile","",0,0,NA,NA,0,0,0
2020-01-11,"Chile","",0,0,NA,NA,0,0,0
2020-01-12,"Chile","",0,0,NA,NA,0,0,0
2020-01-13,"Chile","",0,0,NA,NA,0,0,0
2020-01-14,"Chile","",0,0,NA,NA,0,0,0
2020-01-15,"Chile","",0,0,NA,NA,0,0,0
2020-01-16,"Chile","",0,0,NA,NA,0,0,0
2020-01-17,"Chile","",0,0,NA,NA,0,0,0
2020-01-18,"Chile","",0,0,NA,NA,0,0,0
2020-01-19,"Chile","",0,0,NA,NA,0,0,0
2020-01-20,"Chile","",0,0,NA,NA,0,0,0
2020-01-21,"Chile","",0,0,NA,NA,0,0,0
2020-01-22,"Chile","",0,0,NA,NA,0,0,0
2020-01-23,"Chile","",0,0,NA,NA,0,0,0
2020-01-24,"Chile","",0,0,NA,NA,0,0,0
2020-01-25,"Chile","",0,0,NA,NA,0,0,0
2020-01-26,"Chile","",0,0,NA,NA,0,0,0
2020-01-27,"Chile","",0,0,NA,NA,0,0,0
2020-01-28,"Chile","",0,0,NA,NA,0,0,0
2020-01-29,"Chile","",0,0,NA,NA,0,0,0
2020-01-30,"Chile","",0,0,0,0,0,0,0
2020-01-31,"Chile","",0,0,0,0,0,0,0
2020-02-01,"Chile","",0,0,0,0,0,0,0
2020-02-02,"Chile","",0,0,0,0,0,0,0
2020-02-03,"Chile","",0,0,0,0,0,0,0
2020-02-04,"Chile","",0,0,0,0,0,0,0
2020-02-05,"Chile","",0,0,0,0,0,0,0
2020-02-06,"Chile","",0,0,0,0,0,0,0
2020-02-07,"Chile","",0,0,0,0,0,0,0
2020-02-08,"Chile","",0,0,0,0,0,0,0
2020-02-09,"Chile","",0,0,0,0,0,0,0
2020-02-10,"Chile","",0,0,0,0,0,0,0
2020-02-11,"Chile","",0,0,0,0,0,0,0
2020-02-12,"Chile","",0,0,0,0,0,0,0
2020-02-13,"Chile","",0,0,0,0,0,0,0
2020-02-14,"Chile","",0,0,0,0,0,0,0
2020-02-15,"Chile","",0,0,0,0,0,0,0
2020-02-16,"Chile","",0,0,0,0,0,0,0
2020-02-17,"Chile","",0,0,0,0,0,0,0
2020-02-18,"Chile","",0,0,0,0,0,0,0
2020-02-19,"Chile","",0,0,0,0,0,0,0
2020-02-20,"Chile","",0,0,0,0,0,0,0
2020-02-21,"Chile","",0,0,0,0,0,0,0
2020-02-22,"Chile","",0,0,0,0,0,0,0
2020-02-23,"Chile","",0.285714285714286,0,0.285714285714286,0,0.00800471474769575,0,0
2020-02-24,"Chile","",0.285714285714286,0,0,0,0.00800471474769575,0,0
2020-02-25,"Chile","",0.285714285714286,0,0,0,0.00800471474769575,0,0
2020-02-26,"Chile","",0.285714285714286,0,0,0,0.00800471474769575,0,0
2020-02-27,"Chile","",0.285714285714286,0,0,0,0.00800471474769575,0,0
2020-02-28,"Chile","",0.285714285714286,0,0,0,0.00800471474769575,0,0
2020-02-29,"Chile","",0.285714285714286,0,0,0,0.00800471474769575,0.0714285714285715,0.0214285714285714
2020-03-01,"Chile","",1,0,0.714285714285714,0,0.0280165016169351,0.0714285714285715,0.0214285714285714
2020-03-02,"Chile","",1,0,0,0,0.0280165016169351,0.0714285714285715,0.0214285714285714
2020-03-03,"Chile","",1.14285714285714,0,0.142857142857143,0,0.0320188589907829,0.0714285714285715,0.0214285714285714
2020-03-04,"Chile","",1.14285714285714,0,0,0,0.0320188589907829,0.0714285714285715,0.0214285714285714
2020-03-05,"Chile","",1.57142857142857,0,0.428571428571429,0,0.0440259311123266,0.0714285714285715,0.0214285714285714
2020-03-06,"Chile","",1.57142857142857,0,0,0,0.0440259311123266,0.0714285714285715,0.0214285714285714
2020-03-07,"Chile","",1.57142857142857,0,0,0,0.0440259311123266,0.25,0.075
2020-03-08,"Chile","",1.57142857142857,0,0,0,0.0440259311123266,0.25,0.075
2020-03-09,"Chile","",1.57142857142857,0,0,0,0.0440259311123266,0.285714285714285,0.0857142857142855
2020-03-10,"Chile","",2.14285714285714,0,0.571428571428571,0,0.060035360607718,0.285714285714285,0.0857142857142855
2020-03-11,"Chile","",3.57142857142857,0,1.42857142857143,0,0.100058934346197,0.392857142857143,0.117857142857143
2020-03-12,"Chile","",3.14285714285714,0,-0.428571428571429,0,0.0880518622246531,0.392857142857143,0.117857142857143
2020-03-13,"Chile","",6,0,2.85714285714286,0,0.168099009701611,0.392857142857143,0.117857142857143
2020-03-14,"Chile","",10.7142857142857,0,4.71428571428571,0,0.30017680303859,0.392857142857143,0.117857142857143
2020-03-15,"Chile","",11.5714285714286,0,0.857142857142858,0,0.324190947281679,0.392857142857143,0.117857142857143
2020-03-16,"Chile","",23.1428571428571,0,11.5714285714286,0,0.648381894563354,0.535714285714285,0.160714285714286
2020-03-17,"Chile","",29,0,5.85714285714286,0,0.812478546891118,0.892857142857142,0.267857142857143
2020-03-18,"Chile","",32.8571428571429,0,3.85714285714285,0,0.920542195985012,0.785714285714285,0.235714285714285
2020-03-19,"Chile","",32.8571428571429,0,0,0,0.920542195985012,1.5,0.45
2020-03-20,"Chile","",58,0,25.1428571428571,0,1.62495709378224,2.67857142857142,0.803571428571427
2020-03-21,"Chile","",72,0,14,0,2.01718811641933,2.89285714285715,0.867857142857145
2020-03-22,"Chile","",83.7142857142857,0.142857142857143,11.7142857142857,0.142857142857143,2.34538142107485,5.78571428571427,1.73571428571428
2020-03-23,"Chile","",88.4285714285714,0.285714285714286,4.71428571428572,0.142857142857143,2.47745921441183,7.25,2.175
2020-03-24,"Chile","",107,0.285714285714286,18.5714285714286,0,2.99776567301206,8.21428571428572,2.46428571428572
2020-03-25,"Chile","",133.142857142857,0.428571428571429,26.1428571428571,0.142857142857143,3.73019707242621,8.21428571428572,2.46428571428572
2020-03-26,"Chile","",156.571428571429,0.571428571428571,23.4285714285714,0.142857142857143,4.38658368173728,14.5,4.35
