"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","New York",0,0,0,0,0,0,0
2020-01-02,"United States","New York",0,0,NA,NA,0,0,0
2020-01-03,"United States","New York",0,0,NA,NA,0,0,0
2020-01-04,"United States","New York",0,0,NA,NA,0,0,0
2020-01-05,"United States","New York",0,0,NA,NA,0,0,0
2020-01-06,"United States","New York",0,0,NA,NA,0,0,0
2020-01-07,"United States","New York",0,0,NA,NA,0,0,0
2020-01-08,"United States","New York",0,0,NA,NA,0,0,0
2020-01-09,"United States","New York",0,0,NA,NA,0,0,0
2020-01-10,"United States","New York",0,0,NA,NA,0,0,0
2020-01-11,"United States","New York",0,0,NA,NA,0,0,0
2020-01-12,"United States","New York",0,0,NA,NA,0,0,0
2020-01-13,"United States","New York",0,0,NA,NA,0,0,0
2020-01-14,"United States","New York",0,0,NA,NA,0,0,0
2020-01-15,"United States","New York",0,0,NA,NA,0,0,0
2020-01-16,"United States","New York",0,0,NA,NA,0,0,0
2020-01-17,"United States","New York",0,0,NA,NA,0,0,0
2020-01-18,"United States","New York",0,0,NA,NA,0,0,0
2020-01-19,"United States","New York",0,0,NA,NA,0,0,0
2020-01-20,"United States","New York",0,0,NA,NA,0,0,0
2020-01-21,"United States","New York",0,0,NA,NA,0,0,0
2020-01-22,"United States","New York",0,0,NA,NA,0,0,0
2020-01-23,"United States","New York",0,0,NA,NA,0,0,0
2020-01-24,"United States","New York",0,0,NA,NA,0,0,0
2020-01-25,"United States","New York",0,0,NA,NA,0,0,0
2020-01-26,"United States","New York",0,0,NA,NA,0,0,0
2020-01-27,"United States","New York",0,0,NA,NA,0,0,0
2020-01-28,"United States","New York",0,0,NA,NA,0,0,0
2020-01-29,"United States","New York",0,0,NA,NA,0,0,0
2020-01-30,"United States","New York",0,0,0,0,0,0,0
2020-01-31,"United States","New York",0,0,0,0,0,0,0
2020-02-01,"United States","New York",0,0,0,0,0,0,0
2020-02-02,"United States","New York",0,0,0,0,0,0,0
2020-02-03,"United States","New York",0,0,0,0,0,0,0
2020-02-04,"United States","New York",0,0,0,0,0,0,0
2020-02-05,"United States","New York",0,0,0,0,0,0,0
2020-02-06,"United States","New York",0,0,0,0,0,0,0
2020-02-07,"United States","New York",0,0,0,0,0,0,0
2020-02-08,"United States","New York",0,0,0,0,0,0,0
2020-02-09,"United States","New York",0,0,0,0,0,0,0
2020-02-10,"United States","New York",0,0,0,0,0,0,0
2020-02-11,"United States","New York",0,0,0,0,0,0,0
2020-02-12,"United States","New York",0,0,0,0,0,0,0
2020-02-13,"United States","New York",0,0,0,0,0,0,0
2020-02-14,"United States","New York",0,0,0,0,0,0,0
2020-02-15,"United States","New York",0,0,0,0,0,0,0
2020-02-16,"United States","New York",0,0,0,0,0,0,0
2020-02-17,"United States","New York",0,0,0,0,0,0,0
2020-02-18,"United States","New York",0,0,0,0,0,0,0
2020-02-19,"United States","New York",0,0,0,0,0,0,0
2020-02-20,"United States","New York",0,0,0,0,0,0,0
2020-02-21,"United States","New York",0,0,0,0,0,0,0
2020-02-22,"United States","New York",0,0,0,0,0,0,0
2020-02-23,"United States","New York",0,0,0,0,0,0,0
2020-02-24,"United States","New York",0,0,0,0,0,0,0
2020-02-25,"United States","New York",0,0,0,0,0,0,0
2020-02-26,"United States","New York",0,0,0,0,0,0,0
2020-02-27,"United States","New York",0,0,0,0,0,0,0
2020-02-28,"United States","New York",0,0,0,0,0,0,0
2020-02-29,"United States","New York",0,0,0,0,0,0,0
2020-03-01,"United States","New York",0,0,0,0,0,0,0
2020-03-02,"United States","New York",0,0,0,0,0,0,0
2020-03-03,"United States","New York",0.142857142857143,0,0.142857142857143,0,0.00172722120802573,0,0
2020-03-04,"United States","New York",1.42857142857143,0,1.28571428571429,0,0.0172722120802573,0,0
2020-03-05,"United States","New York",3,0,1.57142857142857,0,0.0362716453685403,0,0
2020-03-06,"United States","New York",3.42857142857143,0,0.428571428571428,0,0.0414533089926176,0,0
2020-03-07,"United States","New York",10.8571428571429,0,7.42857142857143,0,0.131268811809956,0,0
2020-03-08,"United States","New York",15,0,4.14285714285714,0,0.181358226842702,0,0
2020-03-09,"United States","New York",19.7142857142857,0,4.71428571428572,0,0.238356526707551,0.0357142857142857,0.0107142857142857
2020-03-10,"United States","New York",21.5714285714286,0,1.85714285714286,0,0.260810402411886,0.357142857142857,0.107142857142857
2020-03-11,"United States","New York",29.4285714285714,0.142857142857143,7.85714285714285,0.142857142857143,0.3558075688533,0.75,0.225
2020-03-12,"United States","New York",39.2857142857143,0.142857142857143,9.85714285714286,0,0.474985832207076,0.857142857142858,0.257142857142857
2020-03-13,"United States","New York",50.7142857142857,0.142857142857143,11.4285714285714,0,0.613163528849134,2.71428571428573,0.814285714285717
2020-03-14,"United States","New York",68.7142857142857,0.714285714285714,18,0.571428571428571,0.830793401060376,3.75,1.125
2020-03-15,"United States","New York",75.4285714285714,1.42857142857143,6.71428571428572,0.714285714285714,0.911972797837585,4.92857142857143,1.47857142857143
2020-03-16,"United States","New York",117.571428571429,3,42.1428571428571,1.57142857142857,1.42150305420518,5.39285714285715,1.61785714285715
2020-03-17,"United States","New York",179.285714285714,5,61.7142857142857,2,2.16766261607229,7.35714285714285,2.20714285714285
2020-03-18,"United States","New York",327.285714285714,8.42857142857143,148,3.42857142857143,3.95706378758695,9.82142857142857,2.94642857142857
2020-03-19,"United States","New York",560.714285714286,12.4285714285714,233.428571428571,4,6.779343241501,12.6785714285714,3.80357142857143
2020-03-20,"United States","New York",1040.14285714286,20.2857142857143,479.428571428571,7.85714285714286,12.5758976156354,17.1785714285714,5.15357142857143
2020-03-21,"United States","New York",1407.57142857143,27.1428571428571,367.428571428572,6.85714285714286,17.0183105626775,18.8571428571429,5.65714285714285
2020-03-22,"United States","New York",2079.71428571429,34.1428571428571,672.142857142857,7,25.1448863464386,29.3928571428572,8.81785714285718
2020-03-23,"United States","New York",2846.14285714286,47.1428571428571,766.428571428572,13,34.4114281274967,44.8214285714285,13.4464285714285
2020-03-24,"United States","New York",3467.71428571429,62.8571428571429,621.571428571428,15.7142857142857,41.9265676036166,81.8214285714285,24.5464285714285
