"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Missouri",0,0,0,0,0,0,0
2020-01-02,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-03,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-04,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-05,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-06,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-07,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-08,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-09,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-10,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-11,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-12,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-13,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-14,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-15,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-16,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-17,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-18,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-19,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-20,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-21,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-22,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-23,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-24,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-25,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-26,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-27,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-28,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-29,"United States","Missouri",0,0,NA,NA,0,0,0
2020-01-30,"United States","Missouri",0,0,0,0,0,0,0
2020-01-31,"United States","Missouri",0,0,0,0,0,0,0
2020-02-01,"United States","Missouri",0,0,0,0,0,0,0
2020-02-02,"United States","Missouri",0,0,0,0,0,0,0
2020-02-03,"United States","Missouri",0,0,0,0,0,0,0
2020-02-04,"United States","Missouri",0,0,0,0,0,0,0
2020-02-05,"United States","Missouri",0,0,0,0,0,0,0
2020-02-06,"United States","Missouri",0,0,0,0,0,0,0
2020-02-07,"United States","Missouri",0,0,0,0,0,0,0
2020-02-08,"United States","Missouri",0,0,0,0,0,0,0
2020-02-09,"United States","Missouri",0,0,0,0,0,0,0
2020-02-10,"United States","Missouri",0,0,0,0,0,0,0
2020-02-11,"United States","Missouri",0,0,0,0,0,0,0
2020-02-12,"United States","Missouri",0,0,0,0,0,0,0
2020-02-13,"United States","Missouri",0,0,0,0,0,0,0
2020-02-14,"United States","Missouri",0,0,0,0,0,0,0
2020-02-15,"United States","Missouri",0,0,0,0,0,0,0
2020-02-16,"United States","Missouri",0,0,0,0,0,0,0
2020-02-17,"United States","Missouri",0,0,0,0,0,0,0
2020-02-18,"United States","Missouri",0,0,0,0,0,0,0
2020-02-19,"United States","Missouri",0,0,0,0,0,0,0
2020-02-20,"United States","Missouri",0,0,0,0,0,0,0
2020-02-21,"United States","Missouri",0,0,0,0,0,0,0
2020-02-22,"United States","Missouri",0,0,0,0,0,0,0
2020-02-23,"United States","Missouri",0,0,0,0,0,0,0
2020-02-24,"United States","Missouri",0,0,0,0,0,0,0
2020-02-25,"United States","Missouri",0,0,0,0,0,0,0
2020-02-26,"United States","Missouri",0,0,0,0,0,0,0
2020-02-27,"United States","Missouri",0,0,0,0,0,0,0
2020-02-28,"United States","Missouri",0,0,0,0,0,0,0
2020-02-29,"United States","Missouri",0,0,0,0,0,0,0
2020-03-01,"United States","Missouri",0,0,0,0,0,0,0
2020-03-02,"United States","Missouri",0,0,0,0,0,0,0
2020-03-03,"United States","Missouri",0,0,0,0,0,0,0
2020-03-04,"United States","Missouri",0,0,0,0,0,0,0
2020-03-05,"United States","Missouri",0,0,0,0,0,0,0
2020-03-06,"United States","Missouri",0,0,0,0,0,0,0
2020-03-07,"United States","Missouri",0,0,0,0,0,0,0
2020-03-08,"United States","Missouri",0.142857142857143,0,0.142857142857143,0,0.00191362947732795,0,0
2020-03-09,"United States","Missouri",0.142857142857143,0,0,0,0.00191362947732795,0,0
2020-03-10,"United States","Missouri",0.142857142857143,0,0,0,0.00191362947732795,0,0
2020-03-11,"United States","Missouri",0.142857142857143,0,0,0,0.00191362947732795,0,0
2020-03-12,"United States","Missouri",0.142857142857143,0,0,0,0.00191362947732795,0,0
2020-03-13,"United States","Missouri",0.571428571428571,0,0.428571428571429,0,0.00765451790931177,0,0
2020-03-14,"United States","Missouri",0.571428571428571,0,0,0,0.00765451790931177,0.0357142857142857,0.0107142857142857
2020-03-15,"United States","Missouri",0.571428571428571,0,0,0,0.00765451790931177,0.0357142857142857,0.0107142857142857
2020-03-16,"United States","Missouri",1,0,0.428571428571429,0,0.0133954063412956,0.0357142857142857,0.0107142857142857
2020-03-17,"United States","Missouri",1.85714285714286,0,0.857142857142857,0,0.0248771832052633,0.0357142857142857,0.0107142857142857
2020-03-18,"United States","Missouri",2.85714285714286,0.142857142857143,1,0.142857142857143,0.0382725895465589,0.0357142857142857,0.0107142857142857
2020-03-19,"United States","Missouri",5.85714285714286,0.142857142857143,3,0,0.0784588085704457,0.142857142857143,0.0428571428571428
2020-03-20,"United States","Missouri",10.7142857142857,0.428571428571429,4.85714285714286,0.285714285714286,0.143522210799596,0.142857142857143,0.0428571428571428
2020-03-21,"United States","Missouri",12.1428571428571,0.428571428571429,1.42857142857143,0,0.162658505572875,0.142857142857143,0.0428571428571428
2020-03-22,"United States","Missouri",16.7142857142857,0.428571428571429,4.57142857142857,0,0.223894648847369,0.25,0.075
2020-03-23,"United States","Missouri",31,0.571428571428571,14.2857142857143,0.142857142857143,0.415257596580164,0.464285714285715,0.139285714285715
2020-03-24,"United States","Missouri",39.5714285714286,1.14285714285714,8.57142857142857,0.571428571428571,0.530075365219841,0.714285714285715,0.214285714285714
2020-03-25,"United States","Missouri",51.5714285714286,1.14285714285714,12,0,0.690820241315388,1.46428571428572,0.439285714285715
2020-03-26,"United States","Missouri",76.4285714285714,1.14285714285714,24.8571428571429,0,1.02379177037045,2.67857142857142,0.803571428571427
2020-03-27,"United States","Missouri",95,0.857142857142857,18.5714285714286,-0.285714285714286,1.27256360242308,3.03571428571427,0.910714285714282
2020-03-28,"United States","Missouri",110.714285714286,1.42857142857143,15.7142857142857,0.571428571428572,1.48306284492916,4.17857142857143,1.25357142857143
2020-03-29,"United States","Missouri",116,1.85714285714286,5.28571428571429,0.428571428571429,1.55386713559029,7.75,2.325
2020-03-30,"United States","Missouri",152,1.71428571428571,36,-0.142857142857143,2.03610176387693,9.89285714285715,2.96785714285714
2020-03-31,"United States","Missouri",179.857142857143,1.57142857142857,27.8571428571429,-0.142857142857143,2.40925951195588,12.8928571428571,3.86785714285714
2020-04-01,"United States","Missouri",203,2.14285714285714,23.1428571428571,0.571428571428571,2.71926748728301,19.1071428571429,5.73214285714285
2020-04-02,"United States","Missouri",203.714285714286,3.28571428571429,0.714285714285722,1.14285714285714,2.72883563466965,23.75,7.125
2020-04-03,"United States","Missouri",197.142857142857,5.14285714285714,-6.57142857142858,1.85714285714286,2.64080867871256,27.6785714285715,8.30357142857145
2020-04-04,"United States","Missouri",229.714285714286,5.42857142857143,32.5714285714286,0.285714285714286,3.07711619954334,29,8.7
2020-04-05,"United States","Missouri",233.428571428571,6.85714285714286,3.71428571428569,1.42857142857143,3.12687056595385,38,11.4
2020-04-06,"United States","Missouri",248.714285714286,8,15.2857142857143,1.14285714285714,3.33162892002795,44.9642857142858,13.4892857142857
2020-04-07,"United States","Missouri",253.857142857143,10.4285714285714,5.14285714285714,2.42857142857143,3.40051958121176,50.75,15.225
2020-04-08,"United States","Missouri",244,11.8571428571429,-9.85714285714286,1.42857142857143,3.26847914727613,50.9285714285715,15.2785714285714
2020-04-09,"United States","Missouri",250.142857142857,13,6.14285714285714,1.14285714285714,3.35076521480123,49.2857142857142,14.7857142857143
2020-04-10,"United States","Missouri",289.285714285714,12.5714285714286,39.1428571428571,-0.428571428571429,3.87509969158908,57.4285714285715,17.2285714285714
2020-04-11,"United States","Missouri",274.714285714286,13.4285714285714,-14.5714285714286,0.857142857142858,3.67990948490164,58.3571428571427,17.5071428571428
2020-04-12,"United States","Missouri",280.857142857143,13.2857142857143,6.14285714285711,-0.142857142857142,3.76219555242674,62.1785714285715,18.6535714285714
2020-04-13,"United States","Missouri",240.571428571429,13.5714285714286,-40.2857142857142,0.285714285714285,3.22255203982026,63.4642857142858,19.0392857142857
2020-04-14,"United States","Missouri",221.857142857143,13.2857142857143,-18.7142857142857,-0.285714285714285,2.9718665782903,61,18.3
2020-04-15,"United States","Missouri",213.428571428571,13.5714285714286,-8.42857142857144,0.285714285714285,2.85896243912794,62.5357142857142,18.7607142857143
2020-04-16,"United States","Missouri",222,13.2857142857143,8.57142857142858,-0.285714285714285,2.97378020776762,72.3214285714285,21.6964285714285
2020-04-17,"United States","Missouri",195.857142857143,13.7142857142857,-26.1428571428571,0.428571428571427,2.62358601341661,68.6785714285715,20.6035714285714
2020-04-18,"United States","Missouri",188.285714285714,13,-7.57142857142858,-0.714285714285714,2.52216365111823,70.2142857142858,21.0642857142857
2020-04-19,"United States","Missouri",192.428571428571,12.1428571428571,4.14285714285714,-0.857142857142858,2.57765890596073,60.1428571428573,18.0428571428572
2020-04-20,"United States","Missouri",189.857142857143,13.7142857142857,-2.57142857142856,1.57142857142857,2.54321357536884,55.4642857142858,16.6392857142857
2020-04-21,"United States","Missouri",194.571428571429,13.7142857142857,4.71428571428572,0,2.60636334812067,53.3571428571427,16.0071428571428
2020-04-22,"United States","Missouri",204,14.1428571428571,9.42857142857142,0.428571428571429,2.7326628936243,55.5,16.65
2020-04-23,"United States","Missouri",198.857142857143,14.4285714285714,-5.14285714285714,0.285714285714286,2.6637722324405,48.9642857142858,14.6892857142857
2020-04-24,"United States","Missouri",203.285714285714,16.2857142857143,4.42857142857142,1.85714285714286,2.72309474623766,47.0714285714285,14.1214285714285
2020-04-25,"United States","Missouri",199.285714285714,17.2857142857143,-4,1,2.66951312087248,48.1071428571427,14.4321428571428
2020-04-26,"United States","Missouri",199.142857142857,18.8571428571429,-0.142857142857139,1.57142857142857,2.66759949139515,47.4642857142858,14.2392857142857
2020-04-27,"United States","Missouri",200.142857142857,18.8571428571429,1,0,2.68099489773645,48.6428571428573,14.5928571428572
2020-04-28,"United States","Missouri",192.714285714286,18.2857142857143,-7.42857142857142,-0.571428571428573,2.5814861649154,51,15.3
