"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Djibouti","",0,0,0,0,0,0,0
2020-01-02,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-03,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-04,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-05,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-06,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-07,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-08,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-09,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-10,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-11,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-12,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-13,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-14,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-15,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-16,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-17,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-18,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-19,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-20,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-21,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-22,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-23,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-24,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-25,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-26,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-27,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-28,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-29,"Djibouti","",0,0,NA,NA,0,0,0
2020-01-30,"Djibouti","",0,0,0,0,0,0,0
2020-01-31,"Djibouti","",0,0,0,0,0,0,0
2020-02-01,"Djibouti","",0,0,0,0,0,0,0
2020-02-02,"Djibouti","",0,0,0,0,0,0,0
2020-02-03,"Djibouti","",0,0,0,0,0,0,0
2020-02-04,"Djibouti","",0,0,0,0,0,0,0
2020-02-05,"Djibouti","",0,0,0,0,0,0,0
2020-02-06,"Djibouti","",0,0,0,0,0,0,0
2020-02-07,"Djibouti","",0,0,0,0,0,0,0
2020-02-08,"Djibouti","",0,0,0,0,0,0,0
2020-02-09,"Djibouti","",0,0,0,0,0,0,0
2020-02-10,"Djibouti","",0,0,0,0,0,0,0
2020-02-11,"Djibouti","",0,0,0,0,0,0,0
2020-02-12,"Djibouti","",0,0,0,0,0,0,0
2020-02-13,"Djibouti","",0,0,0,0,0,0,0
2020-02-14,"Djibouti","",0,0,0,0,0,0,0
2020-02-15,"Djibouti","",0,0,0,0,0,0,0
2020-02-16,"Djibouti","",0,0,0,0,0,0,0
2020-02-17,"Djibouti","",0,0,0,0,0,0,0
2020-02-18,"Djibouti","",0,0,0,0,0,0,0
2020-02-19,"Djibouti","",0,0,0,0,0,0,0
2020-02-20,"Djibouti","",0,0,0,0,0,0,0
2020-02-21,"Djibouti","",0,0,0,0,0,0,0
2020-02-22,"Djibouti","",0,0,0,0,0,0,0
2020-02-23,"Djibouti","",0,0,0,0,0,0,0
2020-02-24,"Djibouti","",0,0,0,0,0,0,0
2020-02-25,"Djibouti","",0,0,0,0,0,0,0
2020-02-26,"Djibouti","",0,0,0,0,0,0,0
2020-02-27,"Djibouti","",0,0,0,0,0,0,0
2020-02-28,"Djibouti","",0,0,0,0,0,0,0
2020-02-29,"Djibouti","",0,0,0,0,0,0,0
2020-03-01,"Djibouti","",0,0,0,0,0,0,0
2020-03-02,"Djibouti","",0,0,0,0,0,0,0
2020-03-03,"Djibouti","",0,0,0,0,0,0,0
2020-03-04,"Djibouti","",0,0,0,0,0,0,0
2020-03-05,"Djibouti","",0,0,0,0,0,0,0
2020-03-06,"Djibouti","",0,0,0,0,0,0,0
2020-03-07,"Djibouti","",0,0,0,0,0,0,0
2020-03-08,"Djibouti","",0,0,0,0,0,0,0
2020-03-09,"Djibouti","",0,0,0,0,0,0,0
2020-03-10,"Djibouti","",0,0,0,0,0,0,0
2020-03-11,"Djibouti","",0,0,0,0,0,0,0
2020-03-12,"Djibouti","",0,0,0,0,0,0,0
2020-03-13,"Djibouti","",0,0,0,0,0,0,0
2020-03-14,"Djibouti","",0,0,0,0,0,0,0
2020-03-15,"Djibouti","",0,0,0,0,0,0,0
2020-03-16,"Djibouti","",0,0,0,0,0,0,0
2020-03-17,"Djibouti","",0,0,0,0,0,0,0
2020-03-18,"Djibouti","",0.142857142857143,0,0.142857142857143,0,6.5112644875635e-05,0,0
2020-03-19,"Djibouti","",0.142857142857143,0,0,0,6.5112644875635e-05,0,0
2020-03-20,"Djibouti","",0.142857142857143,0,0,0,6.5112644875635e-05,0,0
2020-03-21,"Djibouti","",0.142857142857143,0,0,0,6.5112644875635e-05,0,0
2020-03-22,"Djibouti","",0.142857142857143,0,0,0,6.5112644875635e-05,0,0
2020-03-23,"Djibouti","",0.428571428571429,0,0.285714285714286,0,0.000195337934626905,0,0
2020-03-24,"Djibouti","",0.428571428571429,0,0,0,0.000195337934626905,0.0357142857142857,0.0107142857142857
2020-03-25,"Djibouti","",1.42857142857143,0,1,0,0.00065112644875635,0.0357142857142857,0.0107142857142857
2020-03-26,"Djibouti","",1.42857142857143,0,0,0,0.00065112644875635,0.0357142857142857,0.0107142857142857
2020-03-27,"Djibouti","",1.57142857142857,0,0.142857142857143,0,0.000716239093631983,0.0357142857142857,0.0107142857142857
2020-03-28,"Djibouti","",1.85714285714286,0,0.285714285714286,0,0.000846464383383255,0.0357142857142857,0.0107142857142857
2020-03-29,"Djibouti","",2.42857142857143,0,0.571428571428571,0,0.00110691496288579,0.107142857142857,0.0321428571428572
2020-03-30,"Djibouti","",2.14285714285714,0,-0.285714285714286,0,0.000976689673134523,0.107142857142857,0.0321428571428572
2020-03-31,"Djibouti","",3.85714285714286,0,1.71428571428571,0,0.00175804141164214,0.357142857142857,0.107142857142857
2020-04-01,"Djibouti","",3.14285714285714,0,-0.714285714285714,0,0.00143247818726397,0.357142857142857,0.107142857142857
2020-04-02,"Djibouti","",4.14285714285714,0,1,0,0.00188826670139341,0.392857142857143,0.117857142857143
2020-04-03,"Djibouti","",5.28571428571429,0,1.14285714285714,0,0.00240916786039849,0.464285714285715,0.139285714285715
2020-04-04,"Djibouti","",5.14285714285714,0,-0.142857142857142,0,0.00234405521552286,0.607142857142858,0.182142857142857
2020-04-05,"Djibouti","",5.85714285714286,0,0.714285714285714,0,0.00266961843990103,0.535714285714285,0.160714285714286
2020-04-06,"Djibouti","",10.2857142857143,0,4.42857142857143,0,0.00468811043104572,0.964285714285715,0.289285714285714
2020-04-07,"Djibouti","",8.57142857142857,0,-1.71428571428572,0,0.00390675869253809,0.785714285714285,0.235714285714285
2020-04-08,"Djibouti","",14.5714285714286,0,6,0,0.00664148977731477,1.03571428571428,0.310714285714285
2020-04-09,"Djibouti","",13.5714285714286,0,-1,0,0.00618570126318533,1.32142857142857,0.396428571428572
2020-04-10,"Djibouti","",14.4285714285714,0.142857142857143,0.857142857142858,0.142857142857143,0.00657637713243911,1.28571428571428,0.385714285714285
2020-04-11,"Djibouti","",19.5714285714286,0.285714285714286,5.14285714285714,0.142857142857143,0.008920432347962,1.46428571428572,0.439285714285715
2020-04-12,"Djibouti","",22.1428571428571,0.285714285714286,2.57142857142857,0,0.0100924599557234,2.57142857142858,0.771428571428573
2020-04-13,"Djibouti","",29.7142857142857,0.285714285714286,7.57142857142857,0,0.0135434301341321,2.14285714285714,0.642857142857143
2020-04-14,"Djibouti","",39,0.285714285714286,9.28571428571428,0,0.0177757520510483,3.64285714285715,1.09285714285714
2020-04-15,"Djibouti","",42.8571428571429,0.285714285714286,3.85714285714285,0,0.0195337934626905,3.39285714285715,1.01785714285715
2020-04-16,"Djibouti","",65.1428571428571,0.285714285714286,22.2857142857143,0,0.0296913660632895,3.60714285714285,1.08214285714286
2020-04-17,"Djibouti","",83.1428571428571,0.142857142857143,18,-0.142857142857143,0.0378955593176195,4.89285714285715,1.46785714285714
2020-04-18,"Djibouti","",77.8571428571429,0,-5.28571428571428,-0.142857142857143,0.0354863914572211,5.53571428571427,1.66071428571428
2020-04-19,"Djibouti","",90.2857142857143,0,12.4285714285714,0,0.0411511915614013,7.42857142857143,2.22857142857143
2020-04-20,"Djibouti","",78.2857142857143,0,-12,0,0.0356817293918479,9.75,2.925
2020-04-21,"Djibouti","",83.1428571428571,0,4.85714285714285,0,0.0378955593176195,10.7142857142857,3.21428571428572
2020-04-22,"Djibouti","",77,0,-6.14285714285714,0,0.0350957155879672,16.2857142857143,4.88571428571428
2020-04-23,"Djibouti","",56.4285714285714,0,-20.5714285714286,0,0.0257194947258758,20.7857142857143,6.23571428571428
2020-04-24,"Djibouti","",38.1428571428571,0,-18.2857142857143,0,0.0173850761817945,19.4642857142857,5.83928571428572
2020-04-25,"Djibouti","",39.4285714285714,0,1.28571428571428,0,0.0179710899856752,22.5714285714286,6.77142857142857
2020-04-26,"Djibouti","",25.2857142857143,0,-14.1428571428571,0,0.0115249381429874,19.5714285714286,5.87142857142857
2020-04-27,"Djibouti","",27,0,1.71428571428572,0,0.012306289881495,20.7857142857143,6.23571428571428
2020-04-28,"Djibouti","",18.1428571428571,0,-8.85714285714286,0,0.00826930589920562,19.25,5.775
2020-04-29,"Djibouti","",14.7142857142857,0,-3.42857142857143,0,0.00670660242219039,14.1071428571429,4.23214285714285
2020-04-30,"Djibouti","",14.7142857142857,0,0,0,0.00670660242219039,9.53571428571428,2.86071428571428
2020-05-01,"Djibouti","",14,0,-0.714285714285714,0,0.00638103919781222,9.85714285714285,2.95714285714286
2020-05-02,"Djibouti","",14.8571428571429,0,0.857142857142858,0,0.00677171506706605,6.32142857142857,1.89642857142857
2020-05-03,"Djibouti","",12.7142857142857,0,-2.14285714285714,0,0.0057950253939315,6.75,2.025
2020-05-04,"Djibouti","",11.5714285714286,0,-1.14285714285714,0,0.00527412423492644,4.53571428571427,1.36071428571428
2020-05-05,"Djibouti","",6.85714285714286,0,-4.71428571428571,0,0.00312540695403048,3.67857142857142,1.10357142857143
2020-05-06,"Djibouti","",6.71428571428571,0.142857142857143,-0.142857142857142,0.142857142857143,0.00306029430915484,3.67857142857142,1.10357142857143
2020-05-07,"Djibouti","",6.28571428571429,0.142857142857143,-0.428571428571429,0,0.00286495637452794,3.5,1.05
2020-05-08,"Djibouti","",5.42857142857143,0.142857142857143,-0.857142857142857,0,0.00247428050527413,3.71428571428573,1.11428571428572
2020-05-09,"Djibouti","",11,0.142857142857143,5.57142857142857,0,0.00501367365542389,3.17857142857142,0.953571428571427
2020-05-10,"Djibouti","",14,0.142857142857143,3,0,0.00638103919781222,2.89285714285715,0.867857142857145
