"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Greece","",0,0,0,0,0,0,0
2020-01-02,"Greece","",0,0,NA,NA,0,0,0
2020-01-03,"Greece","",0,0,NA,NA,0,0,0
2020-01-04,"Greece","",0,0,NA,NA,0,0,0
2020-01-05,"Greece","",0,0,NA,NA,0,0,0
2020-01-06,"Greece","",0,0,NA,NA,0,0,0
2020-01-07,"Greece","",0,0,NA,NA,0,0,0
2020-01-08,"Greece","",0,0,NA,NA,0,0,0
2020-01-09,"Greece","",0,0,NA,NA,0,0,0
2020-01-10,"Greece","",0,0,NA,NA,0,0,0
2020-01-11,"Greece","",0,0,NA,NA,0,0,0
2020-01-12,"Greece","",0,0,NA,NA,0,0,0
2020-01-13,"Greece","",0,0,NA,NA,0,0,0
2020-01-14,"Greece","",0,0,NA,NA,0,0,0
2020-01-15,"Greece","",0,0,NA,NA,0,0,0
2020-01-16,"Greece","",0,0,NA,NA,0,0,0
2020-01-17,"Greece","",0,0,NA,NA,0,0,0
2020-01-18,"Greece","",0,0,NA,NA,0,0,0
2020-01-19,"Greece","",0,0,NA,NA,0,0,0
2020-01-20,"Greece","",0,0,NA,NA,0,0,0
2020-01-21,"Greece","",0,0,NA,NA,0,0,0
2020-01-22,"Greece","",0,0,NA,NA,0,0,0
2020-01-23,"Greece","",0,0,NA,NA,0,0,0
2020-01-24,"Greece","",0,0,NA,NA,0,0,0
2020-01-25,"Greece","",0,0,NA,NA,0,0,0
2020-01-26,"Greece","",0,0,NA,NA,0,0,0
2020-01-27,"Greece","",0,0,NA,NA,0,0,0
2020-01-28,"Greece","",0,0,NA,NA,0,0,0
2020-01-29,"Greece","",0,0,NA,NA,0,0,0
2020-01-30,"Greece","",0,0,0,0,0,0,0
2020-01-31,"Greece","",0,0,0,0,0,0,0
2020-02-01,"Greece","",0,0,0,0,0,0,0
2020-02-02,"Greece","",0,0,0,0,0,0,0
2020-02-03,"Greece","",0,0,0,0,0,0,0
2020-02-04,"Greece","",0,0,0,0,0,0,0
2020-02-05,"Greece","",0,0,0,0,0,0,0
2020-02-06,"Greece","",0,0,0,0,0,0,0
2020-02-07,"Greece","",0,0,0,0,0,0,0
2020-02-08,"Greece","",0,0,0,0,0,0,0
2020-02-09,"Greece","",0,0,0,0,0,0,0
2020-02-10,"Greece","",0,0,0,0,0,0,0
2020-02-11,"Greece","",0,0,0,0,0,0,0
2020-02-12,"Greece","",0,0,0,0,0,0,0
2020-02-13,"Greece","",0,0,0,0,0,0,0
2020-02-14,"Greece","",0,0,0,0,0,0,0
2020-02-15,"Greece","",0,0,0,0,0,0,0
2020-02-16,"Greece","",0,0,0,0,0,0,0
2020-02-17,"Greece","",0,0,0,0,0,0,0
2020-02-18,"Greece","",0,0,0,0,0,0,0
2020-02-19,"Greece","",0,0,0,0,0,0,0
2020-02-20,"Greece","",0,0,0,0,0,0,0
2020-02-21,"Greece","",0,0,0,0,0,0,0
2020-02-22,"Greece","",0,0,0,0,0,0,0
2020-02-23,"Greece","",0,0,0,0,0,0,0
2020-02-24,"Greece","",0,0,0,0,0,0,0
2020-02-25,"Greece","",0,0,0,0,0,0,0
2020-02-26,"Greece","",0.142857142857143,0,0.142857142857143,0,0.00508769635647384,0,0
2020-02-27,"Greece","",0.428571428571429,0,0.285714285714286,0,0.0152630890694215,0,0
2020-02-28,"Greece","",0.571428571428571,0,0.142857142857143,0,0.0203507854258953,0,0
2020-02-29,"Greece","",0.571428571428571,0,0,0,0.0203507854258953,0,0
2020-03-01,"Greece","",1,0,0.428571428571429,0,0.0356138744953169,0,0
2020-03-02,"Greece","",1,0,0,0,0.0356138744953169,0,0
