"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Guatemala","",0,0,0,0,0,0,0
2020-01-02,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-03,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-04,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-05,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-06,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-07,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-08,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-09,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-10,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-11,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-12,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-13,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-14,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-15,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-16,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-17,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-18,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-19,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-20,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-21,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-22,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-23,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-24,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-25,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-26,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-27,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-28,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-29,"Guatemala","",0,0,NA,NA,0,0,0
2020-01-30,"Guatemala","",0,0,0,0,0,0,0
2020-01-31,"Guatemala","",0,0,0,0,0,0,0
2020-02-01,"Guatemala","",0,0,0,0,0,0,0
2020-02-02,"Guatemala","",0,0,0,0,0,0,0
2020-02-03,"Guatemala","",0,0,0,0,0,0,0
2020-02-04,"Guatemala","",0,0,0,0,0,0,0
2020-02-05,"Guatemala","",0,0,0,0,0,0,0
2020-02-06,"Guatemala","",0,0,0,0,0,0,0
2020-02-07,"Guatemala","",0,0,0,0,0,0,0
2020-02-08,"Guatemala","",0,0,0,0,0,0,0
2020-02-09,"Guatemala","",0,0,0,0,0,0,0
2020-02-10,"Guatemala","",0,0,0,0,0,0,0
2020-02-11,"Guatemala","",0,0,0,0,0,0,0
2020-02-12,"Guatemala","",0,0,0,0,0,0,0
2020-02-13,"Guatemala","",0,0,0,0,0,0,0
2020-02-14,"Guatemala","",0,0,0,0,0,0,0
2020-02-15,"Guatemala","",0,0,0,0,0,0,0
2020-02-16,"Guatemala","",0,0,0,0,0,0,0
