"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-01-02,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-03,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-04,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-05,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-06,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-07,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-08,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-09,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-10,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-11,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-12,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-13,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-14,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-15,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-16,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-17,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-18,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-19,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-20,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-21,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-22,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-23,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-24,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-25,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-26,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-27,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-28,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-29,"Cote d'Ivoire","",0,0,NA,NA,0,0,0
2020-01-30,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-01-31,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-01,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-02,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-03,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-04,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-05,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-06,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-07,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-08,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-09,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-10,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-11,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-12,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-13,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-14,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-15,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-16,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-17,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-18,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-19,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-20,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-21,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-22,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-23,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-24,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-25,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-26,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-27,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-28,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-02-29,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-03-01,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-03-02,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-03-03,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-03-04,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-03-05,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-03-06,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-03-07,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-03-08,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-03-09,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-03-10,"Cote d'Ivoire","",0,0,0,0,0,0,0
2020-03-11,"Cote d'Ivoire","",0.142857142857143,0,0.142857142857143,0,0.000526830736810417,0,0
2020-03-12,"Cote d'Ivoire","",0.142857142857143,0,0,0,0.000526830736810417,0,0
2020-03-13,"Cote d'Ivoire","",0.142857142857143,0,0,0,0.000526830736810417,0,0
2020-03-14,"Cote d'Ivoire","",0.142857142857143,0,0,0,0.000526830736810417,0,0
2020-03-15,"Cote d'Ivoire","",0.142857142857143,0,0,0,0.000526830736810417,0,0
2020-03-16,"Cote d'Ivoire","",0.142857142857143,0,0,0,0.000526830736810417,0,0
2020-03-17,"Cote d'Ivoire","",0.714285714285714,0,0.571428571428571,0,0.00263415368405208,0.0357142857142857,0.0107142857142857
2020-03-18,"Cote d'Ivoire","",0.714285714285714,0,0,0,0.00263415368405208,0.0357142857142857,0.0107142857142857
2020-03-19,"Cote d'Ivoire","",1.14285714285714,0,0.428571428571428,0,0.00421464589448332,0.0357142857142857,0.0107142857142857
2020-03-20,"Cote d'Ivoire","",1.14285714285714,0,0,0,0.00421464589448332,0.0357142857142857,0.0107142857142857
2020-03-21,"Cote d'Ivoire","",1.85714285714286,0,0.714285714285714,0,0.00684879957853543,0.0357142857142857,0.0107142857142857
2020-03-22,"Cote d'Ivoire","",1.85714285714286,0,0,0,0.00684879957853543,0.0357142857142857,0.0107142857142857
2020-03-23,"Cote d'Ivoire","",3.42857142857143,0,1.57142857142857,0,0.01264393768345,0.178571428571428,0.0535714285714285
2020-03-24,"Cote d'Ivoire","",9.71428571428571,0,6.28571428571428,0,0.0358244901031083,0.178571428571428,0.0535714285714285
2020-03-25,"Cote d'Ivoire","",10.5714285714286,0,0.857142857142858,0,0.0389854745239709,0.285714285714285,0.0857142857142855
2020-03-26,"Cote d'Ivoire","",12.4285714285714,0,1.85714285714286,0,0.0458342741025061,0.285714285714285,0.0857142857142855
2020-03-27,"Cote d'Ivoire","",13.1428571428571,0,0.714285714285714,0,0.0484684277865582,0.464285714285715,0.139285714285715
2020-03-28,"Cote d'Ivoire","",12.4285714285714,0,-0.714285714285714,0,0.0458342741025061,0.464285714285715,0.139285714285715
2020-03-29,"Cote d'Ivoire","",21.5714285714286,0.142857142857143,9.14285714285714,0.142857142857143,0.079551441258373,0.857142857142858,0.257142857142857
2020-03-30,"Cote d'Ivoire","",20.4285714285714,0.142857142857143,-1.14285714285715,0,0.0753367953638895,2.42857142857143,0.728571428571428
2020-03-31,"Cote d'Ivoire","",15.1428571428571,0.142857142857143,-5.28571428571428,0,0.055844058101904,2.64285714285715,0.792857142857145
2020-04-01,"Cote d'Ivoire","",15.7142857142857,0.142857142857143,0.571428571428571,0,0.0579513810491458,3.10714285714285,0.932142857142855
2020-04-02,"Cote d'Ivoire","",14,0.142857142857143,-1.71428571428571,0,0.0516294122074208,3.28571428571427,0.985714285714282
2020-04-03,"Cote d'Ivoire","",16.7142857142857,0.142857142857143,2.71428571428572,0,0.0616391962068187,3.10714285714285,0.932142857142855
2020-04-04,"Cote d'Ivoire","",20.5714285714286,0.142857142857143,3.85714285714286,0,0.0758636261007001,5.39285714285715,1.61785714285715
2020-04-05,"Cote d'Ivoire","",13.7142857142857,0.285714285714286,-6.85714285714286,0.142857142857143,0.0505757507337999,5.10714285714285,1.53214285714285
2020-04-06,"Cote d'Ivoire","",22.1428571428571,0.285714285714286,8.42857142857143,0,0.0816587642056144,3.78571428571427,1.13571428571428
2020-04-07,"Cote d'Ivoire","",24.2857142857143,0.285714285714286,2.14285714285714,0,0.0895612252577709,3.92857142857142,1.17857142857143
2020-04-08,"Cote d'Ivoire","",27.7142857142857,0.285714285714286,3.42857142857143,0,0.102205162941221,3.5,1.05
2020-04-09,"Cote d'Ivoire","",35.7142857142857,0.285714285714286,8,0,0.131707684202604,4.17857142857143,1.25357142857143
2020-04-10,"Cote d'Ivoire","",32.2857142857143,0.285714285714286,-3.42857142857143,0,0.119063746519154,5.14285714285715,1.54285714285715
2020-04-11,"Cote d'Ivoire","",41.1428571428571,0.428571428571429,8.85714285714286,0.142857142857143,0.1517272522014,3.42857142857142,1.02857142857143
2020-04-12,"Cote d'Ivoire","",44.7142857142857,0.285714285714286,3.57142857142857,-0.142857142857143,0.16489802062166,5.53571428571427,1.66071428571428
2020-04-13,"Cote d'Ivoire","",43.2857142857143,0.428571428571429,-1.42857142857143,0.142857142857143,0.159629713253556,6.07142857142857,1.82142857142857
2020-04-14,"Cote d'Ivoire","",41.2857142857143,0.428571428571429,-2,0,0.15225408293821,6.92857142857143,2.07857142857143
2020-04-15,"Cote d'Ivoire","",36.2857142857143,0.428571428571429,-5,0,0.133815007149846,8.92857142857143,2.67857142857143
2020-04-16,"Cote d'Ivoire","",30,0.428571428571429,-6.28571428571428,0,0.110634454730187,8.07142857142857,2.42142857142857
2020-04-17,"Cote d'Ivoire","",34.8571428571429,0.428571428571429,4.85714285714285,0,0.128546699781742,10.2857142857143,3.08571428571428
2020-04-18,"Cote d'Ivoire","",38.2857142857143,0.571428571428571,3.42857142857143,0.142857142857143,0.141190637465192,11.1785714285714,3.35357142857143
2020-04-19,"Cote d'Ivoire","",39,0.571428571428571,0.714285714285715,0,0.143824791149244,10.8214285714286,3.24642857142857
2020-04-20,"Cote d'Ivoire","",31.5714285714286,0.428571428571429,-7.42857142857143,-0.142857142857143,0.116429592835102,10.3214285714286,3.09642857142857
2020-04-21,"Cote d'Ivoire","",39.7142857142857,1,8.14285714285714,0.571428571428571,0.146458944833296,9.07142857142857,2.72142857142857
2020-04-22,"Cote d'Ivoire","",44.8571428571429,1.14285714285714,5.14285714285714,0.142857142857143,0.165424851358471,7.5,2.25
2020-04-23,"Cote d'Ivoire","",50,1.14285714285714,5.14285714285715,0,0.184390757883646,8.71428571428572,2.61428571428572
2020-04-24,"Cote d'Ivoire","",55.5714285714286,1.14285714285714,5.57142857142857,0,0.204937156619252,9.57142857142857,2.87142857142857
2020-04-25,"Cote d'Ivoire","",39.4285714285714,0.857142857142857,-16.1428571428571,-0.285714285714286,0.145405283359675,9.75,2.925
2020-04-26,"Cote d'Ivoire","",43.2857142857143,0.714285714285714,3.85714285714285,-0.142857142857143,0.159629713253556,7.89285714285715,2.36785714285715
2020-04-27,"Cote d'Ivoire","",45.2857142857143,0.714285714285714,2,0,0.167005343568902,9.92857142857143,2.97857142857143
2020-04-28,"Cote d'Ivoire","",38.1428571428571,0.142857142857143,-7.14285714285714,-0.571428571428571,0.140663806728381,11.2142857142857,3.36428571428572
2020-04-29,"Cote d'Ivoire","",40.8571428571429,0,2.71428571428571,-0.142857142857143,0.150673590727779,12.5,3.75
2020-04-30,"Cote d'Ivoire","",38.7142857142857,0,-2.14285714285714,0,0.142771129675623,13.8928571428571,4.16785714285714
2020-05-01,"Cote d'Ivoire","",36.5714285714286,0.142857142857143,-2.14285714285715,0.142857142857143,0.134868668623467,9.85714285714285,2.95714285714286
2020-05-02,"Cote d'Ivoire","",40.7142857142857,0.142857142857143,4.14285714285715,0,0.150146759990969,10.8214285714286,3.24642857142857
2020-05-03,"Cote d'Ivoire","",35.4285714285714,0.428571428571429,-5.28571428571428,0.285714285714286,0.130654022728983,11.3214285714286,3.39642857142857
2020-05-04,"Cote d'Ivoire","",38.2857142857143,0.428571428571429,2.85714285714285,0,0.141190637465192,9.53571428571428,2.86071428571428
2020-05-05,"Cote d'Ivoire","",40.1428571428571,0.571428571428571,1.85714285714286,0.142857142857143,0.148039437043727,10.2142857142857,3.06428571428572
2020-05-06,"Cote d'Ivoire","",39.7142857142857,0.571428571428571,-0.428571428571431,0,0.146458944833296,9.67857142857143,2.90357142857143
2020-05-07,"Cote d'Ivoire","",42.2857142857143,0.857142857142857,2.57142857142857,0.285714285714286,0.155941898095883,9.14285714285715,2.74285714285714
2020-05-08,"Cote d'Ivoire","",38.4285714285714,0.714285714285714,-3.85714285714285,-0.142857142857143,0.141717468202002,10.1785714285714,3.05357142857143
2020-05-09,"Cote d'Ivoire","",43.5714285714286,0.857142857142857,5.14285714285714,0.142857142857143,0.160683374727177,8.85714285714285,2.65714285714286
2020-05-10,"Cote d'Ivoire","",43.1428571428571,0.571428571428571,-0.428571428571423,-0.285714285714286,0.159102882516746,9.57142857142857,2.87142857142857
2020-05-11,"Cote d'Ivoire","",42.5714285714286,0.571428571428571,-0.571428571428577,0,0.156995559569504,10.0357142857143,3.01071428571428
2020-05-12,"Cote d'Ivoire","",56.1428571428571,0.428571428571429,13.5714285714286,-0.142857142857143,0.207044479566494,9.92857142857143,2.97857142857143
2020-05-13,"Cote d'Ivoire","",56.5714285714286,0.857142857142857,0.428571428571423,0.428571428571429,0.208624971776925,10.5714285714286,3.17142857142857
2020-05-14,"Cote d'Ivoire","",57.1428571428571,0.571428571428571,0.571428571428577,-0.285714285714286,0.210732294724166,9.60714285714285,2.88214285714285
2020-05-15,"Cote d'Ivoire","",59.2857142857143,0.571428571428571,2.14285714285714,0,0.218634755776323,10.8928571428571,3.26785714285714
2020-05-16,"Cote d'Ivoire","",56.2857142857143,0.571428571428571,-3,0,0.207571310303304,10.7857142857143,3.23571428571428
2020-05-17,"Cote d'Ivoire","",58.4285714285714,0.857142857142857,2.14285714285715,0.285714285714286,0.21547377135546,10.6428571428571,3.19285714285714
2020-05-18,"Cote d'Ivoire","",55.5714285714286,1,-2.85714285714286,0.142857142857143,0.204937156619252,14.0357142857143,4.21071428571428
2020-05-19,"Cote d'Ivoire","",42.2857142857143,1,-13.2857142857143,0,0.155941898095883,14.1428571428571,4.24285714285714
2020-05-20,"Cote d'Ivoire","",45.5714285714286,0.714285714285714,3.28571428571428,-0.285714285714286,0.168059005042523,14.2857142857143,4.28571428571428
2020-05-21,"Cote d'Ivoire","",47.1428571428571,0.714285714285714,1.57142857142858,0,0.173854143147437,14.8214285714286,4.44642857142857
2020-05-22,"Cote d'Ivoire","",46.2857142857143,0.714285714285714,-0.857142857142861,0,0.170693158726575,14.0714285714286,4.22142857142857
2020-05-23,"Cote d'Ivoire","",43.5714285714286,0.714285714285714,-2.71428571428572,0,0.160683374727177,14.6071428571429,4.38214285714286
2020-05-24,"Cote d'Ivoire","",38.1428571428571,0.428571428571429,-5.42857142857142,-0.285714285714286,0.140663806728381,13.8928571428571,4.16785714285714
2020-05-25,"Cote d'Ivoire","",43.4285714285714,0.285714285714286,5.28571428571428,-0.142857142857143,0.160156543990367,10.5714285714286,3.17142857142857
2020-05-26,"Cote d'Ivoire","",46.2857142857143,0.285714285714286,2.85714285714285,0,0.170693158726575,11.3928571428571,3.41785714285714
2020-05-27,"Cote d'Ivoire","",46.4285714285714,0.285714285714286,0.142857142857146,0,0.171219989463385,11.7857142857143,3.53571428571428
2020-05-28,"Cote d'Ivoire","",48.5714285714286,0.428571428571429,2.14285714285714,0.142857142857143,0.179122450515542,11.5714285714286,3.47142857142857
2020-05-29,"Cote d'Ivoire","",58.4285714285714,0.428571428571429,9.85714285714286,0,0.21547377135546,10.8928571428571,3.26785714285714
2020-05-30,"Cote d'Ivoire","",61.8571428571429,0.428571428571429,3.42857142857142,0,0.22811770903891,9.53571428571428,2.86071428571428
