"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Kuwait","",0,0,0,0,0,0,0
2020-01-02,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-03,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-04,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-05,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-06,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-07,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-08,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-09,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-10,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-11,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-12,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-13,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-14,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-15,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-16,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-17,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-18,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-19,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-20,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-21,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-22,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-23,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-24,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-25,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-26,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-27,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-28,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-29,"Kuwait","",0,0,NA,NA,0,0,0
2020-01-30,"Kuwait","",0,0,0,0,0,0,0
2020-01-31,"Kuwait","",0,0,0,0,0,0,0
2020-02-01,"Kuwait","",0,0,0,0,0,0,0
2020-02-02,"Kuwait","",0,0,0,0,0,0,0
2020-02-03,"Kuwait","",0,0,0,0,0,0,0
2020-02-04,"Kuwait","",0,0,0,0,0,0,0
2020-02-05,"Kuwait","",0,0,0,0,0,0,0
2020-02-06,"Kuwait","",0,0,0,0,0,0,0
2020-02-07,"Kuwait","",0,0,0,0,0,0,0
2020-02-08,"Kuwait","",0,0,0,0,0,0,0
2020-02-09,"Kuwait","",0,0,0,0,0,0,0
2020-02-10,"Kuwait","",0,0,0,0,0,0,0
2020-02-11,"Kuwait","",0,0,0,0,0,0,0
2020-02-12,"Kuwait","",0,0,0,0,0,0,0
2020-02-13,"Kuwait","",0,0,0,0,0,0,0
2020-02-14,"Kuwait","",0,0,0,0,0,0,0
2020-02-15,"Kuwait","",0,0,0,0,0,0,0
2020-02-16,"Kuwait","",0,0,0,0,0,0,0
2020-02-17,"Kuwait","",0,0,0,0,0,0,0
2020-02-18,"Kuwait","",0,0,0,0,0,0,0
2020-02-19,"Kuwait","",0,0,0,0,0,0,0
2020-02-20,"Kuwait","",0,0,0,0,0,0,0
